"Hydraulic data input file for inSTREAM 4.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya","Cleaned up SFR 12/29/10","High flows deleted, except for highest; SFR 5/18/2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,1.45,0.09,1.48,0.13,1.52,0.17,1.54,0.2,1.57,0.24,1.6,0.27,1.62,0.3,1.64,0.33,1.66,0.36,1.68,0.38,1.7,0.41,1.73,0.46,1.77,0.52,1.8,0.57,1.83,0.62,1.85,0.66,1.88,0.7,1.9,0.75,1.93,0.78,1.95,0.81,1.97,0.85,1.99,0.89,2.01,0.93,11.3,3.4
269,1.27,0.08,1.3,0.12,1.34,0.17,1.36,0.2,1.39,0.24,1.41,0.28,1.44,0.31,1.46,0.35,1.48,0.38,1.5,0.4,1.52,0.43,1.55,0.48,1.58,0.54,1.61,0.59,1.65,0.65,1.67,0.68,1.7,0.73,1.72,0.78,1.74,0.82,1.77,0.86,1.79,0.9,1.81,0.95,1.83,0.99,11,3.5
272,0.25,0.42,0.27,0.51,0.3,0.58,0.32,0.63,0.35,0.64,0.37,0.66,0.39,0.68,0.41,0.71,0.43,0.74,0.45,0.76,0.47,0.78,0.5,0.83,0.53,0.87,0.55,0.92,0.58,0.96,0.61,0.99,0.63,1.03,0.65,1.07,0.67,1.1,0.69,1.14,0.71,1.18,0.73,1.22,0.75,1.26,9.9,3.8
274,0.18,0.56,0.2,0.68,0.23,0.74,0.26,0.77,0.28,0.77,0.31,0.78,0.33,0.79,0.35,0.81,0.37,0.83,0.38,0.85,0.4,0.86,0.43,0.9,0.46,0.94,0.49,0.98,0.52,1.02,0.54,1.05,0.57,1.09,0.59,1.12,0.61,1.15,0.63,1.19,0.65,1.23,0.67,1.27,0.68,1.31,9.9,3.7
275,-0.15,0,-0.12,0,-0.09,0,-0.07,0,-0.05,0,-0.02,0,0,0,0.01,0,0.03,0,0.05,0,0.06,0,0.09,0.02,0.12,0.03,0.16,0.2,0.19,0.47,0.21,0.59,0.24,0.7,0.26,0.78,0.28,0.85,0.3,0.91,0.32,0.97,0.34,1.02,0.35,1.06,9.6,3.5
277,1.22,0.04,1.25,0.06,1.28,0.03,1.31,0.03,1.33,0.03,1.36,0.03,1.38,0.04,1.4,0.04,1.42,0.05,1.44,0.05,1.46,0.05,1.5,0.06,1.53,0.07,1.56,0.08,1.59,0.1,1.62,0.16,1.65,0.17,1.67,0.16,1.69,0.16,1.72,0.16,1.74,0.15,1.76,0.16,1.78,0.17,11.4,3.2
279,1.76,0.07,1.79,0.1,1.82,0.1,1.85,0.11,1.87,0.12,1.9,0.13,1.92,0.14,1.94,0.15,1.96,0.17,1.98,0.19,2,0.21,2.04,0.24,2.07,0.28,2.1,0.31,2.13,0.34,2.16,0.4,2.19,0.43,2.21,0.44,2.23,0.46,2.26,0.47,2.28,0.49,2.3,0.51,2.32,0.54,11.4,3.3
280,-0.07,0,-0.04,0,-0.01,0,0.02,0.01,0.05,0.02,0.07,0.02,0.1,0.02,0.12,0.03,0.14,0.03,0.16,0.03,0.18,0.03,0.21,0.03,0.24,0.03,0.27,0.04,0.31,0.03,0.33,0.02,0.36,0.02,0.38,0.03,0.41,0.04,0.43,0.05,0.45,0.06,0.47,0.06,0.49,0.07,9.7,3.1
281,1.17,0.06,1.2,0.09,1.23,0.14,1.26,0.18,1.29,0.21,1.31,0.25,1.34,0.28,1.36,0.31,1.38,0.33,1.4,0.36,1.41,0.38,1.45,0.43,1.48,0.48,1.51,0.53,1.54,0.59,1.57,0.62,1.6,0.67,1.62,0.71,1.64,0.76,1.67,0.8,1.69,0.84,1.71,0.88,1.73,0.92,10.9,3.5
283,-0.01,0.01,0.05,0.01,0.07,0.01,0.09,0.01,0.1,0.02,0.11,0.03,0.13,0.05,0.14,0.06,0.15,0.07,0.16,0.09,0.17,0.1,0.2,0.12,0.23,0.11,0.25,0.09,0.28,0.09,0.3,0.08,0.32,0.08,0.34,0.09,0.35,0.13,0.37,0.27,0.38,0.43,0.39,0.54,0.4,0.63,9.8,1.4
284,0.13,0.49,0.16,0.59,0.19,0.67,0.21,0.72,0.24,0.76,0.27,0.77,0.3,0.78,0.32,0.79,0.34,0.8,0.36,0.82,0.37,0.83,0.41,0.86,0.44,0.9,0.47,0.93,0.5,0.97,0.52,1,0.54,1.04,0.56,1.07,0.58,1.1,0.6,1.14,0.62,1.18,0.64,1.22,0.66,1.25,9.8,3.6
285,0.64,0.08,0.67,0.12,0.7,0.16,0.73,0.2,0.75,0.24,0.78,0.28,0.8,0.32,0.82,0.35,0.84,0.38,0.86,0.41,0.88,0.43,0.91,0.49,0.94,0.54,0.97,0.59,1,0.65,1.03,0.69,1.05,0.74,1.08,0.78,1.1,0.84,1.12,0.88,1.14,0.93,1.16,0.98,1.18,1.02,10.6,3.5
286,0.41,0.13,0.44,0.17,0.47,0.22,0.5,0.26,0.52,0.31,0.55,0.36,0.57,0.4,0.59,0.43,0.61,0.46,0.63,0.5,0.65,0.53,0.68,0.59,0.71,0.65,0.74,0.7,0.77,0.75,0.79,0.8,0.82,0.85,0.84,0.88,0.86,0.93,0.88,0.97,0.9,1.02,0.92,1.06,0.94,1.1,10.2,3.6
287,0.03,0,0.06,0.01,0.09,0,0.12,0.01,0.14,0.01,0.17,0.02,0.19,0.02,0.21,0.02,0.23,0.02,0.25,0.03,0.27,0.03,0.3,0.03,0.34,0.04,0.37,0.05,0.4,0.04,0.43,0.01,0.45,0.01,0.48,0.02,0.5,0.02,0.52,0.03,0.54,0.05,0.56,0.05,0.58,0.05,9.7,3.1
288,-0.07,0,-0.04,0,-0.01,0,0.01,0,0.04,0,0.06,0.01,0.08,0.06,0.1,0.1,0.12,0.12,0.13,0.14,0.15,0.22,0.18,0.45,0.21,0.57,0.25,0.74,0.28,0.85,0.31,0.88,0.34,0.92,0.35,0.98,0.38,1.03,0.39,1.07,0.41,1.12,0.43,1.16,0.44,1.2,9.7,3.5
289,-0.21,0,-0.18,0,-0.15,0,-0.13,0,-0.11,0,-0.08,0,-0.05,0,-0.03,0,-0.01,0.01,0.01,0.01,0.02,0.01,0.05,0.03,0.09,0.12,0.11,0.16,0.14,0.2,0.16,0.25,0.19,0.43,0.21,0.59,0.23,0.71,0.25,0.82,0.28,0.92,0.29,1.01,0.31,1.06,9.6,2.9
290,0.83,0.19,0.9,0.26,0.91,0.33,0.93,0.4,0.95,0.47,0.96,0.54,0.98,0.6,0.99,0.66,1,0.72,1.01,0.78,1.03,0.83,1.05,0.94,1.07,1.04,1.09,1.13,1.11,1.22,1.13,1.29,1.15,1.36,1.18,1.42,1.2,1.48,1.22,1.52,1.24,1.57,1.26,1.62,1.27,1.67,10.7,0.5
291,1.27,0.04,1.3,0.06,1.33,0.04,1.36,0.04,1.38,0.03,1.41,0.03,1.43,0.03,1.45,0.04,1.48,0.04,1.5,0.05,1.51,0.05,1.55,0.07,1.58,0.08,1.61,0.1,1.64,0.12,1.67,0.18,1.7,0.19,1.72,0.18,1.74,0.19,1.77,0.18,1.79,0.17,1.81,0.18,1.83,0.2,11.2,3.2
292,0.31,0.19,0.34,0.25,0.37,0.3,0.39,0.35,0.42,0.39,0.44,0.45,0.46,0.49,0.48,0.53,0.5,0.56,0.52,0.6,0.54,0.63,0.57,0.7,0.6,0.76,0.62,0.81,0.65,0.86,0.68,0.91,0.7,0.96,0.72,0.99,0.74,1.04,0.77,1.08,0.79,1.12,0.8,1.16,0.82,1.21,10.2,3.7
293,-0.08,0,-0.05,0,-0.01,0,0.01,0.01,0.04,0.01,0.07,0.01,0.09,0.01,0.11,0.02,0.13,0.02,0.15,0.02,0.17,0.02,0.2,0.02,0.23,0.02,0.27,0.03,0.3,0.03,0.33,0.02,0.35,0.02,0.37,0.01,0.4,0.01,0.42,0.02,0.44,0.03,0.46,0.03,0.48,0.03,9.6,3.2
294,1.21,0.05,1.24,0.07,1.27,0.06,1.3,0.06,1.32,0.05,1.35,0.05,1.37,0.05,1.39,0.05,1.41,0.06,1.43,0.07,1.45,0.08,1.49,0.1,1.52,0.13,1.55,0.15,1.58,0.17,1.61,0.24,1.63,0.25,1.66,0.24,1.68,0.26,1.7,0.25,1.73,0.24,1.75,0.26,1.77,0.27,11,3.2
295,0.27,0.27,0.3,0.35,0.32,0.41,0.35,0.46,0.37,0.5,0.4,0.54,0.42,0.58,0.44,0.62,0.45,0.65,0.47,0.69,0.49,0.72,0.52,0.78,0.55,0.83,0.58,0.89,0.61,0.94,0.63,0.98,0.65,1.03,0.67,1.06,0.69,1.11,0.71,1.14,0.73,1.19,0.75,1.23,0.77,1.27,10,3.8
299,-0.55,0,-0.52,0,-0.5,0,-0.48,0,-0.46,0,-0.44,0,-0.42,0,-0.41,0,-0.39,0,-0.37,0,-0.35,0,-0.32,0,-0.3,0,-0.27,0,-0.23,0,-0.21,0,-0.18,0,-0.15,0,-0.13,0,-0.11,0,-0.09,0,-0.06,0,-0.03,0,9.3,3.2
300,-0.61,0,-0.57,0,-0.55,0,-0.53,0,-0.51,0,-0.49,0,-0.48,0,-0.46,0,-0.45,0,-0.43,0,-0.42,0,-0.39,0,-0.37,0,-0.34,0,-0.31,0,-0.29,0,-0.26,0,-0.23,0,-0.2,0,-0.19,0,-0.16,0,-0.14,0,-0.12,0,9.4,2.5
301,0.73,0.22,0.79,0.3,0.81,0.39,0.82,0.48,0.84,0.58,0.85,0.68,0.87,0.77,0.88,0.85,0.89,0.92,0.9,0.97,0.92,1.02,0.94,1.03,0.97,1.03,1,1.08,1.02,1.18,1.04,1.3,1.06,1.41,1.08,1.52,1.1,1.62,1.12,1.72,1.14,1.82,1.15,1.92,1.17,2,10.3,0.7
303,1.76,0.08,1.79,0.12,1.82,0.15,1.85,0.18,1.87,0.21,1.9,0.23,1.92,0.25,1.94,0.28,1.96,0.3,1.98,0.32,2,0.35,2.03,0.39,2.07,0.44,2.1,0.49,2.13,0.53,2.16,0.57,2.18,0.61,2.21,0.64,2.23,0.66,2.25,0.69,2.28,0.72,2.3,0.75,2.32,0.78,11.8,3.3
304,0.01,0,0.03,0,0.06,0.05,0.08,0.13,0.1,0.24,0.13,0.33,0.16,0.45,0.18,0.57,0.2,0.65,0.22,0.7,0.24,0.74,0.28,0.79,0.31,0.82,0.34,0.86,0.37,0.91,0.39,0.95,0.41,1,0.43,1.04,0.45,1.08,0.47,1.11,0.49,1.16,0.51,1.2,0.52,1.24,9.8,3.6
305,-0.05,0,-0.03,0,0,0,0.02,0.01,0.05,0.04,0.07,0.05,0.09,0.11,0.11,0.22,0.13,0.27,0.15,0.34,0.17,0.42,0.2,0.62,0.24,0.76,0.27,0.83,0.3,0.86,0.33,0.91,0.35,0.96,0.37,1.01,0.39,1.05,0.41,1.1,0.43,1.14,0.44,1.18,0.46,1.22,9.7,3.5
306,0.49,0.12,0.52,0.17,0.55,0.22,0.58,0.26,0.61,0.31,0.63,0.36,0.65,0.4,0.67,0.42,0.69,0.46,0.71,0.49,0.73,0.52,0.76,0.58,0.79,0.64,0.82,0.69,0.85,0.75,0.88,0.79,0.9,0.83,0.93,0.87,0.95,0.92,0.97,0.96,0.99,1,1.01,1.04,1.03,1.08,10.4,3.6
307,1.32,0.04,1.35,0.06,1.38,0.06,1.41,0.06,1.43,0.06,1.46,0.05,1.48,0.05,1.5,0.06,1.53,0.06,1.55,0.07,1.56,0.09,1.6,0.11,1.63,0.13,1.66,0.15,1.69,0.17,1.72,0.23,1.75,0.24,1.77,0.24,1.79,0.25,1.82,0.24,1.84,0.24,1.86,0.25,1.88,0.27,11,3.2
308,-0.26,0,-0.23,0,-0.2,0,-0.17,0,-0.15,0,-0.12,0,-0.1,0,-0.08,0,-0.06,0,-0.04,0,-0.02,0,0.02,0.01,0.05,0.01,0.08,0.01,0.11,0.02,0.14,0.03,0.17,0.03,0.19,0.03,0.21,0.03,0.24,0.02,0.26,0.02,0.28,0.02,0.3,0.02,9.6,3.2
310,1.19,0.04,1.22,0.06,1.26,0.06,1.28,0.06,1.31,0.06,1.34,0.05,1.36,0.06,1.38,0.06,1.4,0.07,1.42,0.08,1.44,0.09,1.47,0.11,1.51,0.13,1.54,0.16,1.57,0.18,1.6,0.23,1.62,0.25,1.65,0.24,1.67,0.25,1.69,0.25,1.71,0.24,1.74,0.26,1.76,0.27,11.2,3.2
311,0.56,0.17,0.62,0.23,0.64,0.29,0.65,0.35,0.67,0.41,0.69,0.48,0.7,0.54,0.72,0.6,0.73,0.65,0.74,0.69,0.76,0.74,0.78,0.81,0.8,0.85,0.82,0.88,0.85,0.94,0.87,1.03,0.89,1.13,0.91,1.23,0.93,1.32,0.95,1.42,0.97,1.52,0.98,1.61,1,1.69,10.2,1.2
313,-0.6,0,-0.54,0,-0.52,0,-0.51,0,-0.5,0,-0.48,0,-0.47,0,-0.45,0,-0.44,0,-0.43,0,-0.42,0,-0.39,0,-0.37,0,-0.35,0.01,-0.32,0.01,-0.3,0.01,-0.27,0.02,-0.25,0.02,-0.23,0.03,-0.2,0.04,-0.18,0.04,-0.16,0.05,-0.14,0.05,9.9,1.1
314,-0.18,0,-0.14,0,-0.11,0,-0.09,0,-0.06,0,-0.03,0,-0.01,0,0.01,0,0.03,0,0.05,0,0.07,0,0.1,0,0.14,0.01,0.17,0.02,0.2,0.03,0.23,0.05,0.25,0.05,0.28,0.04,0.3,0.05,0.32,0.04,0.34,0.05,0.37,0.05,0.38,0.05,9.5,3.2
315,1.74,0.08,1.77,0.12,1.8,0.15,1.83,0.18,1.85,0.2,1.88,0.23,1.9,0.25,1.92,0.28,1.94,0.3,1.96,0.32,1.98,0.35,2.02,0.39,2.05,0.44,2.08,0.48,2.11,0.52,2.14,0.56,2.16,0.6,2.19,0.63,2.21,0.65,2.23,0.68,2.26,0.71,2.28,0.74,2.3,0.77,11.9,3.3
316,1.38,0.08,1.41,0.11,1.44,0.16,1.47,0.19,1.49,0.22,1.52,0.26,1.54,0.29,1.56,0.32,1.58,0.34,1.6,0.37,1.62,0.39,1.65,0.44,1.69,0.49,1.72,0.54,1.75,0.59,1.78,0.62,1.8,0.67,1.83,0.71,1.85,0.74,1.87,0.78,1.9,0.82,1.92,0.86,1.94,0.9,11.3,3.4
317,0.82,0.09,0.85,0.14,0.88,0.18,0.91,0.22,0.93,0.26,0.96,0.3,0.98,0.34,1,0.37,1.02,0.4,1.04,0.43,1.06,0.45,1.1,0.51,1.13,0.56,1.16,0.61,1.19,0.67,1.22,0.71,1.24,0.75,1.26,0.79,1.29,0.84,1.31,0.88,1.33,0.92,1.35,0.97,1.37,1.01,10.9,3.4
319,-0.53,0,-0.48,0,-0.46,0,-0.45,0,-0.43,0,-0.42,0,-0.4,0,-0.39,0,-0.38,0,-0.37,0,-0.35,0,-0.33,0,-0.3,0,-0.28,0,-0.25,0,-0.23,0,-0.21,0,-0.19,0,-0.17,0,-0.15,0,-0.13,0,-0.12,0,-0.1,0,9.4,1.9
321,-0.63,0,-0.58,0,-0.57,0,-0.55,0,-0.54,0,-0.52,0,-0.51,0,-0.5,0,-0.49,0,-0.48,0,-0.46,0,-0.44,0,-0.41,0,-0.39,0,-0.36,0,-0.34,0,-0.32,0,-0.3,0,-0.28,0,-0.26,0,-0.24,0,-0.22,0,-0.2,0,9.4,2
323,1.91,0.07,1.94,0.1,1.97,0.12,2,0.13,2.03,0.14,2.05,0.15,2.07,0.16,2.1,0.17,2.12,0.19,2.14,0.21,2.15,0.23,2.19,0.26,2.22,0.29,2.25,0.33,2.29,0.36,2.31,0.4,2.34,0.43,2.36,0.44,2.39,0.46,2.41,0.47,2.43,0.48,2.45,0.5,2.47,0.52,11.7,3.2
324,0.42,0.19,0.45,0.26,0.48,0.31,0.5,0.36,0.53,0.41,0.55,0.46,0.57,0.51,0.59,0.54,0.61,0.58,0.63,0.62,0.64,0.65,0.68,0.72,0.71,0.77,0.73,0.83,0.76,0.87,0.79,0.92,0.81,0.97,0.83,1.01,0.85,1.05,0.88,1.08,0.9,1.13,0.91,1.17,0.93,1.21,10.3,3.8
325,0.75,0.26,0.81,0.33,0.83,0.42,0.84,0.51,0.86,0.58,0.88,0.66,0.89,0.72,0.9,0.78,0.91,0.84,0.93,0.9,0.94,0.96,0.96,1.07,0.98,1.16,1.01,1.24,1.03,1.31,1.05,1.38,1.07,1.43,1.1,1.48,1.12,1.53,1.14,1.57,1.16,1.62,1.18,1.66,1.2,1.7,11,0.5
326,-0.14,0,-0.11,0,-0.08,0,-0.05,0,-0.03,0,0,0,0.02,0,0.04,0,0.06,0,0.08,0,0.1,0.01,0.14,0.01,0.17,0.01,0.2,0.02,0.23,0.03,0.26,0.05,0.29,0.05,0.31,0.05,0.33,0.05,0.36,0.04,0.38,0.04,0.4,0.04,0.42,0.04,9.5,3.2
327,0.32,0.3,0.35,0.38,0.38,0.45,0.41,0.5,0.43,0.53,0.45,0.58,0.47,0.62,0.49,0.65,0.51,0.69,0.53,0.72,0.54,0.75,0.57,0.81,0.6,0.87,0.63,0.92,0.66,0.97,0.68,1.01,0.71,1.05,0.73,1.1,0.75,1.13,0.77,1.17,0.79,1.21,0.81,1.25,0.82,1.29,10.1,3.9
328,0.29,0.36,0.31,0.44,0.34,0.51,0.37,0.56,0.39,0.58,0.41,0.62,0.44,0.65,0.45,0.69,0.47,0.72,0.49,0.75,0.51,0.78,0.54,0.83,0.57,0.88,0.59,0.93,0.62,0.97,0.65,1.01,0.67,1.06,0.69,1.1,0.71,1.13,0.73,1.17,0.75,1.21,0.77,1.24,0.79,1.28,10,3.9
330,0.06,0.07,0.08,0.13,0.1,0.21,0.13,0.3,0.15,0.4,0.18,0.51,0.21,0.57,0.23,0.62,0.24,0.64,0.26,0.67,0.28,0.7,0.31,0.75,0.34,0.8,0.37,0.86,0.4,0.91,0.42,0.95,0.44,1,0.46,1.04,0.48,1.08,0.5,1.12,0.52,1.16,0.54,1.2,0.55,1.24,9.8,3.8
331,0.23,0.35,0.25,0.44,0.28,0.5,0.31,0.55,0.33,0.57,0.35,0.61,0.37,0.64,0.39,0.68,0.41,0.71,0.43,0.74,0.44,0.77,0.47,0.83,0.5,0.88,0.53,0.93,0.56,0.98,0.58,1.02,0.61,1.06,0.63,1.1,0.65,1.13,0.67,1.17,0.69,1.21,0.7,1.25,0.72,1.29,9.9,3.9
332,0.15,0.35,0.18,0.46,0.2,0.57,0.23,0.6,0.25,0.61,0.28,0.64,0.3,0.67,0.32,0.71,0.34,0.74,0.35,0.77,0.37,0.79,0.4,0.85,0.43,0.9,0.46,0.95,0.49,0.99,0.51,1.03,0.53,1.08,0.55,1.12,0.57,1.15,0.59,1.18,0.61,1.22,0.63,1.26,0.64,1.3,9.9,3.9
333,1.08,0.04,1.11,0.06,1.14,0.07,1.17,0.07,1.19,0.07,1.22,0.06,1.24,0.06,1.26,0.07,1.28,0.07,1.3,0.08,1.32,0.1,1.35,0.12,1.39,0.14,1.42,0.16,1.45,0.18,1.48,0.23,1.5,0.26,1.53,0.26,1.55,0.26,1.57,0.25,1.6,0.25,1.62,0.26,1.64,0.28,10.9,3.2
334,0.9,0.1,0.94,0.15,0.97,0.19,0.99,0.23,1.02,0.27,1.04,0.31,1.07,0.35,1.09,0.37,1.11,0.4,1.13,0.43,1.14,0.46,1.18,0.52,1.21,0.57,1.24,0.62,1.27,0.67,1.3,0.7,1.32,0.75,1.35,0.79,1.37,0.82,1.39,0.86,1.41,0.9,1.43,0.94,1.45,0.98,11,3.4
335,0.57,0.14,0.6,0.19,0.63,0.23,0.66,0.28,0.68,0.32,0.7,0.37,0.73,0.41,0.75,0.44,0.77,0.48,0.79,0.51,0.8,0.54,0.84,0.6,0.87,0.65,0.9,0.71,0.93,0.75,0.95,0.79,0.98,0.84,1,0.88,1.02,0.92,1.04,0.95,1.06,1,1.08,1.03,1.1,1.07,10.5,3.6
336,-0.19,0,-0.16,0,-0.13,0.01,-0.1,0.01,-0.08,0,-0.05,0,-0.03,0,-0.01,0,0.01,0,0.03,0,0.05,0,0.09,0.01,0.12,0.01,0.15,0.02,0.18,0.03,0.21,0.05,0.24,0.06,0.26,0.06,0.28,0.06,0.31,0.05,0.33,0.05,0.35,0.05,0.37,0.05,9.6,3.2
337,-0.24,0,-0.22,0,-0.2,0,-0.18,0,-0.16,0,-0.14,0,-0.12,0,-0.11,0,-0.09,0,-0.07,0,-0.06,0,-0.03,0,0,0.01,0.03,0.03,0.05,0.07,0.07,0.11,0.09,0.15,0.11,0.24,0.14,0.31,0.16,0.36,0.18,0.44,0.2,0.52,0.21,0.63,9.4,3.7
338,0.98,0.03,1.01,0.04,1.04,0.06,1.07,0.06,1.09,0.05,1.12,0.04,1.14,0.04,1.16,0.04,1.18,0.05,1.2,0.06,1.22,0.07,1.26,0.09,1.29,0.1,1.32,0.13,1.35,0.14,1.38,0.19,1.41,0.21,1.43,0.21,1.45,0.2,1.48,0.19,1.5,0.19,1.52,0.2,1.54,0.21,10.9,3.2
339,0.31,0.09,0.37,0.11,0.39,0.14,0.4,0.17,0.42,0.22,0.44,0.28,0.45,0.32,0.47,0.37,0.48,0.4,0.49,0.44,0.5,0.48,0.52,0.53,0.55,0.49,0.57,0.47,0.6,0.48,0.62,0.49,0.64,0.53,0.65,0.57,0.67,0.62,0.69,0.7,0.71,0.8,0.72,0.87,0.74,0.95,10.1,1.2
340,-0.19,0,-0.16,0,-0.13,0,-0.1,0,-0.08,0,-0.05,0,-0.03,0,-0.01,0,0.01,0,0.03,0,0.05,0,0.09,0,0.12,0,0.15,0.01,0.18,0.01,0.21,0.04,0.24,0.06,0.26,0.06,0.28,0.06,0.31,0.06,0.33,0.05,0.35,0.06,0.37,0.06,9.6,3.1
341,-0.08,0,-0.06,0,-0.04,0,-0.01,0,0.01,0,0.03,0.01,0.05,0.02,0.07,0.08,0.1,0.17,0.12,0.26,0.14,0.35,0.17,0.5,0.2,0.57,0.22,0.65,0.25,0.72,0.27,0.78,0.29,0.84,0.31,0.89,0.33,0.94,0.35,0.98,0.37,1.03,0.39,1.07,0.4,1.12,9.7,3.8
342,-0.17,0,-0.15,0,-0.12,0,-0.1,0,-0.08,0,-0.06,0,-0.04,0,-0.02,0,0,0,0.02,0,0.03,0,0.06,0.03,0.1,0.12,0.12,0.31,0.16,0.49,0.18,0.64,0.2,0.75,0.22,0.82,0.24,0.88,0.26,0.94,0.28,1,0.3,1.05,0.31,1.1,9.6,3.8
343,0.62,0.19,0.65,0.26,0.68,0.31,0.7,0.36,0.73,0.41,0.75,0.46,0.77,0.5,0.79,0.54,0.81,0.57,0.83,0.61,0.85,0.64,0.88,0.7,0.91,0.76,0.94,0.8,0.97,0.85,0.99,0.89,1.01,0.94,1.04,0.98,1.06,1.01,1.08,1.04,1.1,1.08,1.12,1.11,1.13,1.15,10.5,3.8
344,0.43,0.24,0.46,0.32,0.49,0.38,0.51,0.43,0.54,0.47,0.56,0.52,0.58,0.56,0.6,0.6,0.62,0.64,0.64,0.67,0.65,0.7,0.68,0.77,0.71,0.83,0.74,0.88,0.77,0.92,0.79,0.97,0.82,1.01,0.84,1.06,0.86,1.09,0.88,1.12,0.9,1.16,0.92,1.2,0.93,1.24,10.2,3.9
345,1.18,0.04,1.21,0.06,1.24,0.08,1.27,0.08,1.29,0.08,1.32,0.08,1.34,0.08,1.36,0.09,1.38,0.09,1.4,0.1,1.42,0.12,1.46,0.14,1.49,0.16,1.52,0.18,1.55,0.2,1.58,0.24,1.6,0.26,1.63,0.27,1.65,0.27,1.67,0.26,1.7,0.26,1.72,0.27,1.74,0.29,10.9,3.2
346,-0.21,0,-0.18,0,-0.15,0.01,-0.12,0.01,-0.09,0.01,-0.07,0.01,-0.04,0.01,-0.02,0.01,0,0.01,0.02,0.01,0.03,0.01,0.07,0.01,0.1,0.01,0.13,0.02,0.16,0.04,0.19,0.04,0.22,0.03,0.24,0.04,0.27,0.03,0.29,0.04,0.31,0.04,0.33,0.04,0.35,0.05,9.7,3.1
347,-0.42,0,-0.39,0,-0.37,0,-0.35,0,-0.33,0,-0.31,0,-0.29,0,-0.28,0,-0.25,0,-0.23,0,-0.22,0,-0.19,0,-0.16,0,-0.12,0,-0.09,0.01,-0.06,0.01,-0.04,0.01,-0.02,0.02,-0.01,0.02,0.01,0.03,0.04,0.04,0.06,0.06,0.08,0.1,9.4,3.4
348,1.3,0.04,1.33,0.07,1.36,0.08,1.39,0.09,1.42,0.09,1.44,0.09,1.47,0.1,1.49,0.1,1.51,0.11,1.53,0.12,1.55,0.14,1.58,0.16,1.61,0.18,1.65,0.21,1.68,0.23,1.7,0.27,1.73,0.28,1.75,0.3,1.78,0.29,1.8,0.29,1.82,0.29,1.84,0.31,1.86,0.33,10.8,3.2
349,-0.14,0,-0.12,0,-0.1,0,-0.08,0,-0.05,0,-0.03,0,-0.01,0.01,0,0.02,0.02,0.03,0.03,0.03,0.05,0.05,0.08,0.13,0.11,0.26,0.13,0.35,0.16,0.45,0.19,0.6,0.21,0.72,0.23,0.79,0.25,0.85,0.27,0.9,0.28,0.96,0.3,1.01,0.31,1.06,9.6,3.8
350,-0.34,0,-0.32,0,-0.3,0,-0.29,0,-0.28,0,-0.26,0,-0.25,0,-0.23,0,-0.21,0,-0.2,0,-0.18,0,-0.16,0,-0.13,0,-0.11,0,-0.08,0.01,-0.05,0.03,-0.03,0.05,-0.02,0.06,0,0.08,0.01,0.1,0.03,0.13,0.05,0.19,0.07,0.26,9.4,3.8
351,0.11,0,0.14,0,0.17,0,0.2,0,0.23,0,0.25,0,0.28,0.01,0.3,0.01,0.32,0,0.34,0.01,0.36,0.01,0.39,0.01,0.42,0.01,0.45,0.01,0.49,0.02,0.51,0.02,0.54,0.02,0.56,0.03,0.59,0.02,0.61,0.03,0.63,0.04,0.65,0.04,0.67,0.03,9.8,3.1
352,1.15,0.04,1.18,0.05,1.22,0.07,1.24,0.08,1.27,0.08,1.3,0.08,1.32,0.09,1.34,0.09,1.36,0.1,1.38,0.11,1.4,0.12,1.43,0.14,1.47,0.16,1.5,0.18,1.53,0.2,1.56,0.23,1.58,0.25,1.61,0.27,1.63,0.26,1.65,0.25,1.68,0.25,1.7,0.27,1.72,0.28,10.7,3.2
353,0.05,0.01,0.11,0.01,0.13,0.02,0.15,0.03,0.16,0.05,0.18,0.08,0.2,0.11,0.21,0.12,0.23,0.13,0.24,0.14,0.25,0.15,0.28,0.15,0.3,0.14,0.33,0.18,0.35,0.21,0.37,0.24,0.39,0.26,0.41,0.3,0.43,0.34,0.45,0.35,0.48,0.37,0.5,0.39,0.51,0.39,9.9,1.7
354,0.32,0.25,0.35,0.33,0.38,0.38,0.4,0.43,0.43,0.47,0.45,0.52,0.47,0.56,0.49,0.6,0.51,0.64,0.52,0.68,0.54,0.71,0.57,0.78,0.6,0.83,0.63,0.88,0.66,0.93,0.68,0.97,0.7,1.02,0.72,1.07,0.74,1.09,0.76,1.12,0.78,1.16,0.8,1.2,0.82,1.24,10,4
355,0.02,0,0.05,0.01,0.08,0.01,0.11,0.01,0.13,0.01,0.16,0,0.18,0,0.2,0,0.22,0,0.24,0.01,0.26,0.01,0.3,0.01,0.33,0.01,0.36,0.02,0.39,0.02,0.42,0.03,0.45,0.05,0.47,0.06,0.49,0.03,0.52,0.03,0.54,0.03,0.56,0.03,0.58,0.03,9.7,3.1
356,1.77,0.07,1.8,0.1,1.83,0.13,1.86,0.15,1.88,0.17,1.91,0.19,1.93,0.2,1.95,0.22,1.97,0.24,1.99,0.26,2.01,0.28,2.05,0.31,2.08,0.35,2.11,0.38,2.14,0.41,2.17,0.45,2.19,0.48,2.22,0.51,2.24,0.52,2.26,0.53,2.29,0.55,2.31,0.57,2.33,0.6,11.2,3.3
