Data for the following 1 site(s) are contained in this file,Downloaded & converted SFR 13 Feb 2013
02/26/2000,39.65
02/27/2000,30.30
02/28/2000,19.63
02/29/2000,35.40
03/01/2000,20.22
03/02/2000,16.06
03/03/2000,13.59
03/04/2000,13.20
03/05/2000,17.22
03/06/2000,15.75
03/07/2000,15.52
03/08/2000,21.35
03/09/2000,20.11
03/10/2000,16.79
03/11/2000,17.56
03/12/2000,14.67
03/13/2000,12.40
03/14/2000,10.79
03/15/2000,9.88
03/16/2000,9.26
03/17/2000,8.75
03/18/2000,8.41
03/19/2000,8.16
03/20/2000,7.87
03/21/2000,7.62
03/22/2000,7.45
03/23/2000,7.33
03/24/2000,7.33
03/25/2000,7.87
03/26/2000,7.79
03/27/2000,7.73
03/28/2000,7.67
03/29/2000,7.53
03/30/2000,7.45
03/31/2000,7.39
04/01/2000,7.39
04/02/2000,7.31
04/03/2000,7.19
04/04/2000,7.16
04/05/2000,7.14
04/06/2000,7.08
04/07/2000,6.85
04/08/2000,6.91
04/09/2000,6.88
04/10/2000,6.83
04/11/2000,6.80
04/12/2000,6.83
04/13/2000,7.48
04/14/2000,7.42
04/15/2000,7.36
04/16/2000,8.07
04/17/2000,16.91
04/18/2000,11.78
04/19/2000,9.71
04/20/2000,8.89
04/21/2000,8.38
04/22/2000,8.10
04/23/2000,7.84
04/24/2000,7.67
04/25/2000,7.62
04/26/2000,7.50
04/27/2000,7.45
04/28/2000,7.36
04/29/2000,7.25
04/30/2000,7.16
05/01/2000,7.11
05/02/2000,7.11
05/03/2000,7.05
05/04/2000,6.97
05/05/2000,6.94
05/06/2000,6.97
05/07/2000,7.08
05/08/2000,7.00
05/09/2000,6.94
05/10/2000,6.88
05/11/2000,6.83
05/12/2000,6.80
05/13/2000,6.77
05/14/2000,6.88
05/15/2000,8.92
05/16/2000,7.70
05/17/2000,7.33
05/18/2000,7.00
05/19/2000,5.86
05/20/2000,5.15
05/21/2000,4.42
05/22/2000,3.57
05/23/2000,3.48
05/24/2000,3.43
05/25/2000,3.37
05/26/2000,3.34
05/27/2000,3.34
05/28/2000,3.34
05/29/2000,3.34
05/30/2000,3.48
05/31/2000,3.29
06/01/2000,3.26
06/02/2000,3.23
06/03/2000,3.23
06/04/2000,3.20
06/05/2000,3.20
06/06/2000,3.20
06/07/2000,3.29
06/08/2000,3.48
06/09/2000,3.34
06/10/2000,3.29
06/11/2000,3.26
06/12/2000,3.23
06/13/2000,3.23
06/14/2000,3.20
06/15/2000,3.17
06/16/2000,3.14
06/17/2000,3.12
06/18/2000,3.12
06/19/2000,3.12
06/20/2000,3.09
06/21/2000,3.09
06/22/2000,3.09
06/23/2000,3.09
06/24/2000,3.06
06/25/2000,3.03
06/26/2000,2.72
06/27/2000,2.46
06/28/2000,2.15
06/29/2000,1.64
06/30/2000,1.61
07/01/2000,1.59
07/02/2000,1.59
07/03/2000,1.64
07/04/2000,1.67
07/05/2000,1.67
07/06/2000,1.70
07/07/2000,1.67
07/08/2000,1.67
07/09/2000,1.67
07/10/2000,1.67
07/11/2000,1.67
07/12/2000,1.67
07/13/2000,1.64
07/14/2000,1.67
07/15/2000,1.64
07/16/2000,1.64
07/17/2000,1.64
07/18/2000,1.64
07/19/2000,1.64
07/20/2000,1.64
07/21/2000,1.64
07/22/2000,1.64
07/23/2000,1.64
07/24/2000,1.64
07/25/2000,1.70
07/26/2000,1.64
07/27/2000,1.59
07/28/2000,1.59
07/29/2000,1.59
07/30/2000,1.59
07/31/2000,1.59
08/01/2000,1.59
08/02/2000,1.59
08/03/2000,1.59
08/04/2000,1.56
08/05/2000,1.56
08/06/2000,1.56
08/07/2000,1.56
08/08/2000,1.56
08/09/2000,1.56
08/10/2000,1.56
08/11/2000,1.56
08/12/2000,1.53
08/13/2000,1.53
08/14/2000,1.53
08/15/2000,1.56
08/16/2000,1.56
08/17/2000,1.56
08/18/2000,1.59
08/19/2000,1.53
08/20/2000,1.53
08/21/2000,1.53
08/22/2000,1.53
08/23/2000,1.53
08/24/2000,1.53
08/25/2000,1.53
08/26/2000,1.53
08/27/2000,1.53
08/28/2000,1.53
08/29/2000,1.56
08/30/2000,1.53
08/31/2000,1.53
09/01/2000,1.73
09/02/2000,1.67
09/03/2000,1.59
09/04/2000,1.59
09/05/2000,1.59
09/06/2000,1.56
09/07/2000,1.56
09/08/2000,1.53
09/09/2000,1.56
09/10/2000,1.53
09/11/2000,1.53
09/12/2000,1.53
09/13/2000,1.53
09/14/2000,1.56
09/15/2000,1.56
09/16/2000,1.56
09/17/2000,1.53
09/18/2000,1.53
09/19/2000,1.53
09/20/2000,1.53
09/21/2000,1.53
09/22/2000,1.59
09/23/2000,1.59
09/24/2000,1.56
09/25/2000,1.53
09/26/2000,1.53
09/27/2000,1.53
09/28/2000,1.53
09/29/2000,2.32
09/30/2000,2.86
10/01/2000,2.89
10/02/2000,3.77
10/03/2000,3.77
10/04/2000,3.74
10/05/2000,3.74
10/06/2000,3.74
10/07/2000,3.74
10/08/2000,3.74
10/09/2000,3.77
10/10/2000,3.85
10/11/2000,3.79
10/12/2000,3.79
10/13/2000,3.77
10/14/2000,3.74
10/15/2000,3.74
10/16/2000,3.74
10/17/2000,3.74
10/18/2000,3.74
10/19/2000,3.74
10/20/2000,3.74
10/21/2000,3.74
10/22/2000,3.74
10/23/2000,3.74
10/24/2000,3.74
10/25/2000,3.71
10/26/2000,4.02
10/27/2000,3.82
10/28/2000,3.46
10/29/2000,2.78
10/30/2000,3.37
10/31/2000,3.34
11/01/2000,3.62
11/02/2000,3.60
11/03/2000,3.54
11/04/2000,3.54
11/05/2000,3.54
11/06/2000,3.26
11/07/2000,2.58
11/08/2000,2.63
11/09/2000,2.66
11/10/2000,2.66
11/11/2000,2.66
11/12/2000,2.66
11/13/2000,2.69
11/14/2000,2.72
11/15/2000,2.72
11/16/2000,2.72
11/17/2000,2.92
11/18/2000,3.48
11/19/2000,3.51
11/20/2000,3.82
11/21/2000,4.22
11/22/2000,4.33
11/23/2000,4.70
11/24/2000,4.73
11/25/2000,4.76
11/26/2000,4.76
11/27/2000,4.76
11/28/2000,4.76
11/29/2000,5.10
11/30/2000,4.93
12/01/2000,4.87
12/02/2000,4.81
12/03/2000,4.81
12/04/2000,4.81
12/05/2000,4.81
12/06/2000,4.81
12/07/2000,4.81
12/08/2000,4.76
12/09/2000,4.76
12/10/2000,4.76
12/11/2000,4.84
12/12/2000,4.87
12/13/2000,6.34
12/14/2000,6.03
12/15/2000,5.21
12/16/2000,4.87
12/17/2000,4.76
12/18/2000,4.70
12/19/2000,4.67
12/20/2000,4.62
12/21/2000,4.62
12/22/2000,4.62
12/23/2000,4.62
12/24/2000,4.62
12/25/2000,4.56
12/26/2000,4.56
12/27/2000,4.56
12/28/2000,4.56
12/29/2000,4.50
12/30/2000,4.50
12/31/2000,4.50
01/01/2001,4.50
01/02/2001,4.50
01/03/2001,4.50
01/04/2001,4.53
01/05/2001,4.42
01/06/2001,4.42
01/07/2001,4.42
01/08/2001,4.64
01/09/2001,4.64
01/10/2001,7.70
01/11/2001,7.16
01/12/2001,5.41
01/13/2001,4.87
01/14/2001,4.67
01/15/2001,4.56
01/16/2001,4.47
01/17/2001,4.42
01/18/2001,4.42
01/19/2001,4.39
01/20/2001,4.36
01/21/2001,4.36
01/22/2001,4.36
01/23/2001,5.01
01/24/2001,10.99
01/25/2001,9.18
01/26/2001,8.30
01/27/2001,6.68
01/28/2001,5.72
01/29/2001,5.32
01/30/2001,5.07
01/31/2001,4.90
02/01/2001,4.79
02/02/2001,4.73
02/03/2001,4.67
02/04/2001,4.64
02/05/2001,4.59
02/06/2001,4.53
02/07/2001,4.47
02/08/2001,4.39
02/09/2001,5.47
02/10/2001,7.36
02/11/2001,11.02
02/12/2001,8.75
02/13/2001,7.36
02/14/2001,5.78
02/15/2001,4.98
02/16/2001,4.81
02/17/2001,5.49
02/18/2001,7.25
02/19/2001,10.37
02/20/2001,21.10
02/21/2001,24.67
02/22/2001,15.80
02/23/2001,10.48
02/24/2001,10.85
02/25/2001,21.18
02/26/2001,12.49
02/27/2001,8.72
02/28/2001,7.33
03/01/2001,6.66
03/02/2001,7.39
03/03/2001,6.60
03/04/2001,18.49
03/05/2001,20.76
03/06/2001,13.31
03/07/2001,9.94
03/08/2001,8.61
03/09/2001,7.70
03/10/2001,6.26
03/11/2001,4.98
03/12/2001,4.08
03/13/2001,3.79
03/14/2001,3.57
03/15/2001,4.16
03/16/2001,5.38
03/17/2001,5.27
03/18/2001,5.18
03/19/2001,5.15
03/20/2001,5.13
03/21/2001,5.07
03/22/2001,5.04
03/23/2001,5.01
03/24/2001,5.07
03/25/2001,5.18
03/26/2001,4.93
03/27/2001,4.81
03/28/2001,4.73
03/29/2001,4.70
03/30/2001,4.67
03/31/2001,4.67
04/01/2001,4.62
04/02/2001,4.59
04/03/2001,4.59
04/04/2001,4.56
04/05/2001,4.56
04/06/2001,5.66
04/07/2001,5.18
04/08/2001,4.81
04/09/2001,4.73
04/10/2001,4.67
04/11/2001,4.67
04/12/2001,4.62
04/13/2001,4.56
04/14/2001,4.56
04/15/2001,4.53
04/16/2001,4.50
04/17/2001,4.50
04/18/2001,4.56
04/19/2001,4.56
04/20/2001,5.61
04/21/2001,5.55
04/22/2001,5.01
04/23/2001,4.84
04/24/2001,4.73
04/25/2001,4.67
04/26/2001,4.64
04/27/2001,4.62
04/28/2001,4.53
04/29/2001,4.47
04/30/2001,4.47
05/01/2001,4.42
05/02/2001,4.39
05/03/2001,4.36
05/04/2001,4.33
05/05/2001,4.30
05/06/2001,4.28
05/07/2001,4.25
05/08/2001,4.25
05/09/2001,4.22
05/10/2001,4.22
05/11/2001,4.19
05/12/2001,4.16
05/13/2001,4.16
05/14/2001,4.16
05/15/2001,4.22
05/16/2001,4.22
05/17/2001,4.19
05/18/2001,4.16
05/19/2001,4.08
05/20/2001,4.05
05/21/2001,4.05
05/22/2001,4.02
05/23/2001,4.02
05/24/2001,3.99
05/25/2001,3.99
05/26/2001,3.99
05/27/2001,3.99
05/28/2001,4.05
05/29/2001,3.96
05/30/2001,3.96
05/31/2001,3.96
06/01/2001,3.96
06/02/2001,3.99
06/03/2001,3.99
06/04/2001,3.96
06/05/2001,3.96
06/06/2001,3.94
06/07/2001,3.96
06/08/2001,3.96
06/09/2001,3.96
06/10/2001,3.96
06/11/2001,3.96
06/12/2001,3.96
06/13/2001,3.96
06/14/2001,3.94
06/15/2001,3.91
06/16/2001,3.91
06/17/2001,3.88
06/18/2001,3.88
06/19/2001,3.88
06/20/2001,3.85
06/21/2001,3.85
06/22/2001,3.85
06/23/2001,3.85
06/24/2001,3.85
06/25/2001,3.85
06/26/2001,3.94
06/27/2001,4.84
06/28/2001,4.28
06/29/2001,4.02
06/30/2001,3.96
07/01/2001,3.96
07/02/2001,3.85
07/03/2001,3.37
07/04/2001,2.92
07/05/2001,2.41
07/06/2001,2.18
07/07/2001,2.18
07/08/2001,2.18
07/09/2001,2.12
07/10/2001,2.12
07/11/2001,2.12
07/12/2001,2.15
07/13/2001,2.12
07/14/2001,2.12
07/15/2001,2.12
07/16/2001,2.12
07/17/2001,2.12
07/18/2001,2.12
07/19/2001,2.12
07/20/2001,2.12
07/21/2001,2.12
07/22/2001,2.12
07/23/2001,2.12
07/24/2001,2.10
07/25/2001,2.12
07/26/2001,2.18
07/27/2001,2.18
07/28/2001,2.15
07/29/2001,2.12
07/30/2001,2.12
07/31/2001,2.12
08/01/2001,2.12
08/02/2001,2.07
08/03/2001,2.10
08/04/2001,2.10
08/05/2001,2.07
08/06/2001,2.07
08/07/2001,2.07
08/08/2001,2.07
08/09/2001,2.07
08/10/2001,2.07
08/11/2001,2.10
08/12/2001,2.10
08/13/2001,2.10
08/14/2001,2.07
08/15/2001,2.07
08/16/2001,2.07
08/17/2001,2.04
08/18/2001,2.07
08/19/2001,2.04
08/20/2001,2.04
08/21/2001,2.01
08/22/2001,2.01
08/23/2001,2.04
08/24/2001,2.12
08/25/2001,2.12
08/26/2001,2.12
08/27/2001,2.12
08/28/2001,2.15
08/29/2001,2.15
08/30/2001,2.15
08/31/2001,2.15
09/01/2001,2.15
09/02/2001,2.15
09/03/2001,2.15
09/04/2001,2.15
09/05/2001,2.15
09/06/2001,2.44
09/07/2001,2.95
09/08/2001,2.95
09/09/2001,2.95
09/10/2001,2.97
09/11/2001,3.00
09/12/2001,3.00
09/13/2001,2.97
09/14/2001,3.17
09/15/2001,3.43
09/16/2001,3.43
09/17/2001,3.43
09/18/2001,3.43
09/19/2001,3.43
09/20/2001,3.43
09/21/2001,3.43
09/22/2001,3.43
09/23/2001,3.43
09/24/2001,3.48
09/25/2001,3.79
09/26/2001,3.74
09/27/2001,3.74
09/28/2001,3.68
09/29/2001,3.68
09/30/2001,3.65
10/01/2001,3.65
10/02/2001,3.65
10/03/2001,3.74
10/04/2001,3.85
10/05/2001,3.99
10/06/2001,4.22
10/07/2001,4.53
10/08/2001,4.70
10/09/2001,4.93
10/10/2001,5.10
10/11/2001,5.07
10/12/2001,5.01
10/13/2001,5.10
10/14/2001,5.13
10/15/2001,5.15
10/16/2001,5.21
10/17/2001,5.13
10/18/2001,5.24
10/19/2001,5.47
10/20/2001,5.49
10/21/2001,5.47
10/22/2001,5.49
10/23/2001,5.52
10/24/2001,5.52
10/25/2001,5.52
10/26/2001,5.52
10/27/2001,5.52
10/28/2001,5.52
10/29/2001,5.58
10/30/2001,6.03
10/31/2001,5.75
11/01/2001,5.61
11/02/2001,5.61
11/03/2001,5.61
11/04/2001,5.61
11/05/2001,5.61
11/06/2001,5.61
11/07/2001,5.61
11/08/2001,5.61
11/09/2001,5.61
11/10/2001,5.61
11/11/2001,5.69
11/12/2001,7.14
11/13/2001,8.10
11/14/2001,7.90
11/15/2001,6.29
11/16/2001,6.51
11/17/2001,6.54
11/18/2001,6.09
11/19/2001,5.95
11/20/2001,5.92
11/21/2001,12.15
11/22/2001,9.80
11/23/2001,6.80
11/24/2001,11.02
11/25/2001,7.84
11/26/2001,6.77
11/27/2001,6.40
11/28/2001,9.88
11/29/2001,16.48
11/30/2001,8.81
12/01/2001,26.71
12/02/2001,23.48
12/03/2001,15.04
12/04/2001,10.65
12/05/2001,13.11
12/06/2001,13.37
12/07/2001,10.34
12/08/2001,9.15
12/09/2001,8.69
12/10/2001,8.16
12/11/2001,7.79
12/12/2001,7.56
12/13/2001,8.64
12/14/2001,13.54
12/15/2001,9.54
12/16/2001,8.69
12/17/2001,9.23
12/18/2001,8.81
12/19/2001,12.06
12/20/2001,23.45
12/21/2001,17.25
12/22/2001,26.59
12/23/2001,20.42
12/24/2001,13.51
12/25/2001,11.02
12/26/2001,9.80
12/27/2001,9.23
12/28/2001,9.20
12/29/2001,13.08
12/30/2001,14.33
12/31/2001,16.88
01/01/2002,18.66
01/02/2002,52.11
01/03/2002,22.54
01/04/2002,15.66
01/05/2002,14.50
01/06/2002,16.77
01/07/2002,14.95
01/08/2002,13.45
01/09/2002,11.98
01/10/2002,10.85
01/11/2002,10.17
01/12/2002,9.66
01/13/2002,9.29
01/14/2002,8.98
01/15/2002,8.67
01/16/2002,8.41
01/17/2002,8.24
01/18/2002,8.07
01/19/2002,7.93
01/20/2002,7.79
01/21/2002,7.82
01/22/2002,7.67
01/23/2002,7.56
01/24/2002,7.48
01/25/2002,7.42
01/26/2002,7.73
01/27/2002,7.45
01/28/2002,7.39
01/29/2002,7.28
01/30/2002,7.22
01/31/2002,7.14
02/01/2002,7.14
02/02/2002,7.14
02/03/2002,7.08
02/04/2002,7.05
02/05/2002,7.00
02/06/2002,6.97
02/07/2002,7.96
02/08/2002,8.13
02/09/2002,7.59
02/10/2002,7.42
02/11/2002,7.31
02/12/2002,7.22
02/13/2002,7.22
02/14/2002,7.14
02/15/2002,7.14
02/16/2002,7.14
02/17/2002,7.11
02/18/2002,7.11
02/19/2002,13.82
02/20/2002,16.68
02/21/2002,11.38
02/22/2002,9.26
02/23/2002,8.38
02/24/2002,7.73
02/25/2002,7.25
02/26/2002,6.97
02/27/2002,6.74
02/28/2002,6.57
03/01/2002,6.32
03/02/2002,6.03
03/03/2002,5.95
03/04/2002,5.86
03/05/2002,5.86
03/06/2002,6.43
03/07/2002,6.20
03/08/2002,5.95
03/09/2002,5.98
03/10/2002,9.83
03/11/2002,7.90
03/12/2002,7.28
03/13/2002,6.85
03/14/2002,6.54
03/15/2002,6.37
03/16/2002,6.20
03/17/2002,6.09
03/18/2002,5.95
03/19/2002,5.83
03/20/2002,5.72
03/21/2002,5.66
03/22/2002,6.43
03/23/2002,9.91
03/24/2002,8.86
03/25/2002,7.84
03/26/2002,7.25
03/27/2002,6.85
03/28/2002,6.54
03/29/2002,6.32
03/30/2002,6.15
03/31/2002,6.00
04/01/2002,5.95
04/02/2002,5.95
04/03/2002,5.89
04/04/2002,5.86
04/05/2002,5.83
04/06/2002,5.78
04/07/2002,5.69
04/08/2002,5.66
04/09/2002,5.92
04/10/2002,6.12
04/11/2002,5.72
04/12/2002,5.64
04/13/2002,5.52
04/14/2002,5.47
04/15/2002,5.41
04/16/2002,5.52
04/17/2002,5.58
04/18/2002,5.44
04/19/2002,5.35
04/20/2002,5.35
04/21/2002,5.21
04/22/2002,5.21
04/23/2002,5.15
04/24/2002,5.07
04/25/2002,4.96
04/26/2002,5.04
04/27/2002,5.04
04/28/2002,5.04
04/29/2002,5.04
04/30/2002,5.30
05/01/2002,5.13
05/02/2002,5.01
05/03/2002,4.96
05/04/2002,4.96
05/05/2002,4.96
05/06/2002,5.24
05/07/2002,5.27
05/08/2002,4.93
05/09/2002,4.96
05/10/2002,4.90
05/11/2002,4.79
05/12/2002,4.76
05/13/2002,4.73
05/14/2002,4.56
05/15/2002,4.33
05/16/2002,4.33
05/17/2002,4.33
05/18/2002,4.33
05/19/2002,4.47
05/20/2002,4.96
05/21/2002,5.04
05/22/2002,4.73
05/23/2002,4.56
05/24/2002,4.47
05/25/2002,4.45
05/26/2002,4.39
05/27/2002,4.42
05/28/2002,4.39
05/29/2002,4.42
05/30/2002,4.59
05/31/2002,4.59
06/01/2002,4.73
06/02/2002,4.59
06/03/2002,4.59
06/04/2002,4.56
06/05/2002,4.56
06/06/2002,4.53
06/07/2002,4.56
06/08/2002,4.50
06/09/2002,4.50
06/10/2002,4.50
06/11/2002,4.47
06/12/2002,4.47
06/13/2002,4.47
06/14/2002,4.47
06/15/2002,4.47
06/16/2002,4.47
06/17/2002,4.45
06/18/2002,4.47
06/19/2002,4.47
06/20/2002,4.45
06/21/2002,4.42
06/22/2002,4.42
06/23/2002,4.42
06/24/2002,4.42
06/25/2002,4.42
06/26/2002,4.39
06/27/2002,4.39
06/28/2002,4.39
06/29/2002,4.39
06/30/2002,4.36
07/01/2002,3.54
07/02/2002,2.46
07/03/2002,1.98
07/04/2002,1.98
07/05/2002,1.95
07/06/2002,1.95
07/07/2002,1.95
07/08/2002,2.01
07/09/2002,2.12
07/10/2002,2.29
07/11/2002,2.32
07/12/2002,2.44
07/13/2002,2.58
07/14/2002,2.49
07/15/2002,2.52
07/16/2002,2.44
07/17/2002,2.10
07/18/2002,2.07
07/19/2002,2.07
07/20/2002,2.07
07/21/2002,2.18
07/22/2002,2.18
07/23/2002,2.21
07/24/2002,2.18
07/25/2002,2.18
07/26/2002,2.21
07/27/2002,2.35
07/28/2002,2.38
07/29/2002,2.41
07/30/2002,2.41
07/31/2002,2.41
08/01/2002,2.41
08/02/2002,2.41
08/03/2002,2.41
08/04/2002,2.41
08/05/2002,2.44
08/06/2002,2.44
08/07/2002,2.41
08/08/2002,2.41
08/09/2002,2.41
08/10/2002,2.41
08/11/2002,2.41
08/12/2002,2.41
08/13/2002,2.41
08/14/2002,2.41
08/15/2002,2.41
08/16/2002,2.41
08/17/2002,2.41
08/18/2002,2.41
08/19/2002,2.41
08/20/2002,2.41
08/21/2002,2.41
08/22/2002,2.41
08/23/2002,2.12
08/24/2002,1.95
08/25/2002,1.93
08/26/2002,1.93
08/27/2002,1.93
08/28/2002,2.04
08/29/2002,2.21
08/30/2002,2.15
08/31/2002,2.15
09/01/2002,2.15
09/02/2002,2.15
09/03/2002,2.15
09/04/2002,2.15
09/05/2002,2.18
09/06/2002,2.15
09/07/2002,2.15
09/08/2002,2.15
09/09/2002,2.15
09/10/2002,2.15
09/11/2002,2.15
09/12/2002,2.15
09/13/2002,3.68
09/14/2002,7.08
09/15/2002,7.14
09/16/2002,7.14
09/17/2002,7.14
09/18/2002,7.14
09/19/2002,7.14
09/20/2002,7.14
09/21/2002,7.14
09/22/2002,7.14
09/23/2002,7.14
09/24/2002,7.14
09/25/2002,7.14
09/26/2002,7.14
09/27/2002,7.00
09/28/2002,5.83
09/29/2002,5.83
09/30/2002,5.81
10/01/2002,5.81
10/02/2002,5.81
10/03/2002,5.83
10/04/2002,5.83
10/05/2002,5.83
10/06/2002,5.81
10/07/2002,5.81
10/08/2002,5.89
10/09/2002,5.89
10/10/2002,5.89
10/11/2002,5.89
10/12/2002,5.89
10/13/2002,5.89
10/14/2002,5.89
10/15/2002,5.89
10/16/2002,5.89
10/17/2002,5.89
10/18/2002,5.89
10/19/2002,5.89
10/20/2002,5.83
10/21/2002,5.83
10/22/2002,5.83
10/23/2002,5.83
10/24/2002,5.83
10/25/2002,5.83
10/26/2002,5.83
10/27/2002,5.83
10/28/2002,5.83
10/29/2002,5.83
10/30/2002,5.83
10/31/2002,5.83
11/01/2002,5.83
11/02/2002,5.83
11/03/2002,5.83
11/04/2002,5.83
11/05/2002,5.83
11/06/2002,5.83
11/07/2002,6.46
11/08/2002,6.46
11/09/2002,6.03
11/10/2002,6.00
11/11/2002,5.92
11/12/2002,5.92
11/13/2002,5.89
11/14/2002,5.89
11/15/2002,5.89
11/16/2002,5.89
11/17/2002,5.89
11/18/2002,5.89
11/19/2002,5.86
11/20/2002,5.83
11/21/2002,5.83
11/22/2002,5.83
11/23/2002,5.83
11/24/2002,5.83
11/25/2002,5.83
11/26/2002,5.83
11/27/2002,5.83
11/28/2002,5.86
11/29/2002,5.86
11/30/2002,5.89
12/01/2002,5.89
12/02/2002,5.89
12/03/2002,5.89
12/04/2002,5.89
12/05/2002,5.89
12/06/2002,5.86
12/07/2002,5.83
12/08/2002,5.83
12/09/2002,5.86
12/10/2002,5.89
12/11/2002,5.89
12/12/2002,5.89
12/13/2002,9.54
12/14/2002,21.55
12/15/2002,21.41
12/16/2002,35.40
12/17/2002,10.59
12/18/2002,8.30
12/19/2002,10.03
12/20/2002,44.18
12/21/2002,23.22
12/22/2002,11.27
12/23/2002,9.06
12/24/2002,8.18
12/25/2002,7.70
12/26/2002,8.33
12/27/2002,30.59
12/28/2002,32.85
12/29/2002,21.92
12/30/2002,52.39
12/31/2002,61.45
01/01/2003,20.16
01/02/2003,14.39
01/03/2003,12.01
01/04/2003,10.62
01/05/2003,9.80
01/06/2003,9.29
01/07/2003,8.92
01/08/2003,8.69
01/09/2003,8.38
01/10/2003,9.74
01/11/2003,10.45
01/12/2003,29.17
01/13/2003,34.83
01/14/2003,21.38
01/15/2003,16.17
01/16/2003,13.37
01/17/2003,11.75
01/18/2003,10.70
01/19/2003,9.97
01/20/2003,9.43
01/21/2003,9.06
01/22/2003,9.86
01/23/2003,10.22
01/24/2003,9.60
01/25/2003,9.37
01/26/2003,9.03
01/27/2003,20.70
01/28/2003,32.00
01/29/2003,12.77
01/30/2003,8.24
01/31/2003,8.16
02/01/2003,8.04
02/02/2003,7.87
02/03/2003,7.76
02/04/2003,7.59
02/05/2003,7.39
02/06/2003,7.28
02/07/2003,7.22
02/08/2003,7.16
02/09/2003,7.14
02/10/2003,7.08
02/11/2003,7.05
02/12/2003,7.00
02/13/2003,7.25
02/14/2003,7.05
02/15/2003,8.07
02/16/2003,10.56
02/17/2003,8.47
02/18/2003,8.04
02/19/2003,7.93
02/20/2003,7.70
02/21/2003,7.56
02/22/2003,7.45
02/23/2003,7.36
02/24/2003,7.28
02/25/2003,7.19
02/26/2003,7.11
02/27/2003,7.05
02/28/2003,7.00
03/01/2003,6.97
03/02/2003,6.91
03/03/2003,6.94
03/04/2003,6.88
03/05/2003,6.83
03/06/2003,6.77
03/07/2003,6.77
03/08/2003,6.77
03/09/2003,6.77
03/10/2003,6.77
03/11/2003,6.74
03/12/2003,6.68
03/13/2003,7.36
03/14/2003,9.37
03/15/2003,21.41
03/16/2003,12.09
03/17/2003,9.91
03/18/2003,8.92
03/19/2003,8.50
03/20/2003,8.18
03/21/2003,7.96
03/22/2003,7.87
03/23/2003,8.10
03/24/2003,7.70
03/25/2003,7.56
03/26/2003,7.62
03/27/2003,7.42
03/28/2003,7.28
03/29/2003,7.19
03/30/2003,7.14
03/31/2003,7.14
04/01/2003,7.08
04/02/2003,7.08
04/03/2003,7.05
04/04/2003,7.45
04/05/2003,7.14
04/06/2003,7.08
04/07/2003,7.05
04/08/2003,7.00
04/09/2003,6.97
04/10/2003,7.00
04/11/2003,7.00
04/12/2003,8.98
04/13/2003,15.18
04/14/2003,14.47
04/15/2003,10.99
04/16/2003,10.25
04/17/2003,9.60
04/18/2003,9.03
04/19/2003,8.61
04/20/2003,8.38
04/21/2003,8.81
04/22/2003,8.44
04/23/2003,8.35
04/24/2003,11.04
04/25/2003,13.00
04/26/2003,12.32
04/27/2003,10.85
04/28/2003,12.06
04/29/2003,51.26
04/30/2003,101.67
05/01/2003,87.23
05/02/2003,67.68
05/03/2003,57.49
05/04/2003,50.13
05/05/2003,39.08
05/06/2003,17.76
05/07/2003,10.68
05/08/2003,10.28
05/09/2003,9.71
05/10/2003,9.29
05/11/2003,9.09
05/12/2003,8.81
05/13/2003,8.55
05/14/2003,8.33
05/15/2003,8.24
05/16/2003,8.10
05/17/2003,7.93
05/18/2003,7.84
05/19/2003,7.76
05/20/2003,7.65
05/21/2003,7.56
05/22/2003,7.50
05/23/2003,7.42
05/24/2003,7.36
05/25/2003,7.33
05/26/2003,7.28
05/27/2003,7.19
05/28/2003,7.14
05/29/2003,7.02
05/30/2003,6.54
05/31/2003,5.98
06/01/2003,5.47
06/02/2003,5.38
06/03/2003,5.32
06/04/2003,5.27
06/05/2003,5.21
06/06/2003,5.21
06/07/2003,5.21
06/08/2003,5.18
06/09/2003,5.04
06/10/2003,4.67
06/11/2003,4.64
06/12/2003,4.62
06/13/2003,4.62
06/14/2003,4.59
06/15/2003,4.59
06/16/2003,4.56
06/17/2003,4.50
06/18/2003,4.50
06/19/2003,4.50
06/20/2003,4.50
06/21/2003,4.47
06/22/2003,4.42
06/23/2003,4.45
06/24/2003,4.39
06/25/2003,4.36
06/26/2003,4.36
06/27/2003,4.33
06/28/2003,3.88
06/29/2003,3.12
06/30/2003,2.89
07/01/2003,2.72
07/02/2003,2.72
07/03/2003,2.72
07/04/2003,2.72
07/05/2003,2.72
07/06/2003,2.72
07/07/2003,2.72
07/08/2003,2.72
07/09/2003,2.72
07/10/2003,2.72
07/11/2003,2.72
07/12/2003,2.72
07/13/2003,2.72
07/14/2003,2.72
07/15/2003,2.72
07/16/2003,2.72
07/17/2003,2.72
07/18/2003,2.72
07/19/2003,2.72
07/20/2003,2.72
07/21/2003,2.69
07/22/2003,2.69
07/23/2003,2.66
07/24/2003,2.69
07/25/2003,2.69
07/26/2003,2.69
07/27/2003,2.69
07/28/2003,2.66
07/29/2003,2.66
07/30/2003,2.69
07/31/2003,2.66
08/01/2003,2.66
08/02/2003,2.86
08/03/2003,2.80
08/04/2003,2.75
08/05/2003,2.72
08/06/2003,2.72
08/07/2003,2.72
08/08/2003,2.72
08/09/2003,2.72
08/10/2003,2.72
08/11/2003,2.72
08/12/2003,2.78
08/13/2003,2.72
08/14/2003,2.69
08/15/2003,2.69
08/16/2003,2.72
08/17/2003,2.72
