"inSALMO cell data file, Clear Creek site Restoration 3B",,,,
From J. White 12/11/2012,,,,
Cell#,FracVelShelter,DistToHidingCover,FracSpawnGravel,ReachEndCode
2863,0,22.403,0.316,I
2864,0,32.109,0.633,I
2865,0,23.456,1,I
2866,0,19.105,1,I
2867,0,15.747,0.999,I
2868,0,24.02,0.999,I
2869,0,20.909,1,I
2870,0.338,1.364,0,I
2871,0,1.073,0,I
2872,1,1.235,0,I
2873,0,1.142,0,I
2874,0,1.035,0.048,I
2875,0.458,1.262,0.019,I
2876,0.476,1.31,0,I
2877,0.157,1.123,0.17,I
2878,0,1.101,0.138,I
2879,0.102,4.293,0.956,I
2880,0,4.509,0.93,I
2881,0,8.504,1,I
2882,0,16.909,0.999,I
2883,0,19.517,0.999,I
2884,0.432,9.216,1,I
2885,0,17.343,0.999,I
2886,0.797,13.98,0.626,I
2887,0,22.01,0.469,I
2888,0,16.029,0.881,I
2889,0,11.632,1,I
2890,0.046,16.35,0.826,I
2891,0,7.788,0.999,I
2892,0,5.946,0.984,I
2893,0.728,3.922,0.87,I
2894,0.259,4.371,0.855,I
2895,0,8.397,1,I
2896,0.932,1.357,0.292,I
2897,0.899,0.982,0.056,I
2898,0.18,1.703,0.228,I
2899,1,4.665,0.805,I
2900,0,9.423,0.995,I
2901,0.164,8.696,0.999,I
2902,0,13.418,0.999,I
2903,0,7.556,0.992,I
2904,0,10.712,1,I
2905,0,4.972,1,I
2906,0,4.113,0.932,I
2907,0.942,4.696,0.976,I
2908,0.513,3.339,0.872,I
2909,0.46,2.204,0.553,I
2910,0,1.335,0.225,I
2911,0,3.958,0.946,I
2912,0,2.847,0.874,I
2913,0,4.298,0.98,I
2914,0,6.466,0.987,I
2915,0,5.79,0.989,I
2916,0,7.047,0.952,I
2917,0,1.222,0.089,I
2918,0.849,7.526,0.998,I
2919,1,1.194,0,I
2920,0,1.261,0,I
2921,0.943,1.311,0,I
2922,1,1.026,0,I
2923,0,1.051,0,I
2924,0.602,1.183,0,I
2925,0.084,1.353,0.183,I
2926,0,1.212,0.006,I
2927,1,1.001,0,I
2928,0,0.862,0,I
2929,0,2.22,0,I
2930,0,3.314,0.02,I
2931,0,6.67,0.953,I
2932,0,6.079,0.261,I
2933,0,8.592,0.86,I
2934,0,8.634,0.984,I
2935,0,11.939,0.999,I
2936,0,22.584,0.999,I
2937,0.341,27.729,0.999,I
2938,1,19.128,1,I
2939,1,28.828,0.999,I
2940,0,21.802,1,I
2941,0,28.436,0.999,I
2942,0.848,23.883,1,I
2943,0,26.839,1,I
2944,0,23.648,0.999,I
2945,0,30.82,0.999,I
2946,0,19.491,0.996,I
2947,0,9.39,0.735,I
2948,0,15.567,0.456,I
2949,0.213,15.471,0.024,I
2950,1,8.348,0,I
2951,0.996,21.606,0,I
2952,0.24,11.442,0,I
2953,0.071,36.479,0,I
2954,0.257,38.773,0.251,I
2955,0,30.588,0.666,I
2956,0,31.569,1,I
2957,0,34.338,0.892,I
2958,0.185,24.65,0.999,I
2959,0,29.881,0.911,I
2960,0.202,20.395,0.512,I
2961,0.809,36.28,0.999,I
2962,1,39.867,0.81,I
2963,0.792,40.651,0.915,I
2964,1,42.333,0.795,I
2965,0.397,13.847,0.477,I
2966,0.449,14.02,0.817,I
2967,0,8.303,0,I
2968,1,7.369,0,I
2969,0.755,8.886,0,I
2970,1,10.437,0.988,I
2971,1,3.529,0.008,I
2972,0.488,1.802,0.383,I
2973,0,9.397,1,I
2974,0.422,13.476,0,I
2975,0.398,13.606,0,I
2976,0.483,18.466,0,I
2977,0,24.395,0,D
2978,0,29.842,0.619,D
2979,0,34.156,1,I
2980,0,34.165,0.999,I
2981,0.962,37.203,1,I
2982,0,37.394,1,I
2983,0.573,39.053,1,I
2984,0.774,40.11,0.863,I
2985,0.547,41.015,0.741,I
2986,0.343,32.964,0.999,I
2987,0,34.913,0.999,I
2988,0.895,33.691,0.999,I
2989,0,30.934,0.999,I
2990,0,18.6,0.999,I
2991,0,6.565,0.912,I
2992,0,16.005,0.988,I
2993,0,1.046,0,I
2994,0,0.9,0,I
2995,0,3.722,0.91,I
2996,0,1.061,0.106,I
2997,0,1.415,0.297,I
2998,0.684,0.885,0.018,I
2999,0,1.364,0,I
3000,0,1.027,0.24,I
3001,0,0.941,0,I
3002,0,1.387,0,I
3003,0,1.294,0,I
3004,1,1.286,0,I
3005,0.571,1.082,0.001,I
3006,0.979,1.698,0.396,I
3007,0.068,1.299,0.006,I
3008,0.812,0.855,0,I
3009,0,1.091,0,I
3010,0.684,1.151,0.114,I
3011,0.144,1.447,0.173,I
3012,0.76,8.196,0.635,I
3013,0,8.977,0.814,I
3014,1,1.57,0.321,I
3015,0.864,1.507,0.043,I
3016,0,1.759,0.044,I
3017,1,1.283,0,I
3018,0,1.779,0,I
3019,0.793,0.786,0,I
3020,0,1.735,0,I
3021,0.854,0.945,0,I
3022,0,1.887,0,I
3023,0,1.372,0,I
3024,1,2.15,0.006,I
3025,0.695,1.265,0.045,I
3026,0,6.494,0.837,I
3027,0,2.193,0.297,I
3028,0.918,11.341,0.961,I
3029,0.394,27.46,0.847,I
3030,0.065,29.029,0.242,I
3031,0,19.769,0.867,I
3032,0.023,24.525,0.849,I
3033,0,38.437,0.016,I
3034,0,39.497,0,I
3035,0,11.483,0,I
3036,0.069,11.696,0.04,I
3037,0,1.663,0,I
3038,0,1.534,0,I
3039,0,1.015,0,I
3040,0,2.928,0.025,I
3041,0,1.119,0.862,I
3042,0,0.992,0.999,I
3043,0,2.012,0.663,I
3044,0.319,1.05,0.997,I
3045,0.383,1.012,1,I
3046,0.317,1.296,0.827,I
3047,0.113,1.935,0.595,I
3048,0,1.48,1,I
3049,0,2.878,0.189,I
3050,0.749,1.5,0.796,I
3051,0,1.334,0.659,I
3052,1,1.119,0.976,I
3053,0,1.016,0.866,I
3054,0.843,1.758,0.999,I
3055,0,2.152,0.999,I
3056,0,1.458,0.982,I
3057,0,4.105,0.109,I
3058,0,1.543,1,I
3059,0,2.212,0.999,I
3060,0,1.252,0.999,I
3061,0,1.436,1,I
3062,1,1.766,0.643,I
3063,0,1.691,0.519,I
3064,0,2.883,0,I
3065,0,1.011,0.856,I
3066,0,6.885,0.029,I
3067,0,1.275,0.594,I
3068,0,3.737,0,I
3069,0,1.395,0.873,I
3070,0,2.7,0.1,I
3071,0,1.203,0.938,I
3072,0,2.755,0.09,I
3073,0.533,1.432,0.844,I
3074,0,3.721,0.445,I
3075,0,1.162,0.178,I
3076,0.148,2.734,0.708,I
3077,0,1.534,0.353,I
3078,0.313,9.367,0.221,I
3079,0.345,38.128,0.513,I
3080,0,59.319,0.753,I
3081,0.912,77.4,0.759,I
3082,0,76.098,0.547,I
3083,1,74.773,0.402,I
3084,0,76.482,0.247,I
3085,0,75.888,0.027,I
3086,0,75.431,0.016,I
3087,0,67.763,0.003,I
3088,0,33.612,0,I
3089,0.05,33.253,0.657,I
3090,0,23.813,1,I
3091,0.771,61.761,0,I
3092,0,46.489,0,I
3093,0,17.056,0,I
3094,0,8.347,0,I
3095,0,3.446,0,I
3096,0,1.347,0,I
3097,0,1.56,0,I
3098,0,1.833,0,I
3099,0,1.889,0,I
3100,0,1.583,0,I
3101,0,1.492,0,I
3102,0,1.359,0,I
3103,0,4.682,0,I
3104,0,1.703,0,I
3105,0,15.406,0,I
3106,0,27.058,0,I
3107,0,23.791,0.018,I
3108,0,15.033,0,I
3109,0,46.61,0.69,I
3110,0,39.568,0,I
3111,0,35.542,0,I
3112,0,35.336,0.117,I
3113,0.101,33.748,0.546,I
3114,0.564,52.301,0.702,I
3115,0,63.249,0.351,I
3116,0.922,64.837,0.693,I
3117,0.189,49.958,0.362,I
3118,0.744,59.341,0.886,I
3119,0.477,53.394,0.996,I
3120,0,30.773,0.873,I
3121,1,31.16,1,I
3122,0,8.396,0.98,I
3123,0.849,12.87,0.999,I
3124,0,1.539,0.207,I
3125,1,3.561,0.946,I
3126,0,3.947,0.999,I
3127,0.853,7.751,0.999,I
3128,0,1.593,0.55,I
3129,0.472,22.338,0.999,I
3130,0,11.085,0.873,I
3131,1,4.882,0.998,I
3132,0.102,1.737,0.005,I
3133,0,3.985,0,I
3134,0.925,1.945,0.112,I
3135,0.852,3.471,0,I
3136,1,2.123,0.056,I
3137,0,1.924,0,I
3138,0,2.596,0,I
3139,1,1.477,0,I
3140,0.741,2.593,0.022,I
3141,0.556,2.885,0,I
3142,0.187,1.799,0,I
3143,0,4.06,0,I
3144,0,1.867,0,I
3145,1,1.133,0,I
3146,1,3.633,0,I
3147,1,1.276,0,I
3148,0.794,2.605,0,I
3149,1,1.35,0,I
3150,1,4.043,0,I
3151,1,1.324,0,I
3152,1,2.98,0,I
3153,1,1.396,0,I
3154,0,4.114,0,I
3155,0.053,7.106,0.083,I
3156,0.702,5.347,0,I
3157,0.156,1.983,0,I
3158,1,2.407,0,I
3159,1,2.212,0,I
3160,0.657,2.412,0,I
3161,1,3.952,0.323,I
3162,0,2.157,0,I
3163,0,2.262,0,I
3164,1,1.521,0.45,I
3165,0.765,4.787,0.994,I
3166,0.619,1.186,0.323,I
3167,0.35,3.954,0.975,I
3168,0,1.591,0.982,I
3169,1,3.742,0.959,I
3170,0.831,1.532,0.071,I
3171,1,3.145,0.661,I
3172,1,1.281,0.01,I
3173,1,3.551,0.761,I
3174,0,2.105,0.038,I
3175,0,2.285,0.216,I
3176,1,1.952,0.331,I
3177,0,2.062,0.017,I
3178,0,6.312,0.51,I
3179,1,6.515,0.86,I
3180,0.899,1.521,0.076,I
3181,1,5.175,0.996,I
3182,0,5.422,0.839,I
3183,1,0.94,0.058,I
3184,0,1.323,0,I
3185,0,3.108,0.748,I
3186,1,3.667,0.878,I
3187,0,1.699,0.153,I
3188,1,1.183,0.283,I
3189,0,1.399,0.053,I
3190,0.27,17.473,0.887,I
3191,0,16.252,0.843,I
3192,0.714,44.727,0.999,I
3193,0,43.027,0.901,I
3194,0,14.037,0.852,I
3195,1,1.905,0.572,I
3196,1,0.86,0,I
3197,0,2.169,0.742,I
3198,1,1.702,0.49,I
3199,1,2.759,0.706,I
3200,0,1.409,0.024,I
3201,0,1.949,0.003,I
3202,1,1.108,0.036,I
3203,1,0.992,0,I
3204,1,1.272,0,I
3205,0.898,1.378,0.002,I
3206,1,1.429,0,I
3207,0,2.253,0,I
3208,0,2.438,0,I
3209,0.995,1.739,0.21,I
3210,0,2.087,0.156,I
3211,1,6.411,0.833,I
3212,0.459,9.637,0.781,I
3213,0,8.254,0.811,I
3214,1,1.004,0.999,I
3215,0.128,1.19,0.932,I
3216,0.883,0.991,1,I
3217,0,2.087,0.904,I
3218,1,0.556,1,I
3219,0,1.432,0.999,I
3220,0.068,1.044,0.938,I
3221,0.839,1.723,1,I
3222,0,2.102,0.971,I
3223,0.998,0.901,0.999,I
3224,1,0.877,1,I
3225,0,1.367,0.999,I
3226,0.932,11.385,0.999,I
3227,0,11.76,1,I
3228,0.853,12.356,0.975,I
3229,0,10.844,0.896,I
3230,1,1.473,1,I
3231,1,4.314,0.999,I
3232,1,8.135,0.999,I
3233,0,5.299,1,I
3234,0,8.658,0.997,I
3235,0.889,8.393,0.999,I
3236,1,29.056,0.53,I
3237,0,21.227,0.743,I
3238,0,54.966,0,I
3239,0,79.007,0,I
3240,0.915,85.822,0.98,I
3241,0.168,80.616,0.105,I
3242,0.844,81.343,0.999,I
3243,0.053,84.16,0.982,I
3244,0,78.885,0.999,I
3245,0,75.309,0.999,I
3246,0.265,68.067,1,I
3247,0,56.673,0.999,I
3248,0,74.26,1,I
3249,0,75.419,0.962,I
3250,0,63.868,1,I
3251,0.365,72.405,0.999,I
3252,0.678,73.336,0.999,I
3253,1,73.109,1,I
3254,0,75.07,0.999,I
3255,0,57.203,1,I
3256,0,43.872,0.999,I
3257,0.364,57.009,0.999,I
3258,0,38.97,1,I
3259,0,47.191,1,I
3260,0,35.125,0.999,I
3261,0,28.887,0.999,I
3262,0.621,38.459,1,I
3263,0,14.955,0.529,I
3264,0,1.779,0,I
3265,0.318,6.644,0.424,I
3266,0.585,8.545,0.928,I
3267,0.13,17.217,0.999,I
3268,0,21.724,1,I
3269,0,26.218,1,I
3270,0,26.65,1,I
3271,0,15.161,0.976,I
3272,0.084,17.937,0.997,I
3273,0.158,18.426,1,I
3274,0,2.527,0.404,I
3275,0,6.028,0.82,I
3276,1,1.86,0.12,I
3277,0,6.107,0.944,I
3278,0.975,4.601,0.993,I
3279,0,4.854,0.025,I
3280,0,2.686,0.003,I
3281,0.507,1.725,0.324,I
3282,0,1.049,0,I
3283,0,1.638,0,I
3284,0,2.144,0,I
3285,0,2.097,0,I
3286,0,1.946,0,I
3287,0,2.69,0,I
3288,0,2.471,0,I
3289,0,2.78,0,I
3290,0,1.801,0,I
3291,0,4.858,0,I
3292,0,2.606,0,I
3293,0,2.111,0,I
3294,0,1.497,0,I
3295,0,1.634,0,I
3296,0,4.958,0,I
3297,0,6.404,0,I
3298,0.267,12.51,0,I
3299,0.491,7.274,0,I
3300,0.307,6.118,0,I
3301,0.203,5.538,0,I
3302,0,2.376,0,I
3303,0,2.321,0,I
3304,0,1.428,0,I
3305,0,2.205,0,I
3306,0,3.058,0,I
3307,0,2.97,0,I
3308,0,2.822,0,I
3309,0,3.099,0,I
3310,0,3.156,0,I
3311,0,2.453,0,I
3312,0,2.876,0,I
3313,0,2.508,0,I
3314,0,2.327,0,I
3315,0,2.698,0,I
3316,0,2.668,0,I
3317,0,2.46,0,I
3318,0,2.858,0,I
3319,0,1.733,0,I
3320,0,2.206,0,I
3321,0,1.723,0,I
3322,0,1.866,0,I
3323,0,2.083,0,I
3324,0,1.505,0,I
3325,0,1.292,0,I
3326,0,2.759,0,I
3327,0,2.565,0,I
3328,0,2.449,0,I
3329,0,1.308,0,I
3330,0.406,2.176,0,I
3331,0.109,2.462,0,I
3332,0,1.98,0,I
3333,0,1.864,0,I
3334,0,2.117,0,I
3335,0,2.135,0,I
3336,0,3.515,0,I
3337,0,1.982,0,I
3338,0,2.018,0,I
3339,0,4.548,0,I
3340,0,2.973,0,I
3341,0,2.072,0,I
3342,0,12.008,0,I
3343,0,32.834,0,I
3344,0,49.062,0,I
3345,0,50.017,0,I
3346,0,34.868,0.001,I
3347,0,21.485,0.049,I
3348,0.237,10.076,0.512,I
3349,0,14.172,0,I
3350,0,23.754,0,I
3351,0,37.085,0,I
3352,0,11.649,0,I
3353,0,3.519,0,I
3354,0,29.155,0,I
3355,0,19.969,0,I
3356,0,20.561,0,I
3357,0,52.671,0,I
3358,0,46.443,0,I
3359,0,43.926,0,I
3360,0,60.417,0,I
3361,0,51.635,0,I
3362,0,28.882,0,I
3363,1,13.383,0,I
3364,0,9.798,0,I
3365,0.279,2.496,0.078,I
3366,1,1.888,0,I
3367,0,1.84,0.018,I
3368,0.61,3.98,0.987,I
3369,0,1.759,0.367,I
3370,0.368,7.799,0.974,I
3371,0.594,15.342,1,I
3372,0.539,31.489,1,I
3373,0,15.537,1,I
3374,0.574,53.164,1,I
3375,0.105,50.856,0.997,I
3376,0.618,66.833,0.912,I
3377,0.752,69.324,0.647,I
3378,0.32,69.721,0.399,I
3379,0.516,77.384,0.119,I
3380,0.398,69.522,0.16,I
3381,0.439,75.83,0,I
3382,0.743,70.502,0,I
3383,0.438,74.487,0,I
3384,1,69.618,0.568,I
3385,0,72.277,0,I
3386,1,63.515,0.999,I
3387,0.225,62.789,0.868,I
3388,0.82,61.085,1,I
3389,1,61.084,1,I
3390,0,57.044,0.999,I
3391,0.741,60.75,0.999,I
3392,0.153,57.128,0.994,I
3393,0,44.905,0.092,I
3394,0.814,47.723,0.159,I
3395,0.771,60.003,0.991,I
3396,0.489,52.154,0.422,I
3397,0,58.365,0.657,I
3398,0.651,44.185,0,I
3399,0.551,42.644,0,I
3400,0,22.726,0,I
3401,0,22.027,0,I
3402,0,9.75,0.024,I
3403,0,5.585,0.054,I
3404,0,15.92,0.558,I
3405,0.085,7.912,0.253,I
3406,0,1.14,0,I
3407,0,1.377,0,I
3408,0,1.233,0,I
3409,0,1.102,0,I
3410,0,1.252,0,I
3411,0,3.094,0,I
3412,0,1.176,0,I
3413,0,1.256,0,I
3414,0,1.586,0,I
3415,0,2.039,0,I
3416,0,1.634,0,I
3417,0,1.656,0,I
3418,0,1.637,0,I
3419,0,2.938,0,I
3420,0,6.528,0,I
3421,0,15.806,0,I
3422,0,12.15,0,I
3423,0,14.136,0,I
3424,0,13.906,0,I
3425,0,8.297,0,I
3426,0,16.094,0,I
3427,0,20.623,0,I
3428,0,7.476,0,I
3429,0,14.176,0,I
3430,0,25.208,0,I
3431,0,2.33,0,I
3432,0,2.954,0,I
3433,0,3.106,0,I
3434,0,17.451,0,I
3435,0,33.383,0,I
3436,0,18.777,0,I
3437,0,5.048,0,I
3438,0,1.666,0,I
3439,0,1.947,0,I
3440,0,3.804,0,I
3441,0,2.499,0,I
3442,0,2.218,0,I
3443,0,1.54,0,I
3444,0,1.719,0,I
3445,0,1.699,0,I
3446,0,2.221,0,I
3447,0,10.536,0,I
3448,0,11.374,0,I
3449,0,3.583,0,I
3450,0,1.328,0,I
3451,0,3.879,0,I
3452,0,1.18,0,I
3453,0,1.458,0,I
3454,0,2.766,0,I
3455,0,1.717,0,I
3456,0,1.148,0,I
3457,0,1.315,0,I
3458,0,1.706,0,I
3459,0,1.416,0,I
3460,0,1.469,0,I
3461,0,1.987,0,I
3462,0,1.506,0,I
3463,0,1.471,0,I
3464,0,2.192,0,I
3465,0.699,1.407,0,I
3466,0,1.485,0,I
3467,0,1.451,0,I
3468,1,1.556,0,I
3469,0,1.873,0,I
3470,0,1.379,0,I
3471,0,1.469,0,I
3472,0.912,1.124,0,I
3473,1,1.38,0,I
3474,0,1.999,0,I
3475,1,1.033,0,I
3476,0,1.05,0,I
3477,0,1.253,0,I
3478,1,12.802,0,I
3479,0,10.731,0,I
3480,0.084,38.122,0,I
3481,1,43.977,0.409,I
3482,0.242,46.532,0.003,I
3483,1,42.359,0.317,I
3484,0.649,43.558,0,I
3485,1,44.511,0,I
3486,0.632,46.037,0,I
3487,0.876,0.696,0,I
3488,1,0.732,0,I
3489,0.706,1.158,0,I
3490,0.417,2.231,0,I
3491,0.905,1.257,0,I
3492,0.222,1.276,0,I
3493,0.441,1.217,0,I
3494,0.722,1.154,0,I
3495,0.13,1.284,0,I
3496,0,1.199,0,I
3497,0.147,1.097,0,I
3498,0,2.983,0,I
3499,0.651,1.009,0,I
3500,0.118,1.419,0.07,I
3501,0,2.778,0,I
3502,0,2.208,0,I
3503,0,1.362,0,I
3504,0.722,1.254,0,I
3505,1,3.003,0.377,I
3506,0,6.962,0.198,I
3507,0.785,3.825,0,I
3508,0.626,7.655,0.063,I
3509,1,19.85,0.425,I
3510,0,21.751,0.72,I
3511,0.239,11.384,0.745,I
3512,0,10.96,0.932,I
3513,0,2.326,0.415,I
3514,0,0.782,0,I
3515,0,1.094,0.059,I
3516,0,0.88,0.005,I
3517,0.412,1.424,0,I
3518,0.163,1.156,0,I
3519,0.113,1.008,0,I
3520,0.987,0.931,0.002,I
3521,0,1.214,0,I
3522,0.934,0.875,0.091,I
3523,0,1.127,0.004,I
3524,0.61,2.509,0.716,I
3525,0.897,1.106,0.022,I
3526,0,1.29,0.007,I
3527,1,0.938,0,I
3528,0,1.318,0,I
3529,0,1.588,0.037,I
3530,0,12.377,0.999,I
3531,1,6.58,0.92,I
3532,0,6.765,0.955,I
3533,0.923,0.998,0,I
3534,0.183,2.008,0,I
3535,0.936,1.76,0,I
3536,0,2.454,0,I
3537,1,1.084,0,I
3538,0,1.995,0,I
3539,0,1.349,0,I
3540,0.675,0.922,0,I
3541,0,1.229,0,I
3542,0.142,1.232,0.04,I
3543,0.425,3.814,0.975,I
3544,0,3.579,0.597,I
3545,0,1.418,0.119,I
3546,0.333,2.864,0.829,I
3547,1,1.252,0.323,I
3548,0,1.394,0.158,I
3549,0,3.452,0.925,I
3550,0.832,4.245,0.978,I
3551,0,4.353,0.468,I
3552,0,3.963,0.672,I
3553,0.035,10.932,0.561,I
3554,0,1.703,0.363,I
3555,0.27,10.158,0.972,I
3556,0.648,3.14,0.965,I
3557,0,1.538,0.111,I
3558,0.641,0.936,0.027,I
3559,0,2.814,0.754,I
3560,0,1.107,0,I
3561,0.228,1.68,0,I
3562,0,1.633,0,I
3563,0.299,1.486,0,I
3564,0.809,1.252,0,I
3565,0,1.253,0,I
3566,0,1.169,0,I
3567,0,1.321,0,I
3568,0.059,1.661,0,I
3569,0,1.341,0,I
3570,0,1.882,0,I
3571,0,1.262,0,I
3572,0,1.837,0,I
3573,0,1.697,0,I
3574,0,1.436,0,I
3575,0,1.689,0,I
3576,0,1.592,0,I
3577,0,1.822,0,I
3578,0,2.37,0,I
3579,0,2.021,0,I
3580,0,1.98,0,I
3581,0,1.927,0,I
3582,0,2.045,0,I
3583,0,1.775,0,I
3584,0,2.158,0,I
3585,0,2.202,0.002,I
3586,0,2.641,0.123,I
3587,0,2.24,0.119,I
3588,0,1.829,0.068,I
3589,0,2.205,0.447,I
3590,0,1.173,0,I
3591,0,1.026,0,I
3592,0,0.991,0,I
3593,0,2.188,0,I
3594,0,1.348,0,I
3595,0.391,1.117,0,I
3596,0,1.893,0,I
3597,0,1.682,0,I
3598,0,1.198,0,I
3599,0.065,1.116,0,I
3600,0,2.137,0,I
3601,0,4.698,0,I
3602,0,6.859,0,I
3603,0,8.612,0,I
3604,0,13.184,0,I
3605,0,26.902,0,I
3606,0,38.961,0.091,I
3607,0,56.334,0.106,I
3608,0,69.454,0.399,I
3609,0,79.758,0.339,I
3610,0.884,75.519,0.999,I
3611,0,81.152,0.928,I
3612,0,71.13,1,I
3613,0,73.527,0.999,I
3614,1,76.193,1,I
3615,0,76.064,0.999,I
3616,1,69.086,1,I
3617,0,73.905,1,I
3618,0.425,52.083,0.999,I
3619,0,48.496,0.999,I
3620,0,38.439,1,I
3621,1,21.738,0.999,I
3622,0,22.265,0.999,I
3623,1,4.191,0.95,I
3624,1,3.502,0.648,I
3625,0,3.904,0.686,I
3626,0.47,3.64,0.771,I
3627,0,2.897,0.599,I
3628,1,2.477,0.837,I
3629,0,7.595,0.999,I
3630,0.792,7.486,0.999,I
3631,0.651,17.675,0.878,I
3632,0,21.504,0.008,I
3633,0,28.372,0,I
3634,0,14.932,0,I
3635,0,6.026,0,I
3636,0,7.673,0,I
3637,0,8.076,0,I
3638,0,7.263,0,I
3639,0,1.582,0,I
3640,0,1.529,0,I
3641,0,5.452,0,I
3642,0,1.81,0,I
3643,0,1.444,0,I
3644,0,1.581,0,I
3645,0,1.61,0,I
3646,0,1.287,0,I
3647,0,1.705,0,I
3648,0,1.734,0,I
3649,0,1.187,0,I
3650,0,1.413,0,I
3651,0,3.451,0,I
3652,0,2.919,0,I
3653,0,3.751,0,I
3654,0,2.283,0,I
3655,0,6.147,0,I
3656,0,3.256,0,I
3657,0,4.77,0,I
3658,0,2.188,0,I
3659,0,5.22,0,I
3660,1,5.493,0.489,I
3661,0,1.822,0,I
3662,0,6.85,0.6,I
3663,0,2.437,0.641,I
3664,0,3.031,0.63,I
3665,0,1.723,0.941,I
3666,0,3.268,0.518,I
3667,0,1.613,1,I
3668,0.501,3.09,0.999,I
3669,0,1.567,1,I
3670,0.652,2.423,0.999,I
3671,0,2.362,0.999,I
3672,0.587,0.83,0.999,I
3673,0.144,0.927,1,I
3674,0.901,4.411,0.999,I
3675,0,9.012,0.87,I
3676,1,21.819,0.965,I
3677,0.327,25.069,0.46,I
3678,1,38.404,0.335,I
3679,0,39.654,0,I
3680,0.567,45.062,0.829,I
3681,0.065,47.945,0.389,I
3682,0.026,13.235,0.19,I
3683,0,17.179,0.365,I
3684,0,18.708,0.62,I
3685,1,16.133,1,I
3686,0.306,22.157,0.999,I
3687,0,22.246,0.999,I
3688,0,24.856,1,I
3689,0,21.506,0.999,I
3690,0.299,14.737,0.953,I
3691,0,4.031,0.999,I
3692,0,21.901,0.999,I
3693,0,16.806,1,I
3694,0,14.711,1,I
3695,0,6.606,0.999,I
3696,0,17.513,0.033,I
3697,0,18.18,0.194,I
3698,0,21.496,0.136,I
3699,0,20.823,0.477,I
3700,1,4.658,0.24,I
3701,0,8.138,0.081,I
3702,0,6.053,0,I
3703,0,1.015,0,I
3704,0.488,2.069,0,I
3705,0.247,6.241,0.461,I
3706,0,5.334,0.166,I
3707,0,1.051,0.128,I
3708,0,16.075,0.601,I
3709,0,3.034,0.753,I
3710,0,1.055,0.235,I
3711,1,1.561,0.505,I
3712,0,2.781,0.998,I
3713,1,0.881,0,I
3714,0.118,0.972,0.056,I
3715,0,1.604,0.282,I
3716,1,3.35,0.824,I
3717,0.805,0.913,0.063,I
3718,0,3.594,0.598,I
3719,0.392,1.449,0.186,I
3720,0,1.37,0,I
3721,0.222,1.452,0.064,I
3722,0,8.801,0.999,I
3723,0.748,4.05,0.956,I
3724,1,1.125,0.05,I
3725,1,1.672,0.03,I
3726,0,1.815,0,I
3727,0.535,6.569,0.91,I
3728,0,3.185,0.837,I
3729,0.485,5.527,0.922,I
3730,0.413,1.646,0.023,I
3731,0,1.545,0.189,I
3732,0.212,11.717,0.968,I
3733,0,1.651,0.231,I
3734,0.216,6.207,0.932,I
3735,0.831,2.927,0.383,I
3736,0.403,4.903,0.864,I
3737,1,2.4,0.245,I
3738,0,9.303,0.999,I
3739,0,15.316,0.999,I
3740,0,9.925,1,I
3741,0,14.819,0.999,I
3742,0.696,5.628,0.814,I
3743,0,1.816,0.086,I
3744,0.743,8.854,0.998,I
3745,0,15.143,0.999,I
3746,0.102,14.918,1,I
3747,0,4.391,0.879,I
3748,0,2.466,0.288,I
3749,0,5.648,0.961,I
3750,0,2.267,0.42,I
3751,0,1.559,0.158,I
3752,0,4.61,0.936,I
3753,0,3.284,0.866,I
3754,0.727,1.351,0.091,I
3755,1,5.177,0.994,I
3756,0,7.417,0.693,I
3757,0.322,8.884,0.999,I
3758,0.592,9.232,0.999,I
3759,0.153,5.506,0.968,I
3760,1,1.726,0.256,I
3761,0.212,1.611,0.099,I
3762,0,4.283,0.617,I
3763,0,1.438,0.323,I
3764,0.484,1.47,0,I
3765,0,3.744,0,I
3766,0,1.824,0,I
3767,0,2.443,0,I
3768,0,1.38,0,I
3769,0,1.35,0,I
3770,0,1.95,0,I
3771,0,1.237,0,I
3772,0,1.589,0,I
3773,0,1.372,0,I
3774,0,2.191,0,I
3775,0,1.654,0,I
3776,0,1.497,0,I
3777,0,1.264,0,I
3778,0.136,9.587,0,I
3779,0,10.739,0,I
3780,0,0.849,0,I
3781,0,17.918,0.006,I
3782,0,20.367,0.001,I
3783,0.495,14.421,0.195,I
3784,0.93,12.348,0.968,I
3785,0.335,16.718,0.683,I
3786,0,9.531,0.541,I
3787,0,1.478,0.743,I
3788,0.262,1.143,0.69,I
3789,0,1.814,0.011,I
3790,0,0.967,0,I
3791,0.414,1.522,0.049,I
3792,0,1.432,0,I
3793,0,1.392,0,I
3794,0,0.909,0,I
3795,0,1.305,0.817,I
3796,0.288,1.376,0,I
3797,0.411,1.595,0.329,I
3798,0.744,1.806,0.477,I
3799,1,1.351,0.244,I
3800,0,1.499,0.012,I
3801,1,0.757,0,I
3802,0.323,1.292,0.049,I
3803,0,3.491,0,I
3804,0.133,1.32,0,I
3805,0,2.838,0.23,I
3806,0,0.623,0.046,I
3807,0,2.899,0.32,I
3808,0,1.545,0.107,I
3809,0,0.611,0.54,I
3810,0.056,0.668,0.103,I
3811,0.376,4.411,0.04,I
3812,0,12.754,0.011,I
3813,1,1.013,0,I
3814,0,1.395,0,I
3815,0,5.259,0.434,I
3816,0,1.266,0,I
3817,0.276,0.937,0,I
3818,0,1.089,0,I
