Hydraulic data input file for inSALMO,Clear Creek site Restoration 3B
Created from USFWS River2D data,From Jason W. 12/11/2012,Updated 12/14/2012,,12/6/2012 16:41
3750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.03,0.00,0.05,0.00,0.44,0.57,1.12,1.41,8.30,1.46
3751,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.01,0.41,0.77,1.07,1.63,8.34,1.42
3752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.04,0.01,0.06,0.03,0.07,0.05,0.12,0.06,0.12,0.07,0.14,0.12,0.52,1.04,1.19,1.82,8.44,1.35
3753,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.04,0.01,0.06,0.01,0.09,0.01,0.09,0.02,0.11,0.06,0.48,1.10,1.15,1.86,8.46,1.35
3754,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.04,0.01,0.05,0.02,0.08,0.03,0.08,0.03,0.10,0.05,0.46,1.12,1.14,1.83,8.48,1.35
3755,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.05,0.00,0.08,0.02,0.11,0.03,0.14,0.04,0.16,0.05,0.18,0.08,0.20,0.12,0.25,0.15,0.25,0.18,0.27,0.27,0.64,1.25,1.31,1.98,8.61,1.30
3756,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.04,0.01,0.05,0.02,0.06,0.06,0.10,0.08,0.10,0.09,0.12,0.10,0.47,1.26,1.17,1.76,8.56,1.34
3757,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.01,0.06,0.02,0.08,0.03,0.11,0.11,0.14,0.18,0.17,0.24,0.19,0.28,0.21,0.37,0.23,0.44,0.28,0.49,0.28,0.54,0.30,0.59,0.67,1.36,1.35,2.06,8.65,1.26
3758,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.04,0.01,0.07,0.02,0.09,0.07,0.12,0.25,0.15,0.30,0.17,0.36,0.19,0.43,0.21,0.52,0.24,0.63,0.28,0.69,0.28,0.74,0.30,0.79,0.66,1.47,1.36,1.96,8.77,1.29
3759,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.06,0.01,0.10,0.12,0.12,0.30,0.15,0.40,0.17,0.46,0.19,0.59,0.21,0.82,0.22,0.94,0.24,1.04,0.28,1.11,0.28,1.15,0.30,1.19,0.69,1.56,1.39,2.01,8.89,1.25
3760,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.05,0.02,0.08,0.05,0.10,0.14,0.11,0.25,0.13,0.38,0.17,0.49,0.17,0.60,0.20,0.68,0.60,1.30,1.29,1.70,8.80,1.26
3761,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.05,0.02,0.07,0.02,0.11,0.03,0.11,0.04,0.13,0.07,0.52,0.74,1.24,1.13,8.69,1.32
3762,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.06,0.01,0.08,0.02,0.11,0.17,0.14,0.40,0.17,0.52,0.20,0.59,0.23,0.83,0.26,0.94,0.29,0.98,0.34,1.01,0.34,1.04,0.37,1.06,0.76,1.44,1.46,1.81,9.04,1.10
3763,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.01,0.07,0.03,0.09,0.10,0.10,0.20,0.13,0.35,0.16,0.46,0.19,0.84,0.21,1.01,0.23,1.10,0.29,1.13,0.29,1.15,0.31,1.16,0.71,1.48,1.40,1.94,8.96,1.18
3764,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.05,0.01,0.08,0.01,0.11,0.02,0.13,0.04,0.16,0.05,0.19,0.11,0.22,0.18,0.25,0.31,0.31,0.37,0.31,0.43,0.34,0.46,0.74,0.98,1.41,1.39,8.97,1.19
3765,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.04,0.00,0.06,0.01,0.09,0.01,0.12,0.02,0.15,0.02,0.18,0.03,0.21,0.03,0.24,0.02,0.30,0.04,0.30,0.06,0.32,0.07,0.73,0.28,1.42,0.61,8.92,1.28
3766,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.05,0.01,0.08,0.01,0.11,0.01,0.14,0.01,0.17,0.01,0.20,0.02,0.23,0.03,0.29,0.02,0.29,0.03,0.31,0.02,0.72,0.15,1.43,0.26,8.89,1.35
3767,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.04,0.00,0.07,0.01,0.10,0.01,0.13,0.01,0.16,0.02,0.19,0.01,0.22,0.02,0.28,0.02,0.28,0.02,0.30,0.02,0.71,0.10,1.42,0.12,8.85,1.44
3768,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.04,0.00,0.05,0.00,0.07,0.01,0.10,0.01,0.12,0.02,0.15,0.02,0.18,0.02,0.21,0.02,0.27,0.02,0.27,0.02,0.29,0.02,0.70,0.02,1.41,0.09,8.82,1.55
3769,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.01,0.05,0.01,0.07,0.01,0.11,0.01,0.11,0.01,0.13,0.01,0.53,0.07,1.25,0.13,8.66,1.47
3770,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.00,0.05,0.00,0.06,0.00,0.07,0.00,0.09,0.01,0.12,0.03,0.15,0.03,0.19,0.03,0.22,0.03,0.25,0.03,0.28,0.03,0.31,0.02,0.34,0.02,0.40,0.02,0.40,0.02,0.42,0.03,0.82,0.11,1.53,0.16,9.00,1.38
3771,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.00,0.04,0.00,0.06,0.01,0.08,0.02,0.10,0.03,0.13,0.02,0.16,0.02,0.19,0.03,0.22,0.02,0.27,0.03,0.27,0.02,0.30,0.02,0.70,0.03,1.41,0.12,8.83,1.59
3772,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.04,0.00,0.05,0.01,0.09,0.01,0.09,0.01,0.11,0.01,0.51,0.02,1.22,0.09,8.59,1.68
3773,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.02,0.00,0.04,0.00,0.05,0.00,0.06,0.01,0.09,0.01,0.09,0.01,0.10,0.02,0.49,0.03,1.21,0.05,8.53,1.87
3774,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.00,0.38,0.03,1.09,0.04,8.37,2.02
3775,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.04,0.01,0.06,0.01,0.06,0.01,0.08,0.01,0.47,0.02,1.18,0.06,8.52,1.89
3776,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.04,0.01,0.06,0.01,0.10,0.01,0.10,0.01,0.13,0.02,0.53,0.02,1.24,0.13,8.63,1.70
3777,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.02,0.00,0.03,0.00,0.03,0.00,0.09,0.01,0.09,0.01,0.11,0.01,0.52,0.03,1.23,0.20,8.67,1.52
3778,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.05,0.01,0.07,0.01,0.10,0.02,0.13,0.03,0.16,0.03,0.19,0.02,0.23,0.02,0.25,0.02,0.31,0.03,0.31,0.03,0.34,0.03,0.74,0.16,1.44,0.33,8.96,1.30
3779,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.04,0.00,0.06,0.00,0.09,0.00,0.09,0.00,0.10,0.00,0.49,0.13,1.19,0.35,8.71,1.31
3780,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.04,0.01,0.05,0.02,0.07,0.02,0.09,0.01,0.12,0.02,0.14,0.02,0.20,0.03,0.20,0.03,0.22,0.03,0.62,0.50,1.35,0.26,8.92,1.01
3781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.06,0.00,0.06,0.01,0.08,0.02,0.48,0.37,1.22,0.59,8.84,0.61
3782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.07,0.02,0.09,0.07,0.12,0.07,0.15,0.06,0.18,0.05,0.22,0.03,0.27,0.03,0.27,0.03,0.30,0.04,0.71,0.27,1.45,0.63,9.05,0.62
3783,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.02,0.09,0.05,0.12,0.10,0.15,0.21,0.18,0.21,0.21,0.20,0.24,0.20,0.27,0.22,0.33,0.24,0.33,0.28,0.36,0.32,0.76,0.56,1.50,0.74,9.11,0.65
3784,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.01,0.08,0.03,0.11,0.10,0.14,0.31,0.16,0.58,0.19,0.64,0.22,0.71,0.24,0.77,0.26,0.82,0.31,0.87,0.31,0.93,0.34,0.98,0.75,1.50,1.51,1.60,9.22,0.40
3785,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.02,0.08,0.02,0.11,0.02,0.13,0.02,0.16,0.03,0.19,0.03,0.21,0.04,0.24,0.06,0.29,0.10,0.29,0.17,0.32,0.29,0.71,1.17,1.47,1.34,9.16,0.34
3786,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.03,0.01,0.04,0.07,0.06,0.11,0.07,0.12,0.09,0.13,0.11,0.14,0.12,0.15,0.16,0.16,0.16,0.17,0.17,0.19,0.61,1.16,1.37,1.65,9.12,0.40
3787,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.05,0.01,0.05,0.01,0.06,0.02,0.34,0.19,1.20,1.61,8.98,0.51
3788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.01,0.06,0.02,0.08,0.03,0.09,0.04,0.11,0.04,0.13,0.05,0.15,0.07,0.19,0.07,0.19,0.08,0.22,0.10,0.61,0.34,1.44,1.34,9.21,0.58
3789,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.05,0.01,0.05,0.01,0.07,0.02,0.47,0.09,1.28,0.32,9.06,0.44
3790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.06,0.00,0.06,0.01,0.08,0.01,0.47,0.01,1.28,0.03,9.06,0.23
3791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.05,0.00,0.07,0.01,0.10,0.02,0.12,0.05,0.15,0.08,0.20,0.12,0.20,0.13,0.23,0.12,0.63,0.24,1.44,0.48,9.22,0.55
3792,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.06,0.00,0.08,0.01,0.11,0.02,0.15,0.03,0.15,0.04,0.18,0.05,0.58,0.09,1.39,0.16,9.17,0.39
3793,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.00,0.07,0.01,0.09,0.02,0.12,0.02,0.17,0.06,0.17,0.09,0.19,0.09,0.59,0.32,1.41,0.18,9.18,0.47
3794,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.04,0.00,0.07,0.01,0.09,0.02,0.13,0.02,0.13,0.03,0.16,0.03,0.55,0.04,1.37,0.03,9.14,0.37
3795,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.05,0.01,0.08,0.02,0.11,0.04,0.14,0.07,0.17,0.10,0.20,0.12,0.22,0.16,0.25,0.17,0.28,0.19,0.33,0.22,0.33,0.23,0.35,0.21,0.74,0.23,1.58,0.54,9.34,0.61
3796,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.05,0.01,0.06,0.01,0.10,0.02,0.10,0.04,0.13,0.04,0.53,0.43,1.35,0.38,9.11,0.53
3797,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.00,0.05,0.01,0.08,0.01,0.12,0.02,0.14,0.02,0.17,0.03,0.20,0.05,0.22,0.07,0.25,0.10,0.30,0.14,0.30,0.19,0.32,0.19,0.71,0.38,1.54,0.28,9.31,0.55
3798,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.01,0.06,0.24,0.09,0.37,0.13,0.57,0.15,0.65,0.18,0.70,0.20,0.82,0.23,0.86,0.25,0.97,0.30,1.09,0.30,1.55,0.33,1.63,0.71,1.93,1.60,1.87,9.38,0.88
3799,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.01,0.06,0.02,0.09,0.03,0.13,0.05,0.16,0.07,0.19,0.08,0.21,0.09,0.24,0.12,0.27,0.16,0.32,0.21,0.32,0.28,0.35,0.34,0.75,0.71,1.57,1.08,9.32,0.72
3800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.04,0.02,0.06,0.03,0.10,0.05,0.10,0.09,0.13,0.15,0.52,0.92,1.36,1.17,9.11,0.74
3801,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.05,0.01,0.08,0.02,0.12,0.01,0.16,0.02,0.18,0.03,0.21,0.05,0.23,0.09,0.25,0.17,0.29,0.31,0.29,0.46,0.31,0.61,0.78,0.60,1.68,1.18,9.41,0.81
3802,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.01,0.05,0.01,0.07,0.02,0.11,0.04,0.11,0.06,0.13,0.08,0.58,0.45,1.48,1.07,9.20,0.81
3803,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.04,0.01,0.06,0.02,0.07,0.02,0.08,0.02,0.11,0.02,0.13,0.02,0.18,0.02,0.18,0.02,0.20,0.01,0.65,0.39,1.53,0.81,9.23,0.86
3804,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.04,0.02,0.05,0.04,0.07,0.06,0.08,0.08,0.10,0.11,0.11,0.15,0.13,0.19,0.16,0.20,0.16,0.21,0.18,0.20,0.63,0.56,1.51,0.87,9.22,0.84
3805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.03,0.02,0.04,0.02,0.06,0.02,0.08,0.03,0.10,0.03,0.12,0.04,0.14,0.04,0.19,0.04,0.19,0.04,0.21,0.04,0.58,0.05,1.47,0.26,9.21,0.78
3806,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.01,1.21,0.10,8.94,0.75
3807,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.04,0.00,0.04,0.00,0.05,0.00,0.06,0.00,0.06,0.00,0.07,0.00,0.09,0.00,0.11,0.00,0.11,0.00,0.13,0.00,0.50,0.01,1.25,0.02,8.96,0.73
3808,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.03,0.07,0.05,0.10,0.05,0.12,0.05,0.15,0.04,0.17,0.04,0.19,0.04,0.22,0.03,0.24,0.03,0.26,0.03,0.30,0.03,0.30,0.03,0.31,0.03,0.73,0.10,1.65,0.08,9.35,0.57
3809,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.03,0.02,0.04,0.01,0.07,0.02,0.09,0.01,0.11,0.01,0.13,0.01,0.14,0.01,0.16,0.01,0.18,0.01,0.19,0.01,0.24,0.01,0.24,0.01,0.26,0.01,0.73,0.14,1.65,0.18,9.32,0.31
3810,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.03,0.01,0.03,0.01,0.03,0.01,0.04,0.02,0.05,0.02,0.06,0.02,0.07,0.02,0.08,0.02,0.10,0.02,0.12,0.03,0.14,0.04,0.16,0.05,0.19,0.06,0.25,0.06,0.25,0.07,0.27,0.07,0.78,0.57,1.71,0.61,9.36,0.48
3811,0.01,0.00,0.01,0.00,0.02,0.00,0.02,0.00,0.02,0.00,0.02,0.00,0.02,0.00,0.02,0.00,0.02,0.00,0.02,0.00,0.02,0.00,0.03,0.00,0.04,0.02,0.06,0.04,0.08,0.05,0.10,0.07,0.13,0.09,0.15,0.11,0.17,0.13,0.20,0.17,0.25,0.18,0.25,0.19,0.27,0.19,0.79,0.51,1.75,1.24,9.42,0.92
3812,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.05,0.04,0.07,0.07,0.09,0.07,0.11,0.07,0.14,0.06,0.16,0.06,0.19,0.06,0.25,0.06,0.25,0.07,0.28,0.08,0.80,0.27,1.75,1.22,9.38,1.19
3813,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.04,0.01,0.06,0.03,0.09,0.08,0.12,0.08,0.15,0.09,0.17,0.10,0.20,0.14,0.22,0.17,0.24,0.23,0.29,0.27,0.29,0.37,0.33,0.51,0.84,1.40,1.77,1.88,9.46,1.40
3814,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.02,0.00,0.03,0.00,0.04,0.01,0.09,0.02,0.09,0.06,0.13,0.09,0.65,1.14,1.57,1.79,9.25,1.36
