Hydraulic data input file for inSALMO,Clear Creek site Shooting Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from USFWS River2D data,From J. White 12/4/2012,,,12/4/2012 17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0.06,0.01,0.12,0.02,0.17,0.02,0.21,0.05,0.25,0.07,0.28,0.06,0.32,0.08,0.35,0.11,0.36,0.15,0.39,0.21,0.41,0.24,0.45,0.19,0.50,0.28,0.53,0.41,0.58,0.56,0.60,0.70,0.63,0.82,0.67,0.93,0.69,1.04,0.72,1.11,0.74,1.20,0.77,1.27,0.79,1.35,1.73,1.61,3.12,1.87,13.01,3.91
195,0.14,0.04,0.19,0.10,0.24,0.13,0.28,0.16,0.32,0.22,0.35,0.28,0.39,0.32,0.42,0.39,0.44,0.46,0.47,0.51,0.49,0.58,0.53,0.71,0.57,0.85,0.61,1.01,0.65,1.13,0.68,1.25,0.71,1.35,0.75,1.42,0.77,1.50,0.81,1.56,0.83,1.64,0.86,1.69,0.88,1.76,1.81,1.71,3.19,1.90,13.07,3.94
196,0.13,0.02,0.19,0.03,0.24,0.02,0.28,0.03,0.32,0.06,0.35,0.13,0.38,0.16,0.41,0.17,0.43,0.18,0.46,0.21,0.48,0.22,0.52,0.18,0.57,0.15,0.60,0.24,0.64,0.37,0.67,0.48,0.70,0.57,0.74,0.67,0.76,0.75,0.79,0.82,0.81,0.89,0.84,0.95,0.86,1.02,1.80,1.50,3.19,1.80,13.10,3.83
197,0.32,0.35,0.38,0.58,0.43,0.76,0.47,0.92,0.51,1.03,0.54,1.14,0.57,1.23,0.60,1.32,0.62,1.42,0.65,1.50,0.67,1.57,0.71,1.67,0.76,1.71,0.79,1.79,0.84,1.85,0.87,1.92,0.90,1.97,0.94,1.99,0.96,2.04,1.00,2.06,1.02,2.12,1.05,2.15,1.07,2.20,2.00,1.75,3.38,1.83,13.25,3.78
198,0.35,0.88,0.41,0.97,0.46,1.10,0.50,1.20,0.54,1.26,0.57,1.35,0.61,1.41,0.64,1.47,0.66,1.55,0.69,1.60,0.71,1.66,0.75,1.75,0.80,1.80,0.83,1.88,0.88,1.92,0.91,1.97,0.94,2.02,0.98,2.03,1.01,2.09,1.04,2.11,1.06,2.18,1.09,2.21,1.11,2.26,2.04,1.83,3.41,1.87,13.31,3.79
199,0.35,0.56,0.41,0.64,0.46,0.73,0.50,0.78,0.54,0.86,0.57,0.98,0.61,1.03,0.64,1.09,0.66,1.16,0.69,1.21,0.71,1.28,0.75,1.39,0.80,1.47,0.83,1.57,0.87,1.64,0.90,1.71,0.93,1.77,0.97,1.81,1.00,1.87,1.03,1.91,1.05,1.97,1.08,2.01,1.10,2.06,2.03,1.81,3.41,1.89,13.30,3.86
200,0.30,0.08,0.36,0.13,0.41,0.14,0.45,0.14,0.49,0.18,0.52,0.24,0.56,0.27,0.59,0.29,0.61,0.32,0.63,0.34,0.65,0.37,0.69,0.44,0.75,0.55,0.78,0.68,0.82,0.82,0.85,0.95,0.88,1.05,0.92,1.13,0.94,1.22,0.97,1.29,0.99,1.37,1.02,1.42,1.04,1.49,1.98,1.62,3.36,1.82,13.27,3.82
201,0.37,0.19,0.43,0.29,0.48,0.32,0.52,0.33,0.56,0.39,0.59,0.48,0.63,0.52,0.66,0.57,0.68,0.63,0.70,0.68,0.72,0.73,0.76,0.85,0.82,0.95,0.85,1.07,0.89,1.18,0.92,1.28,0.95,1.37,0.99,1.43,1.01,1.51,1.04,1.56,1.06,1.64,1.09,1.68,1.11,1.74,2.05,1.70,3.43,1.85,13.33,3.84
202,0.47,0.35,0.53,0.43,0.58,0.49,0.62,0.50,0.66,0.57,0.69,0.66,0.73,0.71,0.76,0.77,0.78,0.83,0.80,0.88,0.82,0.94,0.86,1.05,0.92,1.14,0.95,1.24,0.99,1.34,1.02,1.43,1.05,1.51,1.09,1.55,1.11,1.62,1.14,1.67,1.16,1.74,1.19,1.78,1.22,1.83,2.15,1.72,3.53,1.83,13.43,3.80
203,0.30,0.07,0.36,0.12,0.41,0.13,0.45,0.16,0.49,0.20,0.52,0.26,0.56,0.28,0.59,0.31,0.61,0.34,0.64,0.35,0.66,0.37,0.70,0.43,0.75,0.51,0.78,0.61,0.82,0.71,0.85,0.82,0.88,0.91,0.92,0.99,0.94,1.07,0.97,1.14,0.99,1.21,1.02,1.26,1.04,1.33,1.97,1.55,3.36,1.79,13.28,3.79
204,0.43,0.20,0.50,0.27,0.55,0.31,0.59,0.36,0.63,0.41,0.66,0.49,0.70,0.54,0.73,0.58,0.75,0.63,0.77,0.66,0.79,0.71,0.84,0.78,0.89,0.85,0.92,0.95,0.96,1.04,0.99,1.13,1.02,1.21,1.06,1.27,1.08,1.35,1.11,1.41,1.13,1.48,1.16,1.53,1.18,1.59,2.11,1.63,3.50,1.79,13.42,3.76
205,0.42,0.26,0.48,0.34,0.53,0.40,0.57,0.46,0.62,0.51,0.65,0.58,0.69,0.61,0.72,0.66,0.74,0.71,0.77,0.75,0.79,0.80,0.83,0.87,0.88,0.93,0.91,1.01,0.95,1.08,0.98,1.15,1.01,1.22,1.05,1.27,1.07,1.34,1.10,1.39,1.12,1.45,1.15,1.49,1.17,1.54,2.09,1.60,3.48,1.79,13.36,3.88
206,0.30,0.18,0.36,0.24,0.41,0.28,0.45,0.32,0.49,0.35,0.52,0.41,0.56,0.42,0.59,0.45,0.61,0.48,0.64,0.51,0.66,0.53,0.70,0.59,0.75,0.64,0.78,0.71,0.82,0.78,0.85,0.86,0.88,0.93,0.92,0.99,0.94,1.06,0.98,1.11,1.00,1.17,1.03,1.21,1.05,1.27,1.97,1.49,3.36,1.77,13.25,3.86
207,0.41,0.33,0.47,0.42,0.52,0.49,0.56,0.56,0.60,0.61,0.63,0.68,0.67,0.71,0.70,0.76,0.72,0.82,0.75,0.87,0.77,0.92,0.81,1.01,0.86,1.07,0.89,1.15,0.93,1.21,0.97,1.28,1.00,1.33,1.04,1.37,1.06,1.44,1.09,1.49,1.11,1.55,1.14,1.59,1.16,1.64,2.08,1.64,3.45,1.86,13.25,4.12
208,0.31,0.26,0.38,0.32,0.43,0.37,0.47,0.42,0.51,0.46,0.54,0.51,0.58,0.52,0.61,0.55,0.63,0.59,0.66,0.62,0.68,0.65,0.72,0.71,0.77,0.76,0.80,0.82,0.84,0.88,0.87,0.94,0.90,1.00,0.94,1.04,0.96,1.10,0.99,1.15,1.01,1.20,1.04,1.24,1.06,1.29,1.98,1.47,3.36,1.80,13.19,4.05
209,0.11,0.01,0.17,0.03,0.22,0.03,0.26,0.06,0.30,0.07,0.33,0.08,0.37,0.08,0.39,0.09,0.41,0.10,0.44,0.11,0.46,0.12,0.50,0.12,0.55,0.17,0.59,0.24,0.62,0.33,0.65,0.41,0.68,0.49,0.72,0.59,0.75,0.66,0.78,0.72,0.80,0.78,0.83,0.84,0.85,0.89,1.77,1.42,3.16,1.76,13.09,3.80
210,0.12,0.06,0.18,0.08,0.23,0.10,0.27,0.18,0.31,0.20,0.34,0.24,0.38,0.24,0.41,0.24,0.43,0.25,0.46,0.25,0.48,0.26,0.52,0.28,0.57,0.31,0.60,0.38,0.64,0.44,0.67,0.51,0.70,0.58,0.74,0.64,0.76,0.71,0.79,0.76,0.82,0.81,0.85,0.85,0.87,0.90,1.79,1.34,3.18,1.72,13.09,3.82
211,0.53,0.59,0.59,0.69,0.64,0.81,0.69,0.86,0.73,0.92,0.76,1.00,0.80,1.07,0.83,1.14,0.85,1.22,0.88,1.28,0.90,1.35,0.94,1.45,0.99,1.51,1.02,1.60,1.06,1.66,1.09,1.74,1.12,1.80,1.16,1.82,1.19,1.89,1.22,1.92,1.24,1.98,1.27,2.00,1.30,2.04,2.22,1.76,3.60,1.82,13.49,3.78
212,0.55,0.38,0.61,0.51,0.66,0.66,0.71,0.81,0.75,0.90,0.78,0.99,0.82,1.07,0.85,1.15,0.87,1.24,0.90,1.31,0.92,1.39,0.96,1.48,1.01,1.53,1.04,1.61,1.09,1.68,1.12,1.75,1.15,1.80,1.19,1.82,1.21,1.89,1.24,1.92,1.27,1.98,1.30,2.00,1.32,2.04,2.24,1.70,3.62,1.78,13.51,3.73
213,0.57,0.40,0.64,0.52,0.69,0.64,0.73,0.76,0.77,0.84,0.80,0.94,0.84,1.02,0.87,1.09,0.89,1.18,0.91,1.24,0.94,1.31,0.98,1.40,1.03,1.45,1.06,1.53,1.10,1.60,1.13,1.67,1.16,1.73,1.20,1.76,1.23,1.82,1.26,1.87,1.28,1.94,1.31,1.98,1.33,2.04,2.26,1.71,3.64,1.76,13.57,3.65
214,0.53,0.42,0.59,0.50,0.64,0.60,0.68,0.66,0.72,0.73,0.75,0.82,0.79,0.89,0.82,0.95,0.84,1.02,0.87,1.08,0.89,1.14,0.93,1.23,0.98,1.30,1.01,1.39,1.05,1.48,1.08,1.55,1.12,1.62,1.16,1.66,1.18,1.73,1.21,1.77,1.23,1.84,1.26,1.88,1.28,1.93,2.21,1.73,3.60,1.80,13.51,3.73
215,0.50,0.30,0.56,0.38,0.61,0.45,0.65,0.50,0.69,0.57,0.72,0.66,0.76,0.72,0.79,0.78,0.81,0.84,0.84,0.89,0.86,0.94,0.90,1.03,0.95,1.10,0.98,1.19,1.02,1.29,1.05,1.38,1.08,1.45,1.12,1.50,1.14,1.57,1.17,1.62,1.19,1.70,1.22,1.74,1.24,1.80,2.18,1.69,3.56,1.80,13.48,3.74
216,0.52,0.31,0.58,0.40,0.63,0.48,0.67,0.55,0.71,0.62,0.74,0.71,0.78,0.77,0.81,0.83,0.83,0.89,0.86,0.95,0.88,1.00,0.92,1.09,0.97,1.15,1.00,1.23,1.04,1.31,1.07,1.39,1.10,1.45,1.15,1.50,1.17,1.57,1.20,1.62,1.22,1.68,1.25,1.72,1.27,1.78,2.19,1.68,3.58,1.78,13.49,3.75
217,0.56,0.35,0.63,0.46,0.68,0.56,0.72,0.65,0.76,0.73,0.79,0.82,0.83,0.89,0.86,0.96,0.88,1.04,0.91,1.11,0.93,1.17,0.97,1.26,1.02,1.32,1.05,1.39,1.09,1.47,1.12,1.54,1.15,1.60,1.20,1.63,1.22,1.70,1.25,1.75,1.27,1.82,1.30,1.86,1.32,1.91,2.24,1.68,3.63,1.76,13.54,3.69
218,0.61,0.27,0.67,0.37,0.72,0.48,0.76,0.57,0.81,0.65,0.84,0.73,0.87,0.80,0.90,0.87,0.93,0.95,0.95,1.02,0.97,1.09,1.02,1.20,1.07,1.26,1.10,1.34,1.14,1.41,1.17,1.47,1.20,1.53,1.24,1.55,1.27,1.62,1.30,1.68,1.32,1.77,1.35,1.83,1.37,1.89,2.29,1.62,3.68,1.72,13.60,3.64
219,0.55,0.25,0.61,0.34,0.66,0.42,0.71,0.47,0.75,0.53,0.78,0.60,0.82,0.65,0.85,0.71,0.87,0.77,0.90,0.83,0.92,0.89,0.97,1.01,1.02,1.08,1.05,1.16,1.09,1.22,1.13,1.28,1.16,1.33,1.20,1.36,1.22,1.42,1.25,1.48,1.27,1.55,1.30,1.61,1.33,1.67,2.24,1.55,3.61,1.72,13.49,3.77
220,0.57,0.30,0.63,0.40,0.68,0.49,0.72,0.56,0.76,0.63,0.80,0.70,0.84,0.76,0.87,0.83,0.89,0.89,0.92,0.96,0.94,1.02,0.98,1.12,1.03,1.18,1.06,1.26,1.11,1.33,1.14,1.39,1.17,1.45,1.21,1.48,1.23,1.55,1.26,1.60,1.28,1.67,1.31,1.71,1.34,1.76,2.25,1.64,3.62,1.79,13.47,3.90
221,0.52,0.32,0.58,0.42,0.64,0.50,0.68,0.57,0.72,0.64,0.75,0.71,0.79,0.76,0.82,0.82,0.84,0.89,0.87,0.94,0.89,1.00,0.93,1.10,0.98,1.16,1.01,1.24,1.05,1.31,1.08,1.37,1.12,1.43,1.16,1.47,1.18,1.54,1.21,1.59,1.23,1.65,1.26,1.69,1.28,1.74,2.20,1.66,3.57,1.82,13.40,3.99
222,0.37,0.15,0.43,0.19,0.48,0.27,0.52,0.35,0.57,0.51,0.60,0.61,0.64,0.71,0.67,0.80,0.69,0.89,0.72,0.99,0.74,1.07,0.78,1.16,0.83,1.20,0.86,1.27,0.90,1.34,0.93,1.41,0.96,1.46,1.00,1.49,1.03,1.58,1.06,1.68,1.09,1.80,1.12,1.87,1.15,1.94,2.06,1.58,3.43,1.74,13.31,3.70
223,0.61,0.24,0.68,0.37,0.73,0.50,0.77,0.67,0.81,0.77,0.84,0.87,0.88,0.95,0.91,1.04,0.93,1.12,0.96,1.20,0.98,1.27,1.02,1.36,1.07,1.40,1.10,1.47,1.14,1.54,1.17,1.61,1.21,1.66,1.25,1.68,1.27,1.75,1.30,1.81,1.32,1.91,1.35,1.97,1.37,2.03,2.30,1.63,3.68,1.71,13.61,3.59
224,0.48,0.12,0.54,0.23,0.59,0.34,0.63,0.44,0.67,0.53,0.70,0.62,0.74,0.69,0.77,0.77,0.79,0.86,0.82,0.95,0.84,1.04,0.88,1.16,0.94,1.22,0.97,1.29,1.01,1.36,1.04,1.43,1.07,1.48,1.11,1.50,1.13,1.57,1.16,1.66,1.18,1.79,1.21,1.89,1.23,1.97,2.16,1.57,3.55,1.69,13.48,3.55
225,0.34,0.07,0.41,0.11,0.46,0.11,0.50,0.05,0.54,0.17,0.57,0.25,0.61,0.33,0.64,0.42,0.67,0.50,0.70,0.62,0.72,0.72,0.76,0.86,0.81,0.93,0.84,0.99,0.88,1.07,0.91,1.13,0.94,1.17,0.98,1.20,1.01,1.28,1.04,1.41,1.06,1.59,1.09,1.74,1.11,1.84,2.03,1.49,3.41,1.67,13.32,3.60
226,0.26,0.03,0.32,0.04,0.37,0.05,0.41,0.06,0.45,0.08,0.48,0.09,0.52,0.12,0.55,0.16,0.57,0.20,0.60,0.30,0.62,0.42,0.66,0.73,0.71,0.96,0.75,1.06,0.78,1.15,0.82,1.21,0.85,1.25,0.89,1.27,0.91,1.34,0.94,1.45,0.95,1.60,0.98,1.73,1.00,1.83,1.94,1.52,3.33,1.66,13.28,3.46
227,0.47,0.20,0.54,0.31,0.59,0.40,0.63,0.47,0.67,0.52,0.70,0.58,0.74,0.64,0.77,0.69,0.79,0.76,0.81,0.82,0.83,0.91,0.88,1.07,0.93,1.18,0.96,1.26,1.00,1.33,1.03,1.39,1.07,1.44,1.11,1.46,1.13,1.52,1.16,1.60,1.18,1.71,1.21,1.80,1.23,1.88,2.16,1.58,3.54,1.68,13.49,3.53
228,0.46,0.22,0.52,0.31,0.57,0.39,0.61,0.45,0.65,0.51,0.68,0.57,0.72,0.62,0.75,0.67,0.77,0.73,0.80,0.79,0.82,0.85,0.87,1.00,0.92,1.12,0.95,1.20,0.99,1.28,1.02,1.33,1.05,1.38,1.09,1.40,1.11,1.46,1.14,1.52,1.16,1.62,1.19,1.70,1.21,1.76,2.13,1.58,3.52,1.72,13.42,3.70
229,0.22,0.06,0.29,0.08,0.34,0.10,0.38,0.12,0.42,0.14,0.45,0.16,0.49,0.19,0.52,0.22,0.54,0.26,0.56,0.33,0.58,0.41,0.63,0.67,0.68,0.90,0.71,1.00,0.75,1.07,0.78,1.11,0.81,1.15,0.85,1.16,0.88,1.21,0.91,1.27,0.93,1.37,0.96,1.45,0.98,1.52,1.90,1.52,3.29,1.69,13.21,3.61
230,0.22,0.02,0.28,0.03,0.33,0.06,0.37,0.11,0.42,0.16,0.45,0.21,0.49,0.26,0.52,0.30,0.54,0.34,0.57,0.38,0.59,0.43,0.64,0.56,0.69,0.69,0.73,0.76,0.77,0.82,0.80,0.85,0.83,0.88,0.87,0.90,0.90,0.94,0.93,0.98,0.95,1.04,0.98,1.10,1.01,1.16,1.92,1.36,3.30,1.59,13.23,3.54
231,0.38,0.11,0.44,0.15,0.49,0.22,0.54,0.29,0.58,0.37,0.61,0.44,0.65,0.50,0.68,0.55,0.70,0.60,0.73,0.65,0.75,0.71,0.80,0.84,0.85,0.94,0.88,1.01,0.92,1.07,0.95,1.13,0.99,1.17,1.03,1.19,1.05,1.25,1.08,1.30,1.10,1.38,1.13,1.44,1.16,1.50,2.06,1.50,3.44,1.72,13.31,3.81
232,0.19,0.11,0.25,0.14,0.30,0.17,0.34,0.22,0.38,0.30,0.41,0.41,0.45,0.55,0.48,0.62,0.50,0.68,0.53,0.73,0.55,0.78,0.59,0.90,0.64,0.99,0.67,1.08,0.71,1.15,0.74,1.20,0.77,1.25,0.81,1.29,0.83,1.36,0.86,1.42,0.88,1.50,0.91,1.56,0.93,1.62,1.85,1.62,3.22,1.88,12.91,4.12
233,0.14,0.06,0.20,0.07,0.25,0.10,0.29,0.14,0.33,0.18,0.36,0.27,0.40,0.40,0.43,0.47,0.45,0.53,0.48,0.58,0.50,0.63,0.54,0.73,0.59,0.81,0.62,0.89,0.66,0.96,0.68,1.02,0.72,1.09,0.76,1.15,0.78,1.21,0.81,1.27,0.83,1.34,0.86,1.39,0.88,1.45,1.81,1.51,3.16,1.89,12.82,4.31
234,0.38,0.28,0.44,0.36,0.49,0.44,0.53,0.51,0.57,0.58,0.60,0.66,0.64,0.70,0.67,0.76,0.69,0.82,0.72,0.88,0.74,0.94,0.78,1.07,0.83,1.15,0.86,1.24,0.90,1.30,0.94,1.35,0.97,1.41,1.01,1.45,1.03,1.51,1.06,1.57,1.08,1.65,1.11,1.71,1.13,1.77,2.04,1.67,3.41,1.89,13.14,4.21
235,0.32,0.29,0.38,0.38,0.43,0.46,0.47,0.52,0.51,0.59,0.54,0.66,0.58,0.70,0.61,0.75,0.63,0.81,0.66,0.86,0.68,0.92,0.72,1.03,0.77,1.12,0.80,1.20,0.84,1.28,0.87,1.34,0.90,1.39,0.94,1.42,0.96,1.49,0.99,1.54,1.01,1.61,1.04,1.66,1.06,1.72,1.98,1.65,3.34,1.93,13.03,4.32
236,0.30,0.23,0.36,0.30,0.41,0.37,0.45,0.42,0.49,0.48,0.53,0.55,0.57,0.60,0.60,0.66,0.62,0.72,0.65,0.76,0.67,0.80,0.71,0.90,0.76,0.98,0.79,1.07,0.83,1.14,0.86,1.20,0.89,1.26,0.93,1.30,0.95,1.36,0.98,1.41,1.00,1.48,1.03,1.53,1.05,1.59,1.98,1.58,3.30,2.05,12.81,4.82
237,0.39,0.33,0.46,0.42,0.51,0.49,0.55,0.56,0.59,0.62,0.62,0.69,0.66,0.72,0.69,0.77,0.71,0.83,0.74,0.88,0.76,0.93,0.80,1.02,0.85,1.08,0.88,1.16,0.92,1.23,0.95,1.29,0.98,1.35,1.02,1.39,1.04,1.45,1.07,1.49,1.09,1.56,1.12,1.59,1.14,1.65,2.06,1.64,3.41,2.01,12.99,4.65
238,0.37,0.31,0.43,0.38,0.48,0.45,0.52,0.50,0.56,0.55,0.59,0.61,0.63,0.63,0.66,0.67,0.68,0.71,0.71,0.75,0.73,0.79,0.77,0.86,0.82,0.90,0.85,0.97,0.89,1.03,0.93,1.09,0.96,1.15,0.99,1.18,1.02,1.24,1.05,1.28,1.07,1.34,1.10,1.37,1.12,1.42,2.03,1.56,3.38,2.00,12.94,4.71
239,0.34,0.26,0.40,0.32,0.45,0.37,0.49,0.41,0.53,0.45,0.57,0.50,0.61,0.51,0.64,0.53,0.66,0.56,0.69,0.58,0.71,0.60,0.75,0.65,0.80,0.67,0.83,0.73,0.87,0.77,0.90,0.83,0.93,0.88,0.97,0.91,0.99,0.96,1.02,0.99,1.04,1.04,1.07,1.07,1.09,1.11,1.99,1.45,3.34,1.99,12.87,4.73
240,0.00,0.00,0.01,0.00,0.03,0.01,0.05,0.01,0.08,0.02,0.11,0.03,0.14,0.03,0.17,0.03,0.19,0.02,0.22,0.02,0.24,0.03,0.28,0.03,0.33,0.02,0.36,0.02,0.40,0.02,0.43,0.02,0.46,0.02,0.50,0.03,0.52,0.03,0.55,0.05,0.57,0.06,0.60,0.07,0.62,0.07,1.55,0.75,2.95,1.51,12.90,3.50
241,0.12,0.01,0.17,0.02,0.22,0.02,0.27,0.03,0.31,0.03,0.34,0.04,0.38,0.05,0.41,0.04,0.43,0.03,0.46,0.02,0.48,0.03,0.52,0.03,0.57,0.03,0.60,0.02,0.64,0.03,0.67,0.03,0.70,0.04,0.74,0.04,0.76,0.05,0.79,0.07,0.81,0.08,0.84,0.09,0.86,0.10,1.78,0.83,3.18,1.54,13.12,3.57
242,0.10,0.02,0.15,0.06,0.21,0.08,0.25,0.13,0.29,0.14,0.32,0.16,0.36,0.15,0.39,0.14,0.41,0.14,0.44,0.13,0.46,0.13,0.50,0.13,0.55,0.13,0.58,0.16,0.62,0.19,0.65,0.23,0.68,0.26,0.72,0.30,0.74,0.34,0.77,0.38,0.79,0.41,0.82,0.44,0.84,0.47,1.76,1.08,3.16,1.63,13.07,3.75
243,0.16,0.09,0.22,0.16,0.27,0.20,0.31,0.27,0.35,0.30,0.38,0.33,0.42,0.32,0.45,0.33,0.47,0.34,0.50,0.34,0.52,0.35,0.56,0.37,0.61,0.39,0.64,0.43,0.68,0.47,0.71,0.52,0.74,0.57,0.78,0.60,0.80,0.64,0.83,0.67,0.86,0.72,0.89,0.74,0.91,0.78,1.81,1.25,3.19,1.81,12.93,4.19
244,0.06,0.01,0.12,0.03,0.17,0.06,0.21,0.18,0.25,0.18,0.28,0.20,0.32,0.19,0.35,0.19,0.37,0.19,0.40,0.17,0.42,0.16,0.47,0.15,0.51,0.14,0.55,0.17,0.59,0.19,0.62,0.22,0.65,0.25,0.69,0.27,0.71,0.30,0.74,0.32,0.76,0.34,0.79,0.36,0.81,0.38,1.72,1.02,3.11,1.69,12.96,3.82
245,0.08,0.02,0.14,0.03,0.19,0.07,0.23,0.21,0.27,0.21,0.30,0.23,0.34,0.23,0.37,0.25,0.39,0.25,0.42,0.23,0.44,0.23,0.48,0.23,0.53,0.22,0.56,0.24,0.60,0.26,0.63,0.31,0.66,0.34,0.70,0.37,0.72,0.39,0.75,0.41,0.77,0.43,0.80,0.45,0.83,0.48,1.72,1.10,3.09,1.81,12.78,4.22
246,0.00,0.00,0.02,0.00,0.04,0.01,0.07,0.04,0.10,0.05,0.13,0.06,0.17,0.06,0.20,0.06,0.22,0.08,0.25,0.09,0.27,0.10,0.32,0.11,0.37,0.12,0.40,0.14,0.44,0.20,0.47,0.28,0.50,0.38,0.54,0.43,0.56,0.46,0.59,0.48,0.61,0.51,0.64,0.53,0.66,0.56,1.54,1.22,2.89,1.98,12.17,5.02
247,0.13,0.05,0.18,0.25,0.22,0.27,0.25,0.29,0.27,0.31,0.30,0.35,0.32,0.37,0.34,0.39,0.36,0.42,0.37,0.44,0.39,0.47,0.42,0.53,0.45,0.58,0.48,0.59,0.51,0.60,0.54,0.60,0.56,0.60,0.59,0.59,0.61,0.60,0.63,0.60,0.65,0.61,0.68,0.63,0.70,0.65,1.11,1.21,2.18,1.76,12.24,3.10
248,0.00,0.00,0.01,0.00,0.02,0.01,0.04,0.02,0.07,0.03,0.09,0.06,0.11,0.07,0.12,0.10,0.14,0.16,0.16,0.17,0.18,0.18,0.21,0.18,0.24,0.19,0.27,0.20,0.29,0.21,0.32,0.24,0.35,0.29,0.37,0.36,0.40,0.44,0.42,0.53,0.44,0.63,0.46,0.72,0.48,0.80,0.88,1.46,1.94,1.81,12.15,2.68
249,0.01,0.00,0.02,0.02,0.06,0.07,0.08,0.12,0.11,0.16,0.13,0.23,0.15,0.34,0.17,0.54,0.19,0.78,0.20,0.85,0.22,0.90,0.25,0.95,0.28,0.99,0.31,1.00,0.34,1.01,0.37,1.03,0.39,1.07,0.42,1.12,0.44,1.16,0.47,1.21,0.49,1.26,0.51,1.32,0.53,1.38,0.91,1.90,1.99,1.98,12.21,2.75
250,0.01,0.00,0.02,0.00,0.04,0.02,0.07,0.07,0.09,0.12,0.12,0.17,0.14,0.22,0.15,0.26,0.17,0.36,0.19,0.40,0.20,0.43,0.23,0.49,0.27,0.54,0.29,0.57,0.32,0.61,0.35,0.62,0.37,0.64,0.39,0.66,0.42,0.68,0.44,0.72,0.46,0.78,0.48,0.86,0.50,0.96,0.89,1.83,2.00,1.92,12.22,2.70
251,0.02,0.01,0.05,0.02,0.08,0.03,0.10,0.06,0.12,0.15,0.15,0.16,0.17,0.16,0.18,0.20,0.20,0.24,0.22,0.27,0.23,0.29,0.26,0.35,0.29,0.41,0.32,0.45,0.35,0.52,0.37,0.56,0.40,0.57,0.42,0.59,0.44,0.60,0.47,0.61,0.49,0.62,0.51,0.63,0.53,0.66,0.92,1.68,2.03,1.90,12.24,2.72
252,0.02,0.01,0.05,0.02,0.07,0.03,0.09,0.04,0.11,0.05,0.13,0.05,0.15,0.04,0.17,0.04,0.19,0.04,0.21,0.04,0.22,0.05,0.26,0.05,0.28,0.06,0.31,0.08,0.33,0.11,0.36,0.12,0.38,0.13,0.40,0.14,0.42,0.15,0.44,0.17,0.47,0.18,0.49,0.17,0.51,0.16,0.93,0.89,2.04,1.66,12.22,2.63
253,0.01,0.00,0.03,0.01,0.07,0.01,0.09,0.01,0.11,0.02,0.14,0.02,0.16,0.02,0.18,0.03,0.20,0.05,0.21,0.06,0.23,0.09,0.26,0.14,0.29,0.17,0.32,0.20,0.35,0.22,0.37,0.24,0.40,0.26,0.42,0.28,0.44,0.30,0.46,0.32,0.49,0.34,0.51,0.35,0.53,0.36,0.95,0.86,2.03,1.67,12.11,2.97
254,0.04,0.02,0.07,0.05,0.09,0.06,0.11,0.06,0.13,0.07,0.15,0.07,0.17,0.08,0.19,0.09,0.21,0.11,0.23,0.13,0.24,0.18,0.28,0.33,0.31,0.43,0.33,0.49,0.36,0.53,0.39,0.56,0.41,0.58,0.44,0.61,0.46,0.62,0.48,0.64,0.51,0.65,0.53,0.68,0.55,0.70,0.95,1.40,2.04,1.79,12.13,2.96
255,0.04,0.01,0.08,0.04,0.11,0.09,0.13,0.13,0.14,0.17,0.16,0.22,0.18,0.26,0.19,0.32,0.21,0.38,0.22,0.42,0.23,0.47,0.26,0.61,0.29,0.83,0.31,0.97,0.34,1.05,0.36,1.12,0.38,1.18,0.41,1.24,0.43,1.29,0.45,1.33,0.48,1.38,0.50,1.42,0.52,1.46,0.91,1.94,2.07,1.98,12.17,3.08
256,0.08,0.03,0.12,0.08,0.14,0.11,0.16,0.15,0.17,0.21,0.19,0.35,0.21,0.53,0.22,0.69,0.24,0.82,0.25,0.95,0.27,1.04,0.29,1.14,0.32,1.26,0.35,1.38,0.37,1.46,0.40,1.52,0.42,1.59,0.44,1.65,0.46,1.69,0.48,1.73,0.51,1.76,0.53,1.80,0.55,1.81,1.00,2.08,2.17,2.02,12.27,3.14
257,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.04,0.02,0.05,0.02,0.07,0.03,0.08,0.04,0.10,0.05,0.11,0.07,0.14,0.16,0.17,0.46,0.20,0.69,0.22,0.75,0.25,0.80,0.27,0.85,0.29,0.90,0.31,0.94,0.34,0.99,0.36,1.05,0.39,1.16,0.41,1.25,0.80,1.86,1.97,1.92,12.07,2.94
258,0.01,0.00,0.03,0.00,0.05,0.01,0.06,0.02,0.08,0.04,0.09,0.07,0.11,0.13,0.13,0.19,0.14,0.26,0.16,0.36,0.17,0.43,0.20,0.52,0.22,0.73,0.25,1.06,0.27,1.22,0.30,1.30,0.32,1.39,0.34,1.46,0.36,1.51,0.38,1.56,0.41,1.60,0.43,1.64,0.45,1.66,0.90,1.96,2.08,1.97,12.18,3.02
