Hydraulic data input file for inSTREAM 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya,Cleaned up SFR 12/29/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,-0.83,0,-0.77,0,-0.75,0,-0.73,0,-0.72,0,-0.7,0,-0.69,0,-0.67,0,-0.66,0,-0.65,0,-0.64,0,-0.62,0,-0.6,0,-0.57,0,-0.55,0,-0.53,0,-0.51,0,-0.49,0,-0.47,0,-0.45,0,-0.43,0,-0.41,0,-0.4,0,1.13,1.57,2.52,0.21,3.55,0.57,10.3,1.3
240,0.89,0.03,0.92,0.04,0.95,0.06,0.98,0.09,1,0.13,1.03,0.17,1.05,0.2,1.07,0.23,1.09,0.26,1.11,0.28,1.13,0.31,1.16,0.35,1.2,0.39,1.23,0.43,1.26,0.49,1.28,0.52,1.31,0.57,1.33,0.61,1.35,0.67,1.38,0.72,1.4,0.76,1.42,0.8,1.44,0.84,1.33,1.04,2.35,2.26,3.54,2.55,10.3,3.6
241,0.18,0.42,0.2,0.55,0.23,0.62,0.25,0.67,0.28,0.68,0.3,0.69,0.32,0.7,0.34,0.72,0.36,0.74,0.38,0.76,0.4,0.77,0.43,0.81,0.46,0.85,0.49,0.89,0.52,0.93,0.54,0.97,0.56,1,0.58,1.03,0.61,1.07,0.63,1.1,0.65,1.14,0.66,1.18,0.68,1.22,0.99,1.87,2.05,1.96,3.06,2.67,9.8,3.6
243,0.14,0.01,0.17,0.01,0.21,0.02,0.23,0.03,0.26,0.03,0.28,0.04,0.31,0.05,0.33,0.07,0.35,0.07,0.37,0.08,0.38,0.09,0.42,0.11,0.45,0.13,0.48,0.15,0.51,0.15,0.54,0.15,0.57,0.16,0.59,0.18,0.61,0.21,0.63,0.23,0.65,0.26,0.67,0.29,0.69,0.31,0.92,0.69,2.02,1.14,3.17,1.99,10.1,2.8
244,1.51,0.03,1.54,0.05,1.58,0.03,1.6,0.03,1.63,0.04,1.65,0.05,1.68,0.05,1.7,0.06,1.72,0.06,1.74,0.07,1.76,0.07,1.79,0.08,1.82,0.1,1.85,0.11,1.89,0.12,1.91,0.15,1.94,0.16,1.96,0.17,1.99,0.17,2.01,0.18,2.03,0.18,2.05,0.19,2.07,0.2,2.04,1.34,3.14,1.72,4.29,2.25,11.1,3.1
245,-0.37,0,-0.32,0,-0.3,0,-0.29,0,-0.28,0,-0.26,0,-0.25,0,-0.24,0,-0.23,0,-0.22,0,-0.2,0,-0.18,0,-0.16,0,-0.13,0,-0.11,0,-0.1,0,-0.08,0,-0.06,0,-0.03,0,-0.01,0.01,0.01,0.02,0.03,0.03,0.05,0.04,0.48,1.22,1.88,1.22,2.89,1.06,9.6,1.4
246,1.4,0.09,1.43,0.13,1.46,0.17,1.49,0.21,1.51,0.25,1.54,0.28,1.56,0.32,1.58,0.35,1.6,0.38,1.62,0.41,1.64,0.43,1.67,0.49,1.71,0.54,1.74,0.6,1.77,0.65,1.8,0.68,1.82,0.73,1.84,0.77,1.87,0.82,1.89,0.86,1.91,0.9,1.93,0.95,1.95,0.99,1.98,2.09,3.05,2.28,4.22,2.54,11,3.4
247,1.03,0.05,1.06,0.08,1.09,0.13,1.12,0.18,1.15,0.21,1.17,0.26,1.19,0.29,1.22,0.32,1.24,0.35,1.26,0.38,1.27,0.4,1.31,0.46,1.34,0.51,1.37,0.56,1.4,0.61,1.43,0.65,1.45,0.7,1.48,0.75,1.5,0.8,1.52,0.84,1.54,0.9,1.56,0.94,1.58,0.98,1.61,1.52,2.66,2.31,3.84,2.58,10.6,3.5
248,1.44,0.03,1.47,0.05,1.5,0.03,1.53,0.03,1.55,0.04,1.58,0.06,1.6,0.07,1.62,0.07,1.64,0.07,1.66,0.07,1.68,0.07,1.72,0.08,1.75,0.08,1.78,0.09,1.81,0.09,1.84,0.13,1.87,0.14,1.89,0.14,1.91,0.14,1.93,0.14,1.96,0.14,1.98,0.15,2,0.15,2.1,1.56,3.19,1.9,4.35,2.34,11.2,3.1
249,1.07,0.25,1.13,0.35,1.15,0.46,1.16,0.57,1.17,0.68,1.19,0.81,1.2,0.91,1.21,0.99,1.22,1.06,1.24,1.11,1.25,1.17,1.28,1.23,1.31,1.32,1.33,1.43,1.36,1.54,1.38,1.64,1.4,1.73,1.42,1.81,1.44,1.9,1.46,1.96,1.48,2.03,1.49,2.1,1.51,2.15,1.34,1.86,2.73,0.66,3.75,0.3,10.5,0.4
250,0.17,0,0.2,0,0.23,0.01,0.25,0.03,0.28,0.04,0.31,0.05,0.33,0.05,0.35,0.06,0.37,0.07,0.39,0.08,0.41,0.08,0.44,0.08,0.47,0.09,0.5,0.1,0.54,0.1,0.56,0.09,0.59,0.1,0.61,0.12,0.63,0.14,0.66,0.17,0.68,0.2,0.7,0.23,0.72,0.25,1.02,0.8,2.12,1.29,3.27,2.03,10.1,2.9
252,-0.04,0,-0.01,0,0.02,0,0.05,0.02,0.07,0.04,0.09,0.05,0.11,0.11,0.14,0.25,0.15,0.33,0.17,0.38,0.18,0.42,0.22,0.62,0.25,0.72,0.27,0.82,0.31,0.89,0.34,0.95,0.36,0.99,0.38,1.03,0.41,1.07,0.43,1.11,0.44,1.16,0.46,1.2,0.48,1.24,0.8,1.81,1.94,1.76,2.99,2.22,9.7,3.1
253,-0.11,0,-0.08,0,-0.06,0,-0.03,0,0,0,0.02,0,0.04,0,0.06,0.01,0.08,0.05,0.09,0.11,0.11,0.13,0.14,0.36,0.17,0.47,0.19,0.54,0.22,0.71,0.25,0.78,0.28,0.9,0.3,0.96,0.33,0.99,0.35,1.03,0.37,1.08,0.38,1.13,0.4,1.18,0.73,1.79,1.88,1.89,2.92,2.37,9.7,3.3
254,0.49,0.07,0.52,0.1,0.55,0.13,0.58,0.17,0.6,0.2,0.63,0.24,0.65,0.28,0.67,0.3,0.69,0.34,0.71,0.36,0.73,0.39,0.76,0.44,0.79,0.49,0.82,0.54,0.85,0.6,0.88,0.64,0.9,0.68,0.93,0.71,0.95,0.79,0.97,0.84,0.99,0.89,1.01,0.93,1.03,0.97,1.34,1.51,2.32,2.35,3.51,2.58,10.3,3.5
255,-0.44,0,-0.4,0,-0.37,0,-0.35,0,-0.33,0,-0.31,0,-0.28,0,-0.27,0,-0.24,0,-0.22,0,-0.2,0,-0.17,0,-0.13,0,-0.1,0,-0.06,0,-0.03,0.01,0,0.01,0.01,0.02,0.03,0.03,0.06,0.07,0.09,0.16,0.12,0.27,0.14,0.38,0.37,1.53,1.61,1.98,2.62,2.27,9.4,2.8
256,1.61,0.09,1.65,0.13,1.68,0.15,1.7,0.18,1.73,0.2,1.76,0.23,1.78,0.25,1.8,0.28,1.82,0.3,1.84,0.33,1.86,0.35,1.89,0.4,1.93,0.45,1.96,0.5,1.99,0.54,2.02,0.58,2.04,0.63,2.06,0.66,2.09,0.69,2.11,0.72,2.13,0.75,2.15,0.79,2.17,0.83,2.09,2.06,3.17,2.23,4.33,2.5,11.1,3.3
257,0.86,0.15,0.92,0.21,0.94,0.27,0.95,0.33,0.97,0.39,0.99,0.46,1,0.52,1.01,0.57,1.03,0.61,1.04,0.65,1.05,0.69,1.08,0.78,1.1,0.84,1.12,0.9,1.15,0.98,1.17,1.04,1.19,1.1,1.21,1.15,1.23,1.21,1.25,1.27,1.27,1.33,1.29,1.39,1.3,1.45,1.49,1.92,2.88,0.55,3.91,0.12,10.6,0.3
259,-0.49,0.01,-0.43,0.01,-0.41,0.01,-0.39,0.01,-0.38,0.01,-0.36,0.01,-0.35,0.02,-0.33,0.02,-0.32,0.02,-0.31,0.02,-0.3,0.02,-0.27,0.03,-0.25,0.03,-0.22,0.03,-0.2,0.05,-0.17,0.06,-0.15,0.06,-0.13,0.08,-0.12,0.08,-0.1,0.09,-0.08,0.1,-0.06,0.12,-0.04,0.13,1.52,1.82,2.89,0.36,3.91,0.27,10.6,0.8
260,-0.64,0,-0.58,0,-0.56,0,-0.55,0,-0.53,0,-0.51,0,-0.5,0,-0.49,0,-0.48,0,-0.46,0,-0.45,0,-0.43,0.01,-0.41,0.01,-0.39,0.01,-0.37,0.01,-0.35,0.01,-0.33,0.01,-0.31,0.01,-0.29,0.02,-0.27,0.02,-0.25,0.03,-0.23,0.03,-0.22,0.04,1.36,1.8,2.76,0.33,3.79,0.42,10.5,1.1
262,0.3,0.1,0.33,0.17,0.36,0.21,0.39,0.26,0.41,0.3,0.44,0.35,0.46,0.4,0.48,0.42,0.5,0.45,0.52,0.48,0.53,0.52,0.56,0.58,0.6,0.63,0.62,0.68,0.65,0.74,0.68,0.79,0.7,0.83,0.72,0.86,0.75,0.92,0.77,0.96,0.79,1,0.81,1.04,0.82,1.08,1.16,1.58,2.16,2.06,3.27,2.47,10.1,3.6
263,0.26,0.16,0.29,0.23,0.32,0.28,0.35,0.32,0.37,0.37,0.39,0.42,0.41,0.46,0.43,0.5,0.45,0.54,0.47,0.57,0.49,0.61,0.52,0.67,0.55,0.73,0.58,0.78,0.61,0.83,0.63,0.88,0.65,0.93,0.67,0.96,0.7,1.01,0.72,1.05,0.74,1.09,0.76,1.14,0.77,1.18,1.2,1.87,2.23,2.16,3.28,2.81,10.1,3.7
265,0.15,0,0.18,0,0.22,0.01,0.24,0.01,0.27,0.02,0.29,0.03,0.32,0.04,0.34,0.05,0.36,0.05,0.38,0.05,0.4,0.05,0.43,0.05,0.46,0.06,0.49,0.07,0.53,0.07,0.55,0.06,0.58,0.07,0.6,0.08,0.63,0.09,0.65,0.1,0.67,0.12,0.69,0.13,0.71,0.15,0.65,1.06,1.76,1.48,2.91,2.16,9.8,3
266,1.47,0.04,1.5,0.06,1.54,0.03,1.56,0.03,1.59,0.03,1.61,0.04,1.64,0.05,1.66,0.05,1.68,0.05,1.7,0.05,1.72,0.06,1.75,0.06,1.78,0.07,1.81,0.08,1.85,0.1,1.88,0.15,1.9,0.16,1.92,0.16,1.95,0.16,1.97,0.15,1.99,0.15,2.01,0.15,2.03,0.16,2.04,1.53,3.14,1.9,4.3,2.32,11.1,3.2
267,0.22,0.28,0.24,0.38,0.27,0.46,0.3,0.51,0.32,0.52,0.34,0.56,0.36,0.59,0.38,0.63,0.4,0.66,0.42,0.69,0.44,0.72,0.47,0.77,0.5,0.83,0.52,0.88,0.55,0.92,0.58,0.97,0.6,1.01,0.62,1.04,0.64,1.09,0.66,1.13,0.68,1.17,0.7,1.21,0.72,1.25,1.06,1.91,2.12,2.04,3.11,2.88,9.9,3.7
268,1.45,0.09,1.48,0.13,1.52,0.17,1.54,0.2,1.57,0.24,1.6,0.27,1.62,0.3,1.64,0.33,1.66,0.36,1.68,0.38,1.7,0.41,1.73,0.46,1.77,0.52,1.8,0.57,1.83,0.62,1.85,0.66,1.88,0.7,1.9,0.75,1.93,0.78,1.95,0.81,1.97,0.85,1.99,0.89,2.01,0.93,2.31,1.98,3.37,2.24,4.55,2.48,11.3,3.4
269,1.27,0.08,1.3,0.12,1.34,0.17,1.36,0.2,1.39,0.24,1.41,0.28,1.44,0.31,1.46,0.35,1.48,0.38,1.5,0.4,1.52,0.43,1.55,0.48,1.58,0.54,1.61,0.59,1.65,0.65,1.67,0.68,1.7,0.73,1.72,0.78,1.74,0.82,1.77,0.86,1.79,0.9,1.81,0.95,1.83,0.99,2.03,1.95,3.09,2.3,4.27,2.54,11,3.5
272,0.25,0.42,0.27,0.51,0.3,0.58,0.32,0.63,0.35,0.64,0.37,0.66,0.39,0.68,0.41,0.71,0.43,0.74,0.45,0.76,0.47,0.78,0.5,0.83,0.53,0.87,0.55,0.92,0.58,0.96,0.61,0.99,0.63,1.03,0.65,1.07,0.67,1.1,0.69,1.14,0.71,1.18,0.73,1.22,0.75,1.26,1.07,1.95,2.12,2.19,3.14,2.92,9.9,3.8
274,0.18,0.56,0.2,0.68,0.23,0.74,0.26,0.77,0.28,0.77,0.31,0.78,0.33,0.79,0.35,0.81,0.37,0.83,0.38,0.85,0.4,0.86,0.43,0.9,0.46,0.94,0.49,0.98,0.52,1.02,0.54,1.05,0.57,1.09,0.59,1.12,0.61,1.15,0.63,1.19,0.65,1.23,0.67,1.27,0.68,1.31,1.03,1.9,2.06,2.24,3.12,2.71,9.9,3.7
275,-0.15,0,-0.12,0,-0.09,0,-0.07,0,-0.05,0,-0.02,0,0,0,0.01,0,0.03,0,0.05,0,0.06,0,0.09,0.02,0.12,0.03,0.16,0.2,0.19,0.47,0.21,0.59,0.24,0.7,0.26,0.78,0.28,0.85,0.3,0.91,0.32,0.97,0.34,1.02,0.35,1.06,0.7,1.8,1.9,2,2.9,2.6,9.6,3.5
277,1.22,0.04,1.25,0.06,1.28,0.03,1.31,0.03,1.33,0.03,1.36,0.03,1.38,0.04,1.4,0.04,1.42,0.05,1.44,0.05,1.46,0.05,1.5,0.06,1.53,0.07,1.56,0.08,1.59,0.1,1.62,0.16,1.65,0.17,1.67,0.16,1.69,0.16,1.72,0.16,1.74,0.15,1.76,0.16,1.78,0.17,2.34,1.56,3.43,1.93,4.59,2.31,11.4,3.2
279,1.76,0.07,1.79,0.1,1.82,0.1,1.85,0.11,1.87,0.12,1.9,0.13,1.92,0.14,1.94,0.15,1.96,0.17,1.98,0.19,2,0.21,2.04,0.24,2.07,0.28,2.1,0.31,2.13,0.34,2.16,0.4,2.19,0.43,2.21,0.44,2.23,0.46,2.26,0.47,2.28,0.49,2.3,0.51,2.32,0.54,2.32,1.79,3.4,2.07,4.57,2.38,11.4,3.3
280,-0.07,0,-0.04,0,-0.01,0,0.02,0.01,0.05,0.02,0.07,0.02,0.1,0.02,0.12,0.03,0.14,0.03,0.16,0.03,0.18,0.03,0.21,0.03,0.24,0.03,0.27,0.04,0.31,0.03,0.33,0.02,0.36,0.02,0.38,0.03,0.41,0.04,0.43,0.05,0.45,0.06,0.47,0.06,0.49,0.07,0.61,1.04,1.73,1.57,2.88,2.19,9.7,3.1
281,1.17,0.06,1.2,0.09,1.23,0.14,1.26,0.18,1.29,0.21,1.31,0.25,1.34,0.28,1.36,0.31,1.38,0.33,1.4,0.36,1.41,0.38,1.45,0.43,1.48,0.48,1.51,0.53,1.54,0.59,1.57,0.62,1.6,0.67,1.62,0.71,1.64,0.76,1.67,0.8,1.69,0.84,1.71,0.88,1.73,0.92,1.9,1.79,2.93,2.35,4.12,2.56,10.9,3.5
283,-0.01,0.01,0.05,0.01,0.07,0.01,0.09,0.01,0.1,0.02,0.11,0.03,0.13,0.05,0.14,0.06,0.15,0.07,0.16,0.09,0.17,0.1,0.2,0.12,0.23,0.11,0.25,0.09,0.28,0.09,0.3,0.08,0.32,0.08,0.34,0.09,0.35,0.13,0.37,0.27,0.38,0.43,0.39,0.54,0.4,0.63,0.66,1.21,2.07,1.19,3.1,1.03,9.8,1.4
284,0.13,0.49,0.16,0.59,0.19,0.67,0.21,0.72,0.24,0.76,0.27,0.77,0.3,0.78,0.32,0.79,0.34,0.8,0.36,0.82,0.37,0.83,0.41,0.86,0.44,0.9,0.47,0.93,0.5,0.97,0.52,1,0.54,1.04,0.56,1.07,0.58,1.1,0.6,1.14,0.62,1.18,0.64,1.22,0.66,1.25,0.94,1.93,1.95,2.45,3.08,2.59,9.8,3.6
285,0.64,0.08,0.67,0.12,0.7,0.16,0.73,0.2,0.75,0.24,0.78,0.28,0.8,0.32,0.82,0.35,0.84,0.38,0.86,0.41,0.88,0.43,0.91,0.49,0.94,0.54,0.97,0.59,1,0.65,1.03,0.69,1.05,0.74,1.08,0.78,1.1,0.84,1.12,0.88,1.14,0.93,1.16,0.98,1.18,1.02,1.61,1.79,2.6,2.4,3.78,2.64,10.6,3.5
286,0.41,0.13,0.44,0.17,0.47,0.22,0.5,0.26,0.52,0.31,0.55,0.36,0.57,0.4,0.59,0.43,0.61,0.46,0.63,0.5,0.65,0.53,0.68,0.59,0.71,0.65,0.74,0.7,0.77,0.75,0.79,0.8,0.82,0.85,0.84,0.88,0.86,0.93,0.88,0.97,0.9,1.02,0.92,1.06,0.94,1.1,1.32,1.83,2.33,2.3,3.45,2.71,10.2,3.6
287,0.03,0,0.06,0.01,0.09,0,0.12,0.01,0.14,0.01,0.17,0.02,0.19,0.02,0.21,0.02,0.23,0.02,0.25,0.03,0.27,0.03,0.3,0.03,0.34,0.04,0.37,0.05,0.4,0.04,0.43,0.01,0.45,0.01,0.48,0.02,0.5,0.02,0.52,0.03,0.54,0.05,0.56,0.05,0.58,0.05,0.66,0.88,1.76,1.58,2.92,2.15,9.7,3.1
288,-0.07,0,-0.04,0,-0.01,0,0.01,0,0.04,0,0.06,0.01,0.08,0.06,0.1,0.1,0.12,0.12,0.13,0.14,0.15,0.22,0.18,0.45,0.21,0.57,0.25,0.74,0.28,0.85,0.31,0.88,0.34,0.92,0.35,0.98,0.38,1.03,0.39,1.07,0.41,1.12,0.43,1.16,0.44,1.2,0.8,1.8,1.9,2.09,2.96,2.55,9.7,3.5
289,-0.21,0,-0.18,0,-0.15,0,-0.13,0,-0.11,0,-0.08,0,-0.05,0,-0.03,0,-0.01,0.01,0.01,0.01,0.02,0.01,0.05,0.03,0.09,0.12,0.11,0.16,0.14,0.2,0.16,0.25,0.19,0.43,0.21,0.59,0.23,0.71,0.25,0.82,0.28,0.92,0.29,1.01,0.31,1.06,0.63,1.83,1.82,1.85,2.86,2.09,9.6,2.9
290,0.83,0.19,0.9,0.26,0.91,0.33,0.93,0.4,0.95,0.47,0.96,0.54,0.98,0.6,0.99,0.66,1,0.72,1.01,0.78,1.03,0.83,1.05,0.94,1.07,1.04,1.09,1.13,1.11,1.22,1.13,1.29,1.15,1.36,1.18,1.42,1.2,1.48,1.22,1.52,1.24,1.57,1.26,1.62,1.27,1.67,1.51,1.96,2.92,0.7,3.96,0.33,10.7,0.5
291,1.27,0.04,1.3,0.06,1.33,0.04,1.36,0.04,1.38,0.03,1.41,0.03,1.43,0.03,1.45,0.04,1.48,0.04,1.5,0.05,1.51,0.05,1.55,0.07,1.58,0.08,1.61,0.1,1.64,0.12,1.67,0.18,1.7,0.19,1.72,0.18,1.74,0.19,1.77,0.18,1.79,0.17,1.81,0.18,1.83,0.2,2.12,1.4,3.21,1.85,4.37,2.26,11.2,3.2
292,0.31,0.19,0.34,0.25,0.37,0.3,0.39,0.35,0.42,0.39,0.44,0.45,0.46,0.49,0.48,0.53,0.5,0.56,0.52,0.6,0.54,0.63,0.57,0.7,0.6,0.76,0.62,0.81,0.65,0.86,0.68,0.91,0.7,0.96,0.72,0.99,0.74,1.04,0.77,1.08,0.79,1.12,0.8,1.16,0.82,1.21,1.29,1.87,2.31,2.21,3.37,2.91,10.2,3.7
293,-0.08,0,-0.05,0,-0.01,0,0.01,0.01,0.04,0.01,0.07,0.01,0.09,0.01,0.11,0.02,0.13,0.02,0.15,0.02,0.17,0.02,0.2,0.02,0.23,0.02,0.27,0.03,0.3,0.03,0.33,0.02,0.35,0.02,0.37,0.01,0.4,0.01,0.42,0.02,0.44,0.03,0.46,0.03,0.48,0.03,0.58,0.84,1.68,1.62,2.84,2.15,9.6,3.2
294,1.21,0.05,1.24,0.07,1.27,0.06,1.3,0.06,1.32,0.05,1.35,0.05,1.37,0.05,1.39,0.05,1.41,0.06,1.43,0.07,1.45,0.08,1.49,0.1,1.52,0.13,1.55,0.15,1.58,0.17,1.61,0.24,1.63,0.25,1.66,0.24,1.68,0.26,1.7,0.25,1.73,0.24,1.75,0.26,1.77,0.27,1.97,1.32,3.06,1.83,4.22,2.23,11,3.2
295,0.27,0.27,0.3,0.35,0.32,0.41,0.35,0.46,0.37,0.5,0.4,0.54,0.42,0.58,0.44,0.62,0.45,0.65,0.47,0.69,0.49,0.72,0.52,0.78,0.55,0.83,0.58,0.89,0.61,0.94,0.63,0.98,0.65,1.03,0.67,1.06,0.69,1.11,0.71,1.14,0.73,1.19,0.75,1.23,0.77,1.27,1.19,1.91,2.23,2.21,3.25,3.01,10,3.8
299,-0.55,0,-0.52,0,-0.5,0,-0.48,0,-0.46,0,-0.44,0,-0.42,0,-0.41,0,-0.39,0,-0.37,0,-0.35,0,-0.32,0,-0.3,0,-0.27,0,-0.23,0,-0.21,0,-0.18,0,-0.15,0,-0.13,0,-0.11,0,-0.09,0,-0.06,0,-0.03,0,0.27,1.33,1.53,2,2.53,2.49,9.3,3.2
300,-0.61,0,-0.57,0,-0.55,0,-0.53,0,-0.51,0,-0.49,0,-0.48,0,-0.46,0,-0.45,0,-0.43,0,-0.42,0,-0.39,0,-0.37,0,-0.34,0,-0.31,0,-0.29,0,-0.26,0,-0.23,0,-0.2,0,-0.19,0,-0.16,0,-0.14,0,-0.12,0,0.32,1.25,1.64,1.66,2.63,1.85,9.4,2.5
301,0.73,0.22,0.79,0.3,0.81,0.39,0.82,0.48,0.84,0.58,0.85,0.68,0.87,0.77,0.88,0.85,0.89,0.92,0.9,0.97,0.92,1.02,0.94,1.03,0.97,1.03,1,1.08,1.02,1.18,1.04,1.3,1.06,1.41,1.08,1.52,1.1,1.62,1.12,1.72,1.14,1.82,1.15,1.92,1.17,2,1.15,1.73,2.55,0.87,3.57,0.55,10.3,0.7
303,1.76,0.08,1.79,0.12,1.82,0.15,1.85,0.18,1.87,0.21,1.9,0.23,1.92,0.25,1.94,0.28,1.96,0.3,1.98,0.32,2,0.35,2.03,0.39,2.07,0.44,2.1,0.49,2.13,0.53,2.16,0.57,2.18,0.61,2.21,0.64,2.23,0.66,2.25,0.69,2.28,0.72,2.3,0.75,2.32,0.78,2.83,1.82,3.89,2.13,5.07,2.37,11.8,3.3
304,0.01,0,0.03,0,0.06,0.05,0.08,0.13,0.1,0.24,0.13,0.33,0.16,0.45,0.18,0.57,0.2,0.65,0.22,0.7,0.24,0.74,0.28,0.79,0.31,0.82,0.34,0.86,0.37,0.91,0.39,0.95,0.41,1,0.43,1.04,0.45,1.08,0.47,1.11,0.49,1.16,0.51,1.2,0.52,1.24,0.86,1.9,1.89,2.48,3.01,2.65,9.8,3.6
305,-0.05,0,-0.03,0,0,0,0.02,0.01,0.05,0.04,0.07,0.05,0.09,0.11,0.11,0.22,0.13,0.27,0.15,0.34,0.17,0.42,0.2,0.62,0.24,0.76,0.27,0.83,0.3,0.86,0.33,0.91,0.35,0.96,0.37,1.01,0.39,1.05,0.41,1.1,0.43,1.14,0.44,1.18,0.46,1.22,0.83,1.84,1.89,2.29,2.98,2.61,9.7,3.5
306,0.49,0.12,0.52,0.17,0.55,0.22,0.58,0.26,0.61,0.31,0.63,0.36,0.65,0.4,0.67,0.42,0.69,0.46,0.71,0.49,0.73,0.52,0.76,0.58,0.79,0.64,0.82,0.69,0.85,0.75,0.88,0.79,0.9,0.83,0.93,0.87,0.95,0.92,0.97,0.96,0.99,1,1.01,1.04,1.03,1.08,1.48,1.86,2.49,2.31,3.61,2.77,10.4,3.6
307,1.32,0.04,1.35,0.06,1.38,0.06,1.41,0.06,1.43,0.06,1.46,0.05,1.48,0.05,1.5,0.06,1.53,0.06,1.55,0.07,1.56,0.09,1.6,0.11,1.63,0.13,1.66,0.15,1.69,0.17,1.72,0.23,1.75,0.24,1.77,0.24,1.79,0.25,1.82,0.24,1.84,0.24,1.86,0.25,1.88,0.27,1.94,1.32,3.02,1.85,4.19,2.24,11,3.2
308,-0.26,0,-0.23,0,-0.2,0,-0.17,0,-0.15,0,-0.12,0,-0.1,0,-0.08,0,-0.06,0,-0.04,0,-0.02,0,0.02,0.01,0.05,0.01,0.08,0.01,0.11,0.02,0.14,0.03,0.17,0.03,0.19,0.03,0.21,0.03,0.24,0.02,0.26,0.02,0.28,0.02,0.3,0.02,0.58,0.55,1.67,1.52,2.84,2.07,9.6,3.2
310,1.19,0.04,1.22,0.06,1.26,0.06,1.28,0.06,1.31,0.06,1.34,0.05,1.36,0.06,1.38,0.06,1.4,0.07,1.42,0.08,1.44,0.09,1.47,0.11,1.51,0.13,1.54,0.16,1.57,0.18,1.6,0.23,1.62,0.25,1.65,0.24,1.67,0.25,1.69,0.25,1.71,0.24,1.74,0.26,1.76,0.27,2.18,1.34,3.26,1.87,4.43,2.23,11.2,3.2
311,0.56,0.17,0.62,0.23,0.64,0.29,0.65,0.35,0.67,0.41,0.69,0.48,0.7,0.54,0.72,0.6,0.73,0.65,0.74,0.69,0.76,0.74,0.78,0.81,0.8,0.85,0.82,0.88,0.85,0.94,0.87,1.03,0.89,1.13,0.91,1.23,0.93,1.32,0.95,1.42,0.97,1.52,0.98,1.61,1,1.69,1.02,1.71,2.45,1.05,3.48,0.91,10.2,1.2
313,-0.6,0,-0.54,0,-0.52,0,-0.51,0,-0.5,0,-0.48,0,-0.47,0,-0.45,0,-0.44,0,-0.43,0,-0.42,0,-0.39,0,-0.37,0,-0.35,0.01,-0.32,0.01,-0.3,0.01,-0.27,0.02,-0.25,0.02,-0.23,0.03,-0.2,0.04,-0.18,0.04,-0.16,0.05,-0.14,0.05,0.59,0.69,2.02,0.29,3.05,0.59,9.9,1.1
314,-0.18,0,-0.14,0,-0.11,0,-0.09,0,-0.06,0,-0.03,0,-0.01,0,0.01,0,0.03,0,0.05,0,0.07,0,0.1,0,0.14,0.01,0.17,0.02,0.2,0.03,0.23,0.05,0.25,0.05,0.28,0.04,0.3,0.05,0.32,0.04,0.34,0.05,0.37,0.05,0.38,0.05,0.47,0.53,1.56,1.62,2.73,2.12,9.5,3.2
315,1.74,0.08,1.77,0.12,1.8,0.15,1.83,0.18,1.85,0.2,1.88,0.23,1.9,0.25,1.92,0.28,1.94,0.3,1.96,0.32,1.98,0.35,2.02,0.39,2.05,0.44,2.08,0.48,2.11,0.52,2.14,0.56,2.16,0.6,2.19,0.63,2.21,0.65,2.23,0.68,2.26,0.71,2.28,0.74,2.3,0.77,2.85,1.81,3.89,2.21,5.08,2.43,11.9,3.3
316,1.38,0.08,1.41,0.11,1.44,0.16,1.47,0.19,1.49,0.22,1.52,0.26,1.54,0.29,1.56,0.32,1.58,0.34,1.6,0.37,1.62,0.39,1.65,0.44,1.69,0.49,1.72,0.54,1.75,0.59,1.78,0.62,1.8,0.67,1.83,0.71,1.85,0.74,1.87,0.78,1.9,0.82,1.92,0.86,1.94,0.9,2.29,1.87,3.33,2.29,4.52,2.5,11.3,3.4
317,0.82,0.09,0.85,0.14,0.88,0.18,0.91,0.22,0.93,0.26,0.96,0.3,0.98,0.34,1,0.37,1.02,0.4,1.04,0.43,1.06,0.45,1.1,0.51,1.13,0.56,1.16,0.61,1.19,0.67,1.22,0.71,1.24,0.75,1.26,0.79,1.29,0.84,1.31,0.88,1.33,0.92,1.35,0.97,1.37,1.01,1.9,1.9,2.91,2.39,4.09,2.63,10.9,3.4
319,-0.53,0,-0.48,0,-0.46,0,-0.45,0,-0.43,0,-0.42,0,-0.4,0,-0.39,0,-0.38,0,-0.37,0,-0.35,0,-0.33,0,-0.3,0,-0.28,0,-0.25,0,-0.23,0,-0.21,0,-0.19,0,-0.17,0,-0.15,0,-0.13,0,-0.12,0,-0.1,0,0.28,0.83,1.69,1.37,2.71,1.39,9.4,1.9
321,-0.63,0,-0.58,0,-0.57,0,-0.55,0,-0.54,0,-0.52,0,-0.51,0,-0.5,0,-0.49,0,-0.48,0,-0.46,0,-0.44,0,-0.41,0,-0.39,0,-0.36,0,-0.34,0,-0.32,0,-0.3,0,-0.28,0,-0.26,0,-0.24,0,-0.22,0,-0.2,0,0.24,1.05,1.65,1.42,2.65,1.5,9.4,2
