"Hydraulic data input file for inSTREAM 4.5"																																																						
"Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya"	"Cleaned up SFR 12/29/10"																																																					
229	-0.18	0.00	-0.12	0.00	-0.11	0.00	-0.10	0.00	-0.09	0.00	-0.07	0.01	-0.06	0.02	-0.05	0.02	-0.04	0.03	-0.03	0.04	-0.01	0.04	0.01	0.04	0.03	0.03	0.05	0.02	0.07	0.02	0.08	0.03	0.10	0.03	0.12	0.04	0.14	0.08	0.17	0.16	0.20	0.31	0.22	0.44	0.25	0.50	0.63	1.50	2.02	1.09	3.02	0.76	9.80	0.90
230	0.06	0.02	0.10	0.10	0.13	0.15	0.16	0.30	0.19	0.37	0.21	0.43	0.24	0.55	0.26	0.65	0.27	0.71	0.29	0.77	0.31	0.82	0.34	0.88	0.38	0.95	0.41	0.98	0.44	1.02	0.47	1.04	0.49	1.07	0.51	1.11	0.53	1.14	0.55	1.18	0.57	1.21	0.59	1.25	0.60	1.29	0.89	1.83	1.99	1.80	3.06	2.28	9.80	3.10
232	0.50	0.01	0.53	0.01	0.56	0.02	0.59	0.03	0.61	0.04	0.64	0.05	0.66	0.06	0.68	0.08	0.70	0.09	0.72	0.10	0.74	0.12	0.77	0.15	0.80	0.17	0.83	0.19	0.87	0.20	0.89	0.20	0.92	0.22	0.94	0.22	0.96	0.27	0.98	0.29	1.01	0.32	1.02	0.34	1.04	0.36	0.87	0.54	1.95	1.00	3.11	1.95	10.00	2.80
233	0.11	0.24	0.14	0.44	0.18	0.59	0.21	0.66	0.24	0.72	0.27	0.79	0.29	0.82	0.32	0.84	0.34	0.87	0.36	0.89	0.37	0.91	0.41	0.94	0.44	0.95	0.47	0.98	0.50	1.00	0.53	1.03	0.55	1.07	0.57	1.10	0.59	1.13	0.61	1.17	0.63	1.21	0.65	1.24	0.66	1.28	0.98	1.83	2.00	1.86	3.14	2.18	9.90	3.10
234	0.09	0.08	0.13	0.19	0.16	0.32	0.20	0.46	0.22	0.57	0.25	0.66	0.27	0.74	0.29	0.78	0.31	0.83	0.33	0.88	0.35	0.91	0.38	0.96	0.42	0.98	0.45	1.00	0.48	1.02	0.51	1.04	0.53	1.08	0.55	1.11	0.57	1.14	0.59	1.18	0.61	1.22	0.63	1.25	0.64	1.29	0.96	1.84	2.02	1.77	3.12	2.18	9.90	3.00
235	0.33	0.05	0.36	0.08	0.39	0.11	0.41	0.13	0.44	0.16	0.47	0.20	0.49	0.23	0.51	0.26	0.53	0.29	0.55	0.31	0.56	0.34	0.60	0.38	0.63	0.43	0.66	0.47	0.69	0.52	0.72	0.57	0.74	0.61	0.76	0.63	0.78	0.71	0.80	0.76	0.82	0.81	0.84	0.85	0.86	0.89	1.18	1.35	2.15	2.16	3.32	2.48	10.10	3.50
236	0.18	0.04	0.21	0.09	0.24	0.14	0.26	0.19	0.29	0.24	0.31	0.28	0.33	0.31	0.36	0.36	0.37	0.40	0.39	0.43	0.41	0.46	0.44	0.51	0.47	0.56	0.50	0.61	0.53	0.66	0.56	0.71	0.58	0.75	0.60	0.77	0.62	0.84	0.64	0.88	0.66	0.92	0.68	0.96	0.70	0.99	1.02	1.30	2.01	1.89	3.12	2.27	9.90	3.50
237	1.33	0.02	1.36	0.03	1.39	0.03	1.42	0.04	1.45	0.05	1.47	0.06	1.49	0.07	1.51	0.08	1.53	0.08	1.55	0.08	1.57	0.09	1.61	0.09	1.64	0.10	1.67	0.11	1.70	0.11	1.73	0.10	1.76	0.11	1.78	0.12	1.80	0.13	1.82	0.14	1.84	0.15	1.86	0.15	1.88	0.16	1.96	1.35	3.05	1.75	4.20	2.25	11.10	3.00
238	0.14	0.12	0.16	0.26	0.19	0.33	0.21	0.43	0.24	0.57	0.26	0.60	0.28	0.62	0.30	0.65	0.32	0.68	0.33	0.70	0.35	0.73	0.38	0.77	0.41	0.82	0.44	0.87	0.47	0.92	0.49	0.95	0.52	1.00	0.54	1.02	0.56	1.07	0.58	1.10	0.60	1.14	0.62	1.18	0.63	1.22	0.96	1.72	2.03	1.63	2.99	2.55	9.80	3.50
239	-0.83	0.00	-0.77	0.00	-0.75	0.00	-0.73	0.00	-0.72	0.00	-0.70	0.00	-0.69	0.00	-0.67	0.00	-0.66	0.00	-0.65	0.00	-0.64	0.00	-0.62	0.00	-0.60	0.00	-0.57	0.00	-0.55	0.00	-0.53	0.00	-0.51	0.00	-0.49	0.00	-0.47	0.00	-0.45	0.00	-0.43	0.00	-0.41	0.00	-0.40	0.00	1.13	1.57	2.52	0.21	3.55	0.57	10.30	1.30
240	0.89	0.03	0.92	0.04	0.95	0.06	0.98	0.09	1.00	0.13	1.03	0.17	1.05	0.20	1.07	0.23	1.09	0.26	1.11	0.28	1.13	0.31	1.16	0.35	1.20	0.39	1.23	0.43	1.26	0.49	1.28	0.52	1.31	0.57	1.33	0.61	1.35	0.67	1.38	0.72	1.40	0.76	1.42	0.80	1.44	0.84	1.33	1.04	2.35	2.26	3.54	2.55	10.30	3.60
241	0.18	0.42	0.20	0.55	0.23	0.62	0.25	0.67	0.28	0.68	0.30	0.69	0.32	0.70	0.34	0.72	0.36	0.74	0.38	0.76	0.40	0.77	0.43	0.81	0.46	0.85	0.49	0.89	0.52	0.93	0.54	0.97	0.56	1.00	0.58	1.03	0.61	1.07	0.63	1.10	0.65	1.14	0.66	1.18	0.68	1.22	0.99	1.87	2.05	1.96	3.06	2.67	9.80	3.60
243	0.14	0.01	0.17	0.01	0.21	0.02	0.23	0.03	0.26	0.03	0.28	0.04	0.31	0.05	0.33	0.07	0.35	0.07	0.37	0.08	0.38	0.09	0.42	0.11	0.45	0.13	0.48	0.15	0.51	0.15	0.54	0.15	0.57	0.16	0.59	0.18	0.61	0.21	0.63	0.23	0.65	0.26	0.67	0.29	0.69	0.31	0.92	0.69	2.02	1.14	3.17	1.99	10.10	2.80
244	1.51	0.03	1.54	0.05	1.58	0.03	1.60	0.03	1.63	0.04	1.65	0.05	1.68	0.05	1.70	0.06	1.72	0.06	1.74	0.07	1.76	0.07	1.79	0.08	1.82	0.10	1.85	0.11	1.89	0.12	1.91	0.15	1.94	0.16	1.96	0.17	1.99	0.17	2.01	0.18	2.03	0.18	2.05	0.19	2.07	0.20	2.04	1.34	3.14	1.72	4.29	2.25	11.10	3.10
245	-0.37	0.00	-0.32	0.00	-0.30	0.00	-0.29	0.00	-0.28	0.00	-0.26	0.00	-0.25	0.00	-0.24	0.00	-0.23	0.00	-0.22	0.00	-0.20	0.00	-0.18	0.00	-0.16	0.00	-0.13	0.00	-0.11	0.00	-0.10	0.00	-0.08	0.00	-0.06	0.00	-0.03	0.00	-0.01	0.01	0.01	0.02	0.03	0.03	0.05	0.04	0.48	1.22	1.88	1.22	2.89	1.06	9.60	1.40
246	1.40	0.09	1.43	0.13	1.46	0.17	1.49	0.21	1.51	0.25	1.54	0.28	1.56	0.32	1.58	0.35	1.60	0.38	1.62	0.41	1.64	0.43	1.67	0.49	1.71	0.54	1.74	0.60	1.77	0.65	1.80	0.68	1.82	0.73	1.84	0.77	1.87	0.82	1.89	0.86	1.91	0.90	1.93	0.95	1.95	0.99	1.98	2.09	3.05	2.28	4.22	2.54	11.00	3.40
247	1.03	0.05	1.06	0.08	1.09	0.13	1.12	0.18	1.15	0.21	1.17	0.26	1.19	0.29	1.22	0.32	1.24	0.35	1.26	0.38	1.27	0.40	1.31	0.46	1.34	0.51	1.37	0.56	1.40	0.61	1.43	0.65	1.45	0.70	1.48	0.75	1.50	0.80	1.52	0.84	1.54	0.90	1.56	0.94	1.58	0.98	1.61	1.52	2.66	2.31	3.84	2.58	10.60	3.50
248	1.44	0.03	1.47	0.05	1.50	0.03	1.53	0.03	1.55	0.04	1.58	0.06	1.60	0.07	1.62	0.07	1.64	0.07	1.66	0.07	1.68	0.07	1.72	0.08	1.75	0.08	1.78	0.09	1.81	0.09	1.84	0.13	1.87	0.14	1.89	0.14	1.91	0.14	1.93	0.14	1.96	0.14	1.98	0.15	2.00	0.15	2.10	1.56	3.19	1.90	4.35	2.34	11.20	3.10
249	1.07	0.25	1.13	0.35	1.15	0.46	1.16	0.57	1.17	0.68	1.19	0.81	1.20	0.91	1.21	0.99	1.22	1.06	1.24	1.11	1.25	1.17	1.28	1.23	1.31	1.32	1.33	1.43	1.36	1.54	1.38	1.64	1.40	1.73	1.42	1.81	1.44	1.90	1.46	1.96	1.48	2.03	1.49	2.10	1.51	2.15	1.34	1.86	2.73	0.66	3.75	0.30	10.50	0.40
250	0.17	0.00	0.20	0.00	0.23	0.01	0.25	0.03	0.28	0.04	0.31	0.05	0.33	0.05	0.35	0.06	0.37	0.07	0.39	0.08	0.41	0.08	0.44	0.08	0.47	0.09	0.50	0.10	0.54	0.10	0.56	0.09	0.59	0.10	0.61	0.12	0.63	0.14	0.66	0.17	0.68	0.20	0.70	0.23	0.72	0.25	1.02	0.80	2.12	1.29	3.27	2.03	10.10	2.90
252	-0.04	0.00	-0.01	0.00	0.02	0.00	0.05	0.02	0.07	0.04	0.09	0.05	0.11	0.11	0.14	0.25	0.15	0.33	0.17	0.38	0.18	0.42	0.22	0.62	0.25	0.72	0.27	0.82	0.31	0.89	0.34	0.95	0.36	0.99	0.38	1.03	0.41	1.07	0.43	1.11	0.44	1.16	0.46	1.20	0.48	1.24	0.80	1.81	1.94	1.76	2.99	2.22	9.70	3.10
253	-0.11	0.00	-0.08	0.00	-0.06	0.00	-0.03	0.00	0.00	0.00	0.02	0.00	0.04	0.00	0.06	0.01	0.08	0.05	0.09	0.11	0.11	0.13	0.14	0.36	0.17	0.47	0.19	0.54	0.22	0.71	0.25	0.78	0.28	0.90	0.30	0.96	0.33	0.99	0.35	1.03	0.37	1.08	0.38	1.13	0.40	1.18	0.73	1.79	1.88	1.89	2.92	2.37	9.70	3.30
254	0.49	0.07	0.52	0.10	0.55	0.13	0.58	0.17	0.60	0.20	0.63	0.24	0.65	0.28	0.67	0.30	0.69	0.34	0.71	0.36	0.73	0.39	0.76	0.44	0.79	0.49	0.82	0.54	0.85	0.60	0.88	0.64	0.90	0.68	0.93	0.71	0.95	0.79	0.97	0.84	0.99	0.89	1.01	0.93	1.03	0.97	1.34	1.51	2.32	2.35	3.51	2.58	10.30	3.50
255	-0.44	0.00	-0.40	0.00	-0.37	0.00	-0.35	0.00	-0.33	0.00	-0.31	0.00	-0.28	0.00	-0.27	0.00	-0.24	0.00	-0.22	0.00	-0.20	0.00	-0.17	0.00	-0.13	0.00	-0.10	0.00	-0.06	0.00	-0.03	0.01	0.00	0.01	0.01	0.02	0.03	0.03	0.06	0.07	0.09	0.16	0.12	0.27	0.14	0.38	0.37	1.53	1.61	1.98	2.62	2.27	9.40	2.80
256	1.61	0.09	1.65	0.13	1.68	0.15	1.70	0.18	1.73	0.20	1.76	0.23	1.78	0.25	1.80	0.28	1.82	0.30	1.84	0.33	1.86	0.35	1.89	0.40	1.93	0.45	1.96	0.50	1.99	0.54	2.02	0.58	2.04	0.63	2.06	0.66	2.09	0.69	2.11	0.72	2.13	0.75	2.15	0.79	2.17	0.83	2.09	2.06	3.17	2.23	4.33	2.50	11.10	3.30
257	0.86	0.15	0.92	0.21	0.94	0.27	0.95	0.33	0.97	0.39	0.99	0.46	1.00	0.52	1.01	0.57	1.03	0.61	1.04	0.65	1.05	0.69	1.08	0.78	1.10	0.84	1.12	0.90	1.15	0.98	1.17	1.04	1.19	1.10	1.21	1.15	1.23	1.21	1.25	1.27	1.27	1.33	1.29	1.39	1.30	1.45	1.49	1.92	2.88	0.55	3.91	0.12	10.60	0.30
259	-0.49	0.01	-0.43	0.01	-0.41	0.01	-0.39	0.01	-0.38	0.01	-0.36	0.01	-0.35	0.02	-0.33	0.02	-0.32	0.02	-0.31	0.02	-0.30	0.02	-0.27	0.03	-0.25	0.03	-0.22	0.03	-0.20	0.05	-0.17	0.06	-0.15	0.06	-0.13	0.08	-0.12	0.08	-0.10	0.09	-0.08	0.10	-0.06	0.12	-0.04	0.13	1.52	1.82	2.89	0.36	3.91	0.27	10.60	0.80
260	-0.64	0.00	-0.58	0.00	-0.56	0.00	-0.55	0.00	-0.53	0.00	-0.51	0.00	-0.50	0.00	-0.49	0.00	-0.48	0.00	-0.46	0.00	-0.45	0.00	-0.43	0.01	-0.41	0.01	-0.39	0.01	-0.37	0.01	-0.35	0.01	-0.33	0.01	-0.31	0.01	-0.29	0.02	-0.27	0.02	-0.25	0.03	-0.23	0.03	-0.22	0.04	1.36	1.80	2.76	0.33	3.79	0.42	10.50	1.10
262	0.30	0.10	0.33	0.17	0.36	0.21	0.39	0.26	0.41	0.30	0.44	0.35	0.46	0.40	0.48	0.42	0.50	0.45	0.52	0.48	0.53	0.52	0.56	0.58	0.60	0.63	0.62	0.68	0.65	0.74	0.68	0.79	0.70	0.83	0.72	0.86	0.75	0.92	0.77	0.96	0.79	1.00	0.81	1.04	0.82	1.08	1.16	1.58	2.16	2.06	3.27	2.47	10.10	3.60
263	0.26	0.16	0.29	0.23	0.32	0.28	0.35	0.32	0.37	0.37	0.39	0.42	0.41	0.46	0.43	0.50	0.45	0.54	0.47	0.57	0.49	0.61	0.52	0.67	0.55	0.73	0.58	0.78	0.61	0.83	0.63	0.88	0.65	0.93	0.67	0.96	0.70	1.01	0.72	1.05	0.74	1.09	0.76	1.14	0.77	1.18	1.20	1.87	2.23	2.16	3.28	2.81	10.10	3.70
265	0.15	0.00	0.18	0.00	0.22	0.01	0.24	0.01	0.27	0.02	0.29	0.03	0.32	0.04	0.34	0.05	0.36	0.05	0.38	0.05	0.40	0.05	0.43	0.05	0.46	0.06	0.49	0.07	0.53	0.07	0.55	0.06	0.58	0.07	0.60	0.08	0.63	0.09	0.65	0.10	0.67	0.12	0.69	0.13	0.71	0.15	0.65	1.06	1.76	1.48	2.91	2.16	9.80	3.00
266	1.47	0.04	1.50	0.06	1.54	0.03	1.56	0.03	1.59	0.03	1.61	0.04	1.64	0.05	1.66	0.05	1.68	0.05	1.70	0.05	1.72	0.06	1.75	0.06	1.78	0.07	1.81	0.08	1.85	0.10	1.88	0.15	1.90	0.16	1.92	0.16	1.95	0.16	1.97	0.15	1.99	0.15	2.01	0.15	2.03	0.16	2.04	1.53	3.14	1.90	4.30	2.32	11.10	3.20
267	0.22	0.28	0.24	0.38	0.27	0.46	0.30	0.51	0.32	0.52	0.34	0.56	0.36	0.59	0.38	0.63	0.40	0.66	0.42	0.69	0.44	0.72	0.47	0.77	0.50	0.83	0.52	0.88	0.55	0.92	0.58	0.97	0.60	1.01	0.62	1.04	0.64	1.09	0.66	1.13	0.68	1.17	0.70	1.21	0.72	1.25	1.06	1.91	2.12	2.04	3.11	2.88	9.90	3.70
268	1.45	0.09	1.48	0.13	1.52	0.17	1.54	0.20	1.57	0.24	1.60	0.27	1.62	0.30	1.64	0.33	1.66	0.36	1.68	0.38	1.70	0.41	1.73	0.46	1.77	0.52	1.80	0.57	1.83	0.62	1.85	0.66	1.88	0.70	1.90	0.75	1.93	0.78	1.95	0.81	1.97	0.85	1.99	0.89	2.01	0.93	2.31	1.98	3.37	2.24	4.55	2.48	11.30	3.40
269	1.27	0.08	1.30	0.12	1.34	0.17	1.36	0.20	1.39	0.24	1.41	0.28	1.44	0.31	1.46	0.35	1.48	0.38	1.50	0.40	1.52	0.43	1.55	0.48	1.58	0.54	1.61	0.59	1.65	0.65	1.67	0.68	1.70	0.73	1.72	0.78	1.74	0.82	1.77	0.86	1.79	0.90	1.81	0.95	1.83	0.99	2.03	1.95	3.09	2.30	4.27	2.54	11.00	3.50
272	0.25	0.42	0.27	0.51	0.30	0.58	0.32	0.63	0.35	0.64	0.37	0.66	0.39	0.68	0.41	0.71	0.43	0.74	0.45	0.76	0.47	0.78	0.50	0.83	0.53	0.87	0.55	0.92	0.58	0.96	0.61	0.99	0.63	1.03	0.65	1.07	0.67	1.10	0.69	1.14	0.71	1.18	0.73	1.22	0.75	1.26	1.07	1.95	2.12	2.19	3.14	2.92	9.90	3.80
274	0.18	0.56	0.20	0.68	0.23	0.74	0.26	0.77	0.28	0.77	0.31	0.78	0.33	0.79	0.35	0.81	0.37	0.83	0.38	0.85	0.40	0.86	0.43	0.90	0.46	0.94	0.49	0.98	0.52	1.02	0.54	1.05	0.57	1.09	0.59	1.12	0.61	1.15	0.63	1.19	0.65	1.23	0.67	1.27	0.68	1.31	1.03	1.90	2.06	2.24	3.12	2.71	9.90	3.70
275	-0.15	0.00	-0.12	0.00	-0.09	0.00	-0.07	0.00	-0.05	0.00	-0.02	0.00	0.00	0.00	0.01	0.00	0.03	0.00	0.05	0.00	0.06	0.00	0.09	0.02	0.12	0.03	0.16	0.20	0.19	0.47	0.21	0.59	0.24	0.70	0.26	0.78	0.28	0.85	0.30	0.91	0.32	0.97	0.34	1.02	0.35	1.06	0.70	1.80	1.90	2.00	2.90	2.60	9.60	3.50
277	1.22	0.04	1.25	0.06	1.28	0.03	1.31	0.03	1.33	0.03	1.36	0.03	1.38	0.04	1.40	0.04	1.42	0.05	1.44	0.05	1.46	0.05	1.50	0.06	1.53	0.07	1.56	0.08	1.59	0.10	1.62	0.16	1.65	0.17	1.67	0.16	1.69	0.16	1.72	0.16	1.74	0.15	1.76	0.16	1.78	0.17	2.34	1.56	3.43	1.93	4.59	2.31	11.40	3.20
279	1.76	0.07	1.79	0.10	1.82	0.10	1.85	0.11	1.87	0.12	1.90	0.13	1.92	0.14	1.94	0.15	1.96	0.17	1.98	0.19	2.00	0.21	2.04	0.24	2.07	0.28	2.10	0.31	2.13	0.34	2.16	0.40	2.19	0.43	2.21	0.44	2.23	0.46	2.26	0.47	2.28	0.49	2.30	0.51	2.32	0.54	2.32	1.79	3.40	2.07	4.57	2.38	11.40	3.30
280	-0.07	0.00	-0.04	0.00	-0.01	0.00	0.02	0.01	0.05	0.02	0.07	0.02	0.10	0.02	0.12	0.03	0.14	0.03	0.16	0.03	0.18	0.03	0.21	0.03	0.24	0.03	0.27	0.04	0.31	0.03	0.33	0.02	0.36	0.02	0.38	0.03	0.41	0.04	0.43	0.05	0.45	0.06	0.47	0.06	0.49	0.07	0.61	1.04	1.73	1.57	2.88	2.19	9.70	3.10
281	1.17	0.06	1.20	0.09	1.23	0.14	1.26	0.18	1.29	0.21	1.31	0.25	1.34	0.28	1.36	0.31	1.38	0.33	1.40	0.36	1.41	0.38	1.45	0.43	1.48	0.48	1.51	0.53	1.54	0.59	1.57	0.62	1.60	0.67	1.62	0.71	1.64	0.76	1.67	0.80	1.69	0.84	1.71	0.88	1.73	0.92	1.90	1.79	2.93	2.35	4.12	2.56	10.90	3.50
283	-0.01	0.01	0.05	0.01	0.07	0.01	0.09	0.01	0.10	0.02	0.11	0.03	0.13	0.05	0.14	0.06	0.15	0.07	0.16	0.09	0.17	0.10	0.20	0.12	0.23	0.11	0.25	0.09	0.28	0.09	0.30	0.08	0.32	0.08	0.34	0.09	0.35	0.13	0.37	0.27	0.38	0.43	0.39	0.54	0.40	0.63	0.66	1.21	2.07	1.19	3.10	1.03	9.80	1.40
284	0.13	0.49	0.16	0.59	0.19	0.67	0.21	0.72	0.24	0.76	0.27	0.77	0.30	0.78	0.32	0.79	0.34	0.80	0.36	0.82	0.37	0.83	0.41	0.86	0.44	0.90	0.47	0.93	0.50	0.97	0.52	1.00	0.54	1.04	0.56	1.07	0.58	1.10	0.60	1.14	0.62	1.18	0.64	1.22	0.66	1.25	0.94	1.93	1.95	2.45	3.08	2.59	9.80	3.60
285	0.64	0.08	0.67	0.12	0.70	0.16	0.73	0.20	0.75	0.24	0.78	0.28	0.80	0.32	0.82	0.35	0.84	0.38	0.86	0.41	0.88	0.43	0.91	0.49	0.94	0.54	0.97	0.59	1.00	0.65	1.03	0.69	1.05	0.74	1.08	0.78	1.10	0.84	1.12	0.88	1.14	0.93	1.16	0.98	1.18	1.02	1.61	1.79	2.60	2.40	3.78	2.64	10.60	3.50
286	0.41	0.13	0.44	0.17	0.47	0.22	0.50	0.26	0.52	0.31	0.55	0.36	0.57	0.40	0.59	0.43	0.61	0.46	0.63	0.50	0.65	0.53	0.68	0.59	0.71	0.65	0.74	0.70	0.77	0.75	0.79	0.80	0.82	0.85	0.84	0.88	0.86	0.93	0.88	0.97	0.90	1.02	0.92	1.06	0.94	1.10	1.32	1.83	2.33	2.30	3.45	2.71	10.20	3.60
287	0.03	0.00	0.06	0.01	0.09	0.00	0.12	0.01	0.14	0.01	0.17	0.02	0.19	0.02	0.21	0.02	0.23	0.02	0.25	0.03	0.27	0.03	0.30	0.03	0.34	0.04	0.37	0.05	0.40	0.04	0.43	0.01	0.45	0.01	0.48	0.02	0.50	0.02	0.52	0.03	0.54	0.05	0.56	0.05	0.58	0.05	0.66	0.88	1.76	1.58	2.92	2.15	9.70	3.10
288	-0.07	0.00	-0.04	0.00	-0.01	0.00	0.01	0.00	0.04	0.00	0.06	0.01	0.08	0.06	0.10	0.10	0.12	0.12	0.13	0.14	0.15	0.22	0.18	0.45	0.21	0.57	0.25	0.74	0.28	0.85	0.31	0.88	0.34	0.92	0.35	0.98	0.38	1.03	0.39	1.07	0.41	1.12	0.43	1.16	0.44	1.20	0.80	1.80	1.90	2.09	2.96	2.55	9.70	3.50
289	-0.21	0.00	-0.18	0.00	-0.15	0.00	-0.13	0.00	-0.11	0.00	-0.08	0.00	-0.05	0.00	-0.03	0.00	-0.01	0.01	0.01	0.01	0.02	0.01	0.05	0.03	0.09	0.12	0.11	0.16	0.14	0.20	0.16	0.25	0.19	0.43	0.21	0.59	0.23	0.71	0.25	0.82	0.28	0.92	0.29	1.01	0.31	1.06	0.63	1.83	1.82	1.85	2.86	2.09	9.60	2.90
290	0.83	0.19	0.90	0.26	0.91	0.33	0.93	0.40	0.95	0.47	0.96	0.54	0.98	0.60	0.99	0.66	1.00	0.72	1.01	0.78	1.03	0.83	1.05	0.94	1.07	1.04	1.09	1.13	1.11	1.22	1.13	1.29	1.15	1.36	1.18	1.42	1.20	1.48	1.22	1.52	1.24	1.57	1.26	1.62	1.27	1.67	1.51	1.96	2.92	0.70	3.96	0.33	10.70	0.50
291	1.27	0.04	1.30	0.06	1.33	0.04	1.36	0.04	1.38	0.03	1.41	0.03	1.43	0.03	1.45	0.04	1.48	0.04	1.50	0.05	1.51	0.05	1.55	0.07	1.58	0.08	1.61	0.10	1.64	0.12	1.67	0.18	1.70	0.19	1.72	0.18	1.74	0.19	1.77	0.18	1.79	0.17	1.81	0.18	1.83	0.20	2.12	1.40	3.21	1.85	4.37	2.26	11.20	3.20
292	0.31	0.19	0.34	0.25	0.37	0.30	0.39	0.35	0.42	0.39	0.44	0.45	0.46	0.49	0.48	0.53	0.50	0.56	0.52	0.60	0.54	0.63	0.57	0.70	0.60	0.76	0.62	0.81	0.65	0.86	0.68	0.91	0.70	0.96	0.72	0.99	0.74	1.04	0.77	1.08	0.79	1.12	0.80	1.16	0.82	1.21	1.29	1.87	2.31	2.21	3.37	2.91	10.20	3.70
293	-0.08	0.00	-0.05	0.00	-0.01	0.00	0.01	0.01	0.04	0.01	0.07	0.01	0.09	0.01	0.11	0.02	0.13	0.02	0.15	0.02	0.17	0.02	0.20	0.02	0.23	0.02	0.27	0.03	0.30	0.03	0.33	0.02	0.35	0.02	0.37	0.01	0.40	0.01	0.42	0.02	0.44	0.03	0.46	0.03	0.48	0.03	0.58	0.84	1.68	1.62	2.84	2.15	9.60	3.20
294	1.21	0.05	1.24	0.07	1.27	0.06	1.30	0.06	1.32	0.05	1.35	0.05	1.37	0.05	1.39	0.05	1.41	0.06	1.43	0.07	1.45	0.08	1.49	0.10	1.52	0.13	1.55	0.15	1.58	0.17	1.61	0.24	1.63	0.25	1.66	0.24	1.68	0.26	1.70	0.25	1.73	0.24	1.75	0.26	1.77	0.27	1.97	1.32	3.06	1.83	4.22	2.23	11.00	3.20
295	0.27	0.27	0.30	0.35	0.32	0.41	0.35	0.46	0.37	0.50	0.40	0.54	0.42	0.58	0.44	0.62	0.45	0.65	0.47	0.69	0.49	0.72	0.52	0.78	0.55	0.83	0.58	0.89	0.61	0.94	0.63	0.98	0.65	1.03	0.67	1.06	0.69	1.11	0.71	1.14	0.73	1.19	0.75	1.23	0.77	1.27	1.19	1.91	2.23	2.21	3.25	3.01	10.00	3.80
299	-0.55	0.00	-0.52	0.00	-0.50	0.00	-0.48	0.00	-0.46	0.00	-0.44	0.00	-0.42	0.00	-0.41	0.00	-0.39	0.00	-0.37	0.00	-0.35	0.00	-0.32	0.00	-0.30	0.00	-0.27	0.00	-0.23	0.00	-0.21	0.00	-0.18	0.00	-0.15	0.00	-0.13	0.00	-0.11	0.00	-0.09	0.00	-0.06	0.00	-0.03	0.00	0.27	1.33	1.53	2.00	2.53	2.49	9.30	3.20
300	-0.61	0.00	-0.57	0.00	-0.55	0.00	-0.53	0.00	-0.51	0.00	-0.49	0.00	-0.48	0.00	-0.46	0.00	-0.45	0.00	-0.43	0.00	-0.42	0.00	-0.39	0.00	-0.37	0.00	-0.34	0.00	-0.31	0.00	-0.29	0.00	-0.26	0.00	-0.23	0.00	-0.20	0.00	-0.19	0.00	-0.16	0.00	-0.14	0.00	-0.12	0.00	0.32	1.25	1.64	1.66	2.63	1.85	9.40	2.50
301	0.73	0.22	0.79	0.30	0.81	0.39	0.82	0.48	0.84	0.58	0.85	0.68	0.87	0.77	0.88	0.85	0.89	0.92	0.90	0.97	0.92	1.02	0.94	1.03	0.97	1.03	1.00	1.08	1.02	1.18	1.04	1.30	1.06	1.41	1.08	1.52	1.10	1.62	1.12	1.72	1.14	1.82	1.15	1.92	1.17	2.00	1.15	1.73	2.55	0.87	3.57	0.55	10.30	0.70
303	1.76	0.08	1.79	0.12	1.82	0.15	1.85	0.18	1.87	0.21	1.90	0.23	1.92	0.25	1.94	0.28	1.96	0.30	1.98	0.32	2.00	0.35	2.03	0.39	2.07	0.44	2.10	0.49	2.13	0.53	2.16	0.57	2.18	0.61	2.21	0.64	2.23	0.66	2.25	0.69	2.28	0.72	2.30	0.75	2.32	0.78	2.83	1.82	3.89	2.13	5.07	2.37	11.80	3.30
304	0.01	0.00	0.03	0.00	0.06	0.05	0.08	0.13	0.10	0.24	0.13	0.33	0.16	0.45	0.18	0.57	0.20	0.65	0.22	0.70	0.24	0.74	0.28	0.79	0.31	0.82	0.34	0.86	0.37	0.91	0.39	0.95	0.41	1.00	0.43	1.04	0.45	1.08	0.47	1.11	0.49	1.16	0.51	1.20	0.52	1.24	0.86	1.90	1.89	2.48	3.01	2.65	9.80	3.60
305	-0.05	0.00	-0.03	0.00	0.00	0.00	0.02	0.01	0.05	0.04	0.07	0.05	0.09	0.11	0.11	0.22	0.13	0.27	0.15	0.34	0.17	0.42	0.20	0.62	0.24	0.76	0.27	0.83	0.30	0.86	0.33	0.91	0.35	0.96	0.37	1.01	0.39	1.05	0.41	1.10	0.43	1.14	0.44	1.18	0.46	1.22	0.83	1.84	1.89	2.29	2.98	2.61	9.70	3.50
306	0.49	0.12	0.52	0.17	0.55	0.22	0.58	0.26	0.61	0.31	0.63	0.36	0.65	0.40	0.67	0.42	0.69	0.46	0.71	0.49	0.73	0.52	0.76	0.58	0.79	0.64	0.82	0.69	0.85	0.75	0.88	0.79	0.90	0.83	0.93	0.87	0.95	0.92	0.97	0.96	0.99	1.00	1.01	1.04	1.03	1.08	1.48	1.86	2.49	2.31	3.61	2.77	10.40	3.60
