CLEAR CREEK TEMP,For site 3A, 3C
BCH,01/01/10
05/16/1999,12.4
05/17/1999,12.8
05/18/1999,12.8
05/19/1999,13.2
05/20/1999,13
05/21/1999,14.3
05/22/1999,16.8
05/23/1999,16.6
05/24/1999,14.4
05/25/1999,15.7
05/26/1999,15.6
05/27/1999,15.8
05/28/1999,15
05/29/1999,14.1
05/30/1999,14.5
05/31/1999,15.7
06/01/1999,12.7
06/02/1999,11.5
06/03/1999,11.1
06/04/1999,12.9
06/05/1999,14.1
06/06/1999,13.5
06/07/1999,12.8
06/08/1999,13
06/09/1999,13.9
06/10/1999,14.4
06/11/1999,15.2
06/12/1999,15.5
06/13/1999,16
06/14/1999,16
06/15/1999,15.7
06/16/1999,16.1
06/17/1999,16.1
06/18/1999,15.8
06/19/1999,16.3
06/20/1999,16.3
06/21/1999,17.9
06/22/1999,18.5
06/23/1999,18.9
06/24/1999,16.5
06/25/1999,15.1
06/26/1999,16.1
06/27/1999,17.4
06/28/1999,18.5
06/29/1999,18.2
06/30/1999,18.5
07/01/1999,18
07/02/1999,17.4
07/03/1999,15
07/04/1999,15.3
07/05/1999,16.3
07/06/1999,16.7
07/07/1999,16.5
07/08/1999,17.8
07/09/1999,17
07/10/1999,18.2
07/11/1999,19.1
07/12/1999,19.6
07/13/1999,19.2
07/14/1999,17.5
07/15/1999,16.6
07/16/1999,15.9
07/17/1999,15.9
07/18/1999,15.8
07/19/1999,15.5
07/20/1999,14.7
07/21/1999,14.9
07/22/1999,15.8
07/23/1999,15.9
07/24/1999,15.4
07/25/1999,15.9
07/26/1999,16.5
07/27/1999,16.1
07/28/1999,16.4
07/29/1999,15.9
07/30/1999,16.3
07/31/1999,16.6
08/01/1999,16.1
08/02/1999,16.6
08/03/1999,17.1
08/04/1999,17
08/05/1999,15.6
08/06/1999,14.2
08/07/1999,14.5
08/08/1999,15.3
08/09/1999,15.8
08/10/1999,15.3
08/11/1999,15.4
08/12/1999,15.5
08/13/1999,15.4
08/14/1999,15.5
08/15/1999,15.8
08/16/1999,15.8
08/17/1999,16.3
08/18/1999,15.4
08/19/1999,16.2
08/20/1999,16.3
08/21/1999,17.3
08/22/1999,19.3
08/23/1999,18.8
08/24/1999,17.7
08/25/1999,17.8
08/26/1999,17.6
08/27/1999,17.2
08/28/1999,17.5
08/29/1999,16.8
08/30/1999,14.7
08/31/1999,14.8
09/01/1999,14.5
09/02/1999,14.4
09/03/1999,15.1
09/04/1999,15.9
09/05/1999,15.6
09/06/1999,16.2
09/07/1999,17
09/08/1999,15.8
09/09/1999,16.8
09/10/1999,15.5
09/11/1999,15.8
09/12/1999,15
09/13/1999,15.2
09/14/1999,15.8
09/15/1999,14.7
09/16/1999,14.7
09/17/1999,14.9
09/18/1999,14.9
09/19/1999,14.9
09/20/1999,14.6
09/21/1999,15.3
09/22/1999,15.6
09/23/1999,15.1
09/24/1999,14.7
09/25/1999,15.2
09/26/1999,16
09/27/1999,15.1
09/28/1999,15
09/29/1999,14.7
09/30/1999,14
10/01/1999,14.5
10/02/1999,14
10/03/1999,13.4
10/04/1999,12.9
10/05/1999,11.6
10/06/1999,12.9
10/07/1999,14
10/08/1999,14.4
10/09/1999,14.1
10/10/1999,14.1
10/11/1999,14.3
10/12/1999,14.5
10/13/1999,14
10/14/1999,14.7
10/15/1999,14.4
10/16/1999,14.1
10/17/1999,13
10/18/1999,12.1
10/19/1999,12.3
10/20/1999,12.7
10/21/1999,12.5
10/22/1999,12.6
10/23/1999,11.9
10/24/1999,11.8
10/25/1999,12
10/26/1999,11.4
10/27/1999,11.1
10/28/1999,10.9
10/29/1999,11.9
10/30/1999,11.7
10/31/1999,12.4
11/01/1999,13
11/02/1999,11.9
11/03/1999,12.2
11/04/1999,12
11/05/1999,12.2
11/06/1999,11.7
11/07/1999,11.1
11/08/1999,11.1
11/09/1999,10.5
11/10/1999,10
11/11/1999,11.5
11/12/1999,11.9
11/13/1999,11.9
11/14/1999,11.4
11/15/1999,11.2
11/16/1999,10
11/17/1999,9.3
11/18/1999,9.2
11/19/1999,8.4
11/20/1999,10.1
11/21/1999,9.1
11/22/1999,8.5
11/23/1999,8.6
11/24/1999,9.1
11/25/1999,9.6
11/26/1999,9.4
11/27/1999,10.2
11/28/1999,10.1
11/29/1999,9.7
11/30/1999,8.8
12/01/1999,8.5
12/02/1999,9
12/03/1999,9.1
12/04/1999,8.6
12/05/1999,8.4
12/06/1999,8.7
12/07/1999,8.4
12/08/1999,7.7
12/09/1999,7.3
12/10/1999,8.6
12/11/1999,10.3
12/12/1999,8.6
12/13/1999,8.2
12/14/1999,8.5
12/15/1999,8.6
12/16/1999,8.2
12/17/1999,8.6
12/18/1999,9.2
12/19/1999,11.8
12/20/1999,12.6
12/21/1999,12.5
12/22/1999,10.9
12/23/1999,9.1
12/24/1999,9.8
12/25/1999,10.3
12/26/1999,9.7
12/27/1999,9.7
12/28/1999,9.7
12/29/1999,8.7
12/30/1999,8.4
12/31/1999,8.2
01/01/2000,7.7
01/02/2000,7.4
01/03/2000,8.2
01/04/2000,8.1
01/05/2000,8.7
01/06/2000,7.6
01/07/2000,9.1
01/08/2000,8.3
01/09/2000,7.8
01/10/2000,9.7
01/11/2000,8.9
01/12/2000,7.4
01/13/2000,9.5
01/14/2000,9.8
01/15/2000,8.8
01/16/2000,8.3
01/17/2000,7.9
01/18/2000,9.1
01/19/2000,9.7
01/20/2000,9.1
01/21/2000,8.4
01/22/2000,9
01/23/2000,8.5
01/24/2000,8.2
01/25/2000,8.4
01/26/2000,8.4
01/27/2000,9.8
01/28/2000,9
01/29/2000,8.7
01/30/2000,8.4
01/31/2000,7.7
02/01/2000,8.5
02/02/2000,9.8
02/03/2000,9.4
02/04/2000,8.7
02/05/2000,7.9
02/06/2000,8.9
02/07/2000,8.7
02/08/2000,8.5
02/09/2000,9.7
02/10/2000,8.9
02/11/2000,6.5
02/12/2000,6.1
02/13/2000,5.7
02/14/2000,6.4
02/15/2000,7.4
02/16/2000,7.6
02/17/2000,7.9
02/18/2000,8.9
02/19/2000,8.6
02/20/2000,9.2
02/21/2000,9.1
02/22/2000,6.5
02/23/2000,6
02/24/2000,6.2
02/25/2000,6.9
02/26/2000,6.1
02/27/2000,6.9
02/28/2000,7.3
02/29/2000,5.9
03/01/2000,7
03/02/2000,6.8
03/03/2000,9.6
03/04/2000,9.3
03/05/2000,9.2
03/06/2000,9.3
03/07/2000,9.1
03/08/2000,8.9
03/09/2000,9
03/10/2000,9.3
03/11/2000,10
03/12/2000,9.7
03/13/2000,10
03/14/2000,10.7
03/15/2000,10.3
03/16/2000,10.9
03/17/2000,9.8
03/18/2000,10.5
03/19/2000,11
03/20/2000,9.6
03/21/2000,9.9
03/22/2000,10.7
03/23/2000,10.8
03/24/2000,10.4
03/25/2000,10.5
03/26/2000,10.7
03/27/2000,10.6
03/28/2000,10.2
03/29/2000,10.4
03/30/2000,10.7
03/31/2000,10.7
04/01/2000,11.3
04/02/2000,11.9
04/03/2000,12
04/04/2000,12
04/05/2000,11.8
04/06/2000,11.7
04/07/2000,11.8
04/08/2000,11.5
04/09/2000,11.9
04/10/2000,11.9
04/11/2000,11.7
04/12/2000,11.9
04/13/2000,11.9
04/14/2000,11.3
04/15/2000,11
04/16/2000,10.4
04/17/2000,10.9
04/18/2000,10.6
04/19/2000,11.2
04/20/2000,11.9
04/21/2000,12.3
04/22/2000,12.2
04/23/2000,11.7
04/24/2000,11.7
04/25/2000,12.5
04/26/2000,12.7
04/27/2000,11.7
04/28/2000,11.5
04/29/2000,12
04/30/2000,12.6
05/01/2000,12.7
05/02/2000,13.1
05/03/2000,13.7
05/04/2000,13
05/05/2000,12.9
05/06/2000,12.2
05/07/2000,11
05/08/2000,12.5
05/09/2000,13.1
05/10/2000,12.1
05/11/2000,11.8
05/12/2000,11.6
05/13/2000,11.8
05/14/2000,11.4
05/15/2000,11.3
05/16/2000,11.3
05/17/2000,12.9
05/18/2000,13.8
05/19/2000,14.6
05/20/2000,15.5
05/21/2000,16.1
05/22/2000,16.7
05/23/2000,17.7
05/24/2000,18.1
05/25/2000,17.6
05/26/2000,17.3
05/27/2000,17.7
05/28/2000,16.4
05/29/2000,15.7
05/30/2000,15.7
05/31/2000,15.7
06/01/2000,16.2
06/02/2000,16.8
06/03/2000,17.2
06/04/2000,17.2
06/05/2000,17.2
06/06/2000,17.2
06/07/2000,16.8
06/08/2000,15.6
06/09/2000,15.3
06/10/2000,15.6
06/11/2000,15.8
06/12/2000,16.7
06/13/2000,17.4
06/14/2000,18.9
06/15/2000,19.4
06/16/2000,18.9
06/17/2000,18.7
06/18/2000,18.7
06/19/2000,18.8
06/20/2000,18.7
06/21/2000,18.9
06/22/2000,19.3
06/23/2000,19.3
06/24/2000,19.1
06/25/2000,19.3
06/26/2000,20
06/27/2000,20.9
06/28/2000,21.6
06/29/2000,22.8
06/30/2000,23.4
07/01/2000,23
07/02/2000,22.5
07/03/2000,21.9
07/04/2000,20.8
07/05/2000,20.1
07/06/2000,19.9
07/07/2000,19.6
07/08/2000,20
07/09/2000,21
07/10/2000,21.7
07/11/2000,22.2
07/12/2000,22.4
07/13/2000,22.7
07/14/2000,22.6
07/15/2000,22.5
07/16/2000,22
07/17/2000,22.1
07/18/2000,22
07/19/2000,22.4
07/20/2000,23
07/21/2000,23.3
07/22/2000,23.1
07/23/2000,22.8
07/24/2000,22.9
07/25/2000,23
07/26/2000,22.7
07/27/2000,22.9
07/28/2000,22.8
07/29/2000,22.9
07/30/2000,23.1
07/31/2000,23.8
08/01/2000,24.1
08/02/2000,24.3
08/03/2000,24.3
08/04/2000,23.6
08/05/2000,23.4
08/06/2000,23.3
08/07/2000,23.1
08/08/2000,23
08/09/2000,22.7
08/10/2000,22.1
08/11/2000,21.9
08/12/2000,22.1
08/13/2000,22.1
08/14/2000,22.1
08/15/2000,22
08/16/2000,22.1
08/17/2000,22
08/18/2000,21.4
08/19/2000,21.3
08/20/2000,21.4
08/21/2000,21.1
08/22/2000,21
08/23/2000,20.8
08/24/2000,20.7
08/25/2000,20.2
08/26/2000,20.3
08/27/2000,20.2
08/28/2000,20.1
08/29/2000,19.2
08/30/2000,19
08/31/2000,18.5
09/01/2000,17.4
09/02/2000,17
09/03/2000,17.5
09/04/2000,17.4
09/05/2000,16.9
09/06/2000,17.3
09/07/2000,17.9
09/08/2000,18.1
09/09/2000,18.2
09/10/2000,18.3
09/11/2000,18.6
09/12/2000,18.5
09/13/2000,18.4
09/14/2000,17.9
09/15/2000,18.2
09/16/2000,18.3
09/17/2000,18.8
09/18/2000,19.3
09/19/2000,19.7
09/20/2000,19.6
09/21/2000,17.1
09/22/2000,14.7
09/23/2000,15.6
09/24/2000,15.1
09/25/2000,16.2
09/26/2000,16.6
09/27/2000,17.2
09/28/2000,16.7
09/29/2000,17
09/30/2000,18.6
10/01/2000,17.4
10/02/2000,15.3
10/03/2000,15
10/04/2000,14.7
10/05/2000,14.8
10/06/2000,15.5
10/07/2000,15
10/08/2000,14.5
10/09/2000,12.1
10/10/2000,13
10/11/2000,12.6
10/12/2000,12.6
10/13/2000,12.6
10/14/2000,12.7
10/15/2000,12.6
10/16/2000,12.6
10/17/2000,12.5
10/18/2000,12.4
10/19/2000,12.6
10/20/2000,12.2
10/21/2000,11.7
10/22/2000,11.4
10/23/2000,11.5
10/24/2000,11.6
10/25/2000,11.9
10/26/2000,12
10/27/2000,11.6
10/28/2000,11.9
10/29/2000,11.9
10/30/2000,11.7
10/31/2000,11
11/01/2000,11.3
11/02/2000,11.9
11/03/2000,12.3
11/04/2000,11.6
11/05/2000,11.6
11/06/2000,11.2
11/07/2000,11
11/08/2000,11.1
11/09/2000,10.3
11/10/2000,10
11/11/2000,9.1
11/12/2000,8.6
11/13/2000,8.2
11/14/2000,8.6
11/15/2000,8.7
11/16/2000,8.8
11/17/2000,8.7
11/18/2000,8.7
11/19/2000,9.2
11/20/2000,9.1
11/21/2000,9.2
11/22/2000,9.9
11/23/2000,9.3
11/24/2000,9.1
11/25/2000,9
11/26/2000,9
11/27/2000,9.5
11/28/2000,9.9
11/29/2000,9.9
11/30/2000,9.3
12/01/2000,8.6
12/02/2000,8.4
12/03/2000,8.4
12/04/2000,8.5
12/05/2000,8.4
12/06/2000,8.2
12/07/2000,8.9
12/08/2000,9.1
12/09/2000,9
12/10/2000,9.2
12/11/2000,8.7
12/12/2000,8.8
12/13/2000,8.8
12/14/2000,8.7
12/15/2000,9.2
12/16/2000,8.7
12/17/2000,8.3
12/18/2000,7.7
12/19/2000,7.8
12/20/2000,8.5
12/21/2000,7.8
12/22/2000,8.6
12/23/2000,7.9
12/24/2000,7.6
12/25/2000,7.5
12/26/2000,7.3
12/27/2000,7.3
12/28/2000,7.1
12/29/2000,7.2
12/30/2000,7.1
12/31/2000,7.2
01/01/2001,7.4
01/02/2001,7.5
01/03/2001,7.2
01/04/2001,7.2
01/05/2001,7
01/06/2001,7.3
01/07/2001,7.2
01/08/2001,7.8
01/09/2001,6.8
01/10/2001,7.4
01/11/2001,7.9
01/12/2001,7.1
01/13/2001,7.4
01/14/2001,6.9
01/15/2001,6.5
01/16/2001,6.1
01/17/2001,6
01/18/2001,6.4
01/19/2001,6.9
01/20/2001,6.6
01/21/2001,7.1
01/22/2001,7.3
01/23/2001,6.7
01/24/2001,7.2
01/25/2001,6.4
01/26/2001,6.2
01/27/2001,6.4
01/28/2001,6.6
01/29/2001,7.3
01/30/2001,6.3
01/31/2001,6.5
02/01/2001,6.6
02/02/2001,7.4
02/03/2001,7.9
02/04/2001,8
02/05/2001,7.5
02/06/2001,6.8
02/07/2001,6.4
02/08/2001,6.2
02/09/2001,6.3
02/10/2001,5.5
02/11/2001,6.2
02/12/2001,6.2
02/13/2001,6.3
02/14/2001,6.4
02/15/2001,5.9
02/16/2001,6.8
02/17/2001,6.6
02/18/2001,7
02/19/2001,7.3
02/20/2001,7.5
02/21/2001,7.8
02/22/2001,7.7
02/23/2001,7.4
02/24/2001,7.3
02/25/2001,7.7
02/26/2001,8.2
02/27/2001,8.1
02/28/2001,7.5
03/01/2001,7.1
03/02/2001,7.9
03/03/2001,7.1
03/04/2001,7.7
03/05/2001,8.8
03/06/2001,9.3
03/07/2001,9.6
03/08/2001,10.2
03/09/2001,8.9
03/10/2001,8.7
03/11/2001,9.2
03/12/2001,9.6
03/13/2001,10.1
03/14/2001,9.9
03/15/2001,9.2
03/16/2001,8.9
03/17/2001,9.4
03/18/2001,10.2
03/19/2001,10.8
03/20/2001,10.8
03/21/2001,11
03/22/2001,11.4
03/23/2001,11.8
03/24/2001,11
03/25/2001,10.6
03/26/2001,10.2
03/27/2001,10.4
03/28/2001,11.4
03/29/2001,11.6
03/30/2001,11.5
03/31/2001,11.9
04/01/2001,11.8
04/02/2001,10.2
04/03/2001,9.3
04/04/2001,9.6
04/05/2001,10
04/06/2001,9.3
04/07/2001,9
04/08/2001,8.8
04/09/2001,9.5
04/10/2001,9.7
04/11/2001,10.6
04/12/2001,10.2
04/13/2001,10.5
04/14/2001,10.5
04/15/2001,11.1
04/16/2001,11.1
04/17/2001,11.8
04/18/2001,10.9
04/19/2001,10.1
04/20/2001,9.3
04/21/2001,10
04/22/2001,11.6
04/23/2001,12.6
04/24/2001,13.2
04/25/2001,13.6
04/26/2001,14.2
04/27/2001,13.9
04/28/2001,13.3
04/29/2001,12.2
04/30/2001,12.9
05/01/2001,13.2
05/02/2001,12.5
05/03/2001,12.7
05/04/2001,13.2
05/05/2001,13.7
05/06/2001,13.8
05/07/2001,14.4
05/08/2001,14.7
05/09/2001,14.8
05/10/2001,15
05/11/2001,14.8
05/12/2001,14.9
05/13/2001,14.6
05/14/2001,13.2
05/15/2001,12.5
05/16/2001,13.7
05/17/2001,14.6
05/18/2001,15.2
05/19/2001,15.5
05/20/2001,15.8
05/21/2001,16
05/22/2001,16
05/23/2001,16.3
05/24/2001,16.2
05/25/2001,15.4
05/26/2001,15.5
05/27/2001,15.3
05/28/2001,14.9
05/29/2001,15.3
05/30/2001,16.2
05/31/2001,16.7
06/01/2001,16
06/02/2001,15.1
06/03/2001,14.6
06/04/2001,14.6
06/05/2001,15.1
06/06/2001,15.4
06/07/2001,16
06/08/2001,16.1
06/09/2001,16
06/10/2001,15.5
06/11/2001,14.5
06/12/2001,14.9
06/13/2001,15.3
06/14/2001,15.8
06/15/2001,16.2
06/16/2001,16.2
06/17/2001,16.2
06/18/2001,16.4
06/19/2001,16.5
06/20/2001,16.9
06/21/2001,17.3
06/22/2001,17.4
06/23/2001,17
06/24/2001,15.1
06/25/2001,14.3
06/26/2001,13.4
06/27/2001,12.7
06/28/2001,15
06/29/2001,16.4
06/30/2001,17
07/01/2001,17.1
07/02/2001,17.2
07/03/2001,17
07/04/2001,17
07/05/2001,18.2
07/06/2001,19.2
07/07/2001,18.5
07/08/2001,18.2
07/09/2001,19.1
07/10/2001,19.4
07/11/2001,19.9
07/12/2001,19
07/13/2001,18.7
07/14/2001,19.2
07/15/2001,19.1
07/16/2001,18.9
07/17/2001,18.9
07/18/2001,18.9
07/19/2001,19.1
07/20/2001,19.3
07/21/2001,19.2
07/22/2001,18.9
07/23/2001,19.3
07/24/2001,19.7
07/25/2001,20.2
07/26/2001,20.3
07/27/2001,20.1
07/28/2001,19.7
07/29/2001,19.5
07/30/2001,19.5
07/31/2001,19.3
08/01/2001,19.4
08/02/2001,19.4
08/03/2001,19.2
08/04/2001,19.4
08/05/2001,19.4
08/06/2001,19.3
08/07/2001,19.5
08/08/2001,19.9
08/09/2001,20.1
08/10/2001,19.8
08/11/2001,19.3
08/12/2001,19
08/13/2001,18.7
08/14/2001,18.4
08/15/2001,18.5
08/16/2001,18.6
08/17/2001,18.5
08/18/2001,18.6
08/19/2001,18.7
08/20/2001,18.6
08/21/2001,18.5
08/22/2001,18.3
08/23/2001,18.5
08/24/2001,18.7
08/25/2001,18.7
08/26/2001,19
08/27/2001,19.2
08/28/2001,19.3
08/29/2001,19.6
08/30/2001,19.4
08/31/2001,18.8
09/01/2001,18.7
09/02/2001,18.6
09/03/2001,18.4
09/04/2001,18.2
09/05/2001,17.8
09/06/2001,16.9
09/07/2001,16.5
09/08/2001,16.6
09/09/2001,16.2
09/10/2001,16.1
09/11/2001,14.7
09/12/2001,14.8
09/13/2001,16.1
09/14/2001,16.5
09/15/2001,16.2
09/16/2001,16.2
09/17/2001,16
09/18/2001,15.7
09/19/2001,15.7
09/20/2001,15.6
09/21/2001,15.5
09/22/2001,15.2
09/23/2001,14.8
09/24/2001,14.2
09/25/2001,15
09/26/2001,14.3
09/27/2001,14.6
09/28/2001,14.5
09/29/2001,14.3
09/30/2001,14.5
10/01/2001,14.6
10/02/2001,14.9
10/03/2001,14.8
10/04/2001,14.4
10/05/2001,13.9
10/06/2001,13.7
10/07/2001,13.5
10/08/2001,13.6
10/09/2001,12.8
10/10/2001,12.6
10/11/2001,13.3
10/12/2001,12.8
10/13/2001,13
10/14/2001,13.1
10/15/2001,12.6
10/16/2001,12.8
10/17/2001,13
10/18/2001,12.5
10/19/2001,12.2
10/20/2001,12.2
10/21/2001,12.3
10/22/2001,12.3
10/23/2001,12.3
10/24/2001,11.7
10/25/2001,12
10/26/2001,11.7
10/27/2001,11.2
10/28/2001,11.6
10/29/2001,11.5
10/30/2001,11.8
10/31/2001,12.1
11/01/2001,11.4
11/02/2001,11.1
11/03/2001,11.1
11/04/2001,11.2
11/05/2001,11.1
11/06/2001,11.1
11/07/2001,10.8
11/08/2001,10.6
11/09/2001,10.8
11/10/2001,11
11/11/2001,11.6
11/12/2001,11.9
11/13/2001,11.7
11/14/2001,11.9
11/15/2001,11.9
11/16/2001,11.8
11/17/2001,11.4
11/18/2001,11.1
11/19/2001,11.6
11/20/2001,11.6
11/21/2001,11.9
11/22/2001,11.9
11/23/2001,10.5
11/24/2001,10.3
11/25/2001,10.1
11/26/2001,9.9
11/27/2001,9.6
11/28/2001,9.7
11/29/2001,9.4
11/30/2001,9.6
12/01/2001,9.9
12/02/2001,10.2
12/03/2001,10.1
12/04/2001,9.1
12/05/2001,9.4
12/06/2001,10.3
12/07/2001,9.6
12/08/2001,9.2
12/09/2001,9.2
12/10/2001,8.4
12/11/2001,8
12/12/2001,8.1
12/13/2001,8.6
12/14/2001,8.4
12/15/2001,8.1
12/16/2001,8.6
12/17/2001,8.8
12/18/2001,9
12/19/2001,8.9
12/20/2001,9.1
12/21/2001,9.2
12/22/2001,9.2
12/23/2001,9.6
12/24/2001,8.5
12/25/2001,8.8
12/26/2001,9.3
12/27/2001,9.4
12/28/2001,9.3
12/29/2001,9.8
12/30/2001,9.9
12/31/2001,10.6
01/01/2002,10.5
01/02/2002,11.2
01/03/2002,9.9
01/04/2002,9.3
01/05/2002,9.4
01/06/2002,9.8
01/07/2002,10.3
01/08/2002,10.2
01/09/2002,9.5
01/10/2002,9.1
01/11/2002,8.9
01/12/2002,9
01/13/2002,8.5
01/14/2002,8.4
01/15/2002,7.5
01/16/2002,7.5
01/17/2002,7.6
01/18/2002,7.3
01/19/2002,6.9
01/20/2002,7
01/21/2002,7.2
01/22/2002,6.3
01/23/2002,6.2
01/24/2002,6.5
01/25/2002,6.6
01/26/2002,7.3
01/27/2002,6.2
01/28/2002,5.9
01/29/2002,5.7
01/30/2002,5.6
01/31/2002,5.8
02/01/2002,6.5
02/02/2002,6.3
02/03/2002,6.3
02/04/2002,6.3
02/05/2002,6.1
02/06/2002,6.3
02/07/2002,7
02/08/2002,6.5
02/09/2002,6.5
02/10/2002,6.6
02/11/2002,6.9
02/12/2002,7.5
02/13/2002,7.6
02/14/2002,7.3
02/15/2002,7.4
02/16/2002,7.7
02/17/2002,7.8
02/18/2002,7.6
02/19/2002,7.9
02/20/2002,9
02/21/2002,9.7
02/22/2002,9.5
02/23/2002,9.3
02/24/2002,8.9
02/25/2002,8.6
02/26/2002,8.6
02/27/2002,8.9
02/28/2002,8.7
03/01/2002,8
03/02/2002,8.1
03/03/2002,8.1
03/04/2002,8.2
03/05/2002,8
03/06/2002,9
03/07/2002,9
03/08/2002,7.6
03/09/2002,7.3
03/10/2002,8.5
03/11/2002,9.6
03/12/2002,9.8
03/13/2002,8.5
03/14/2002,8.3
03/15/2002,8.3
03/16/2002,8.1
03/17/2002,7.8
03/18/2002,7.8
03/19/2002,8.6
03/20/2002,9.3
03/21/2002,9.7
03/22/2002,9.1
03/23/2002,9.4
03/24/2002,9.7
03/25/2002,9.8
03/26/2002,9.9
03/27/2002,10.3
03/28/2002,10.9
03/29/2002,11.3
03/30/2002,11.3
03/31/2002,11.4
04/01/2002,11.7
04/02/2002,12.3
04/03/2002,12.2
04/04/2002,12
04/05/2002,11.2
04/06/2002,11.7
04/07/2002,12
04/08/2002,11.8
04/09/2002,11
04/10/2002,11.8
04/11/2002,12.1
04/12/2002,12.1
04/13/2002,12.9
04/14/2002,13.4
04/15/2002,11.6
04/16/2002,10
04/17/2002,9.8
04/18/2002,10.2
04/19/2002,11.1
04/20/2002,11.5
04/21/2002,11.9
04/22/2002,12.4
04/23/2002,12.8
04/24/2002,12.7
04/25/2002,13.2
04/26/2002,12.6
04/27/2002,11.7
04/28/2002,11.3
04/29/2002,11
04/30/2002,10.9
05/01/2002,11.9
05/02/2002,12.9
05/03/2002,13.2
05/04/2002,13.3
05/05/2002,13.4
05/06/2002,13.4
05/07/2002,12.9
05/08/2002,12.7
05/09/2002,12.8
05/10/2002,13
05/11/2002,12.9
05/12/2002,13.3
05/13/2002,14.1
05/14/2002,13.9
05/15/2002,14.1
05/16/2002,14.2
05/17/2002,14.6
05/18/2002,14.4
05/19/2002,11.8
05/20/2002,11.2
05/21/2002,11.3
05/22/2002,12.9
05/23/2002,13.5
05/24/2002,14.1
05/25/2002,14.4
05/26/2002,14.5
05/27/2002,13.9
05/28/2002,14.5
05/29/2002,15.7
05/30/2002,15.8
05/31/2002,15.6
06/01/2002,15.6
06/02/2002,15.1
06/03/2002,14.9
06/04/2002,15.4
06/05/2002,16.1
06/06/2002,15.9
06/07/2002,15.3
06/08/2002,14.2
06/09/2002,13.9
06/10/2002,14.4
06/11/2002,15
06/12/2002,15.1
06/13/2002,15.5
06/14/2002,15.7
06/15/2002,15.7
06/16/2002,15.7
06/17/2002,15.2
06/18/2002,15.6
06/19/2002,15.6
06/20/2002,15.7
06/21/2002,15.7
06/22/2002,15.6
06/23/2002,16
06/24/2002,16.8
06/25/2002,17.4
06/26/2002,17.5
06/27/2002,17.3
06/28/2002,17.3
06/29/2002,16.7
06/30/2002,17
07/01/2002,19.1
07/02/2002,18.7
07/03/2002,18
07/04/2002,18.3
07/05/2002,18.6
07/06/2002,18.8
07/07/2002,18.3
07/08/2002,17.9
07/09/2002,19.9
07/10/2002,20.4
07/11/2002,20.2
07/12/2002,19.9
07/13/2002,20.2
07/14/2002,19.1
07/15/2002,18.1
07/16/2002,17.6
07/17/2002,17.9
07/18/2002,18.1
07/19/2002,18.8
07/20/2002,20.2
07/21/2002,20.4
07/22/2002,20.2
07/23/2002,20
07/24/2002,19.5
07/25/2002,19.4
07/26/2002,19.4
07/27/2002,19.6
07/28/2002,19.4
07/29/2002,19.6
07/30/2002,19.7
07/31/2002,19.7
08/01/2002,19.3
08/02/2002,19.3
08/03/2002,19.2
08/04/2002,17.5
08/05/2002,16.6
08/06/2002,17.2
08/07/2002,17.4
08/08/2002,17.7
08/09/2002,18.3
08/10/2002,18.6
08/11/2002,18.8
08/12/2002,19
08/13/2002,19.2
08/14/2002,19.3
08/15/2002,19.3
08/16/2002,18.9
08/17/2002,18.7
08/18/2002,18.4
08/19/2002,18.2
08/20/2002,17.8
08/21/2002,17.6
08/22/2002,17.7
08/23/2002,17.6
08/24/2002,17.9
08/25/2002,18.3
08/26/2002,18.7
08/27/2002,19.2
08/28/2002,19.6
08/29/2002,19
08/30/2002,18.8
08/31/2002,18.9
09/01/2002,18.7
09/02/2002,18.6
09/03/2002,18.4
09/04/2002,18
09/05/2002,17.3
09/06/2002,16.4
09/07/2002,16.5
09/08/2002,16.2
09/09/2002,16.5
09/10/2002,16.9
09/11/2002,17
09/12/2002,17.2
09/13/2002,17
09/14/2002,14.5
09/15/2002,13.9
09/16/2002,13.9
09/17/2002,14
09/18/2002,14.4
09/19/2002,14.4
09/20/2002,14.3
09/21/2002,14.2
09/22/2002,14.1
09/23/2002,14
09/24/2002,13.9
09/25/2002,13.9
09/26/2002,13.5
09/27/2002,13.6
09/28/2002,13.5
09/29/2002,13.5
09/30/2002,13.3
10/01/2002,12.7
10/02/2002,12.4
10/03/2002,12.6
10/04/2002,13.4
10/05/2002,13.5
10/06/2002,13.6
10/07/2002,13.2
10/08/2002,12.8
10/09/2002,12.4
10/10/2002,12.5
10/11/2002,12
10/12/2002,11.7
10/13/2002,11.7
10/14/2002,11.8
10/15/2002,11.8
10/16/2002,11.8
10/17/2002,11.7
10/18/2002,11.9
10/19/2002,11.9
10/20/2002,11.9
10/21/2002,11.9
10/22/2002,11.8
10/23/2002,11.5
10/24/2002,11.2
10/25/2002,11.4
10/26/2002,11.1
10/27/2002,11.2
10/28/2002,11.4
10/29/2002,10.9
10/30/2002,10.3
10/31/2002,9.9
11/01/2002,9.9
11/02/2002,9.8
11/03/2002,10.2
11/04/2002,10.3
11/05/2002,10.2
11/06/2002,10.4
11/07/2002,11.1
11/08/2002,11.4
11/09/2002,10.7
11/10/2002,11
11/11/2002,11.2
11/12/2002,11
11/13/2002,11
11/14/2002,10.9
11/15/2002,10.7
11/16/2002,10.2
11/17/2002,10.1
11/18/2002,10.1
11/19/2002,12
11/20/2002,12.2
11/21/2002,11.6
11/22/2002,11.2
11/23/2002,9.4
11/24/2002,10.3
11/25/2002,12.2
11/26/2002,12.7
11/27/2002,12.2
