"CLEAR CREEK TEMPERATURES, SITES 3A AND 3C",
10/2/2001,14.9
10/3/2001,14.8
10/4/2001,14.4
10/5/2001,13.9
10/6/2001,13.7
10/7/2001,13.5
10/8/2001,13.6
10/9/2001,12.8
10/10/2001,12.6
10/11/2001,13.3
10/12/2001,12.8
10/13/2001,13
10/14/2001,13.1
10/15/2001,12.6
10/16/2001,12.8
10/17/2001,13
10/18/2001,12.5
10/19/2001,12.2
10/20/2001,12.2
10/21/2001,12.3
10/22/2001,12.3
10/23/2001,12.3
10/24/2001,11.7
10/25/2001,12
10/26/2001,11.7
10/27/2001,11.2
10/28/2001,11.6
10/29/2001,11.5
10/30/2001,11.8
10/31/2001,12.1
11/1/2001,11.4
11/2/2001,11.1
11/3/2001,11.1
11/4/2001,11.2
11/5/2001,11.1
11/6/2001,11.1
11/7/2001,10.8
11/8/2001,10.6
11/9/2001,10.8
11/10/2001,11
11/11/2001,11.6
11/12/2001,11.9
11/13/2001,11.7
11/14/2001,11.9
11/15/2001,11.9
11/16/2001,11.8
11/17/2001,11.4
11/18/2001,11.1
11/19/2001,11.6
11/20/2001,11.6
11/21/2001,11.9
11/22/2001,11.9
11/23/2001,10.5
11/24/2001,10.3
11/25/2001,10.1
11/26/2001,9.9
11/27/2001,9.6
11/28/2001,9.7
11/29/2001,9.4
11/30/2001,9.6
12/1/2001,9.9
12/2/2001,10.2
12/3/2001,10.1
12/4/2001,9.1
12/5/2001,9.4
12/6/2001,10.3
12/7/2001,9.6
12/8/2001,9.2
12/9/2001,9.2
12/10/2001,8.4
12/11/2001,8
12/12/2001,8.1
12/13/2001,8.6
12/14/2001,8.4
12/15/2001,8.1
12/16/2001,8.6
12/17/2001,8.8
12/18/2001,9
12/19/2001,8.9
12/20/2001,9.1
12/21/2001,9.2
12/22/2001,9.2
12/23/2001,9.6
12/24/2001,8.5
12/25/2001,8.8
12/26/2001,9.3
12/27/2001,9.4
12/28/2001,9.3
12/29/2001,9.8
12/30/2001,9.9
12/31/2001,10.6
1/1/2002,10.5
1/2/2002,11.2
1/3/2002,9.9
1/4/2002,9.3
1/5/2002,9.4
1/6/2002,9.8
1/7/2002,10.3
1/8/2002,10.2
1/9/2002,9.5
1/10/2002,9.1
1/11/2002,8.9
1/12/2002,9
1/13/2002,8.5
1/14/2002,8.4
1/15/2002,7.5
1/16/2002,7.5
1/17/2002,7.6
1/18/2002,7.3
1/19/2002,6.9
1/20/2002,7
1/21/2002,7.2
1/22/2002,6.3
1/23/2002,6.2
1/24/2002,6.5
1/25/2002,6.6
1/26/2002,7.3
1/27/2002,6.2
1/28/2002,5.9
1/29/2002,5.7
1/30/2002,5.6
1/31/2002,5.8
2/1/2002,6.5
2/2/2002,6.3
2/3/2002,6.3
2/4/2002,6.3
2/5/2002,6.1
2/6/2002,6.3
2/7/2002,7
2/8/2002,6.5
2/9/2002,6.5
2/10/2002,6.6
2/11/2002,6.9
2/12/2002,7.5
2/13/2002,7.6
2/14/2002,7.3
2/15/2002,7.4
2/16/2002,7.7
2/17/2002,7.8
2/18/2002,7.6
2/19/2002,7.9
2/20/2002,9
2/21/2002,9.7
2/22/2002,9.5
2/23/2002,9.3
2/24/2002,8.9
2/25/2002,8.6
2/26/2002,8.6
2/27/2002,8.9
2/28/2002,8.7
3/1/2002,8
3/2/2002,8.1
3/3/2002,8.1
3/4/2002,8.2
3/5/2002,8
3/6/2002,9
3/7/2002,9
3/8/2002,7.6
3/9/2002,7.3
3/10/2002,8.5
3/11/2002,9.6
3/12/2002,9.8
3/13/2002,8.5
3/14/2002,8.3
3/15/2002,8.3
3/16/2002,8.1
3/17/2002,7.8
3/18/2002,7.8
3/19/2002,8.6
3/20/2002,9.3
3/21/2002,9.7
3/22/2002,9.1
3/23/2002,9.4
3/24/2002,9.7
3/25/2002,9.8
3/26/2002,9.9
3/27/2002,10.3
3/28/2002,10.9
3/29/2002,11.3
3/30/2002,11.3
3/31/2002,11.4
4/1/2002,11.7
4/2/2002,12.3
4/3/2002,12.2
4/4/2002,12
4/5/2002,11.2
4/6/2002,11.7
4/7/2002,12
4/8/2002,11.8
4/9/2002,11
4/10/2002,11.8
4/11/2002,12.1
4/12/2002,12.1
4/13/2002,12.9
4/14/2002,13.4
4/15/2002,11.6
4/16/2002,10
4/17/2002,9.8
4/18/2002,10.2
4/19/2002,11.1
4/20/2002,11.5
4/21/2002,11.9
4/22/2002,12.4
4/23/2002,12.8
4/24/2002,12.7
4/25/2002,13.2
4/26/2002,12.6
4/27/2002,11.7
4/28/2002,11.3
4/29/2002,11
4/30/2002,10.9
5/1/2002,11.9
5/2/2002,12.9
5/3/2002,13.2
5/4/2002,13.3
5/5/2002,13.4
5/6/2002,13.4
5/7/2002,12.9
5/8/2002,12.7
5/9/2002,12.8
5/10/2002,13
5/11/2002,12.9
5/12/2002,13.3
5/13/2002,14.1
5/14/2002,13.9
5/15/2002,14.1
5/16/2002,14.2
5/17/2002,14.6
5/18/2002,14.4
5/19/2002,11.8
5/20/2002,11.2
5/21/2002,11.3
5/22/2002,12.9
5/23/2002,13.5
5/24/2002,14.1
5/25/2002,14.4
5/26/2002,14.5
5/27/2002,13.9
5/28/2002,14.5
5/29/2002,15.7
5/30/2002,15.8
5/31/2002,15.6
6/1/2002,15.6
6/2/2002,15.1
6/3/2002,14.9
6/4/2002,15.4
6/5/2002,16.1
6/6/2002,15.9
6/7/2002,15.3
6/8/2002,14.2
6/9/2002,13.9
6/10/2002,14.4
6/11/2002,15
6/12/2002,15.1
6/13/2002,15.5
6/14/2002,15.7
6/15/2002,15.7
6/16/2002,15.7
6/17/2002,15.2
6/18/2002,15.6
6/19/2002,15.6
6/20/2002,15.7
6/21/2002,15.7
6/22/2002,15.6
6/23/2002,16
6/24/2002,16.8
6/25/2002,17.4
6/26/2002,17.5
6/27/2002,17.3
6/28/2002,17.3
6/29/2002,16.7
6/30/2002,17
7/1/2002,19.1
7/2/2002,18.7
7/3/2002,18
7/4/2002,18.3
7/5/2002,18.6
7/6/2002,18.8
7/7/2002,18.3
7/8/2002,17.9
7/9/2002,19.9
7/10/2002,20.4
7/11/2002,20.2
7/12/2002,19.9
7/13/2002,20.2
7/14/2002,19.1
7/15/2002,18.1
7/16/2002,17.6
7/17/2002,17.9
7/18/2002,18.1
7/19/2002,18.8
7/20/2002,20.2
7/21/2002,20.4
7/22/2002,20.2
7/23/2002,20
7/24/2002,19.5
7/25/2002,19.4
7/26/2002,19.4
7/27/2002,19.6
7/28/2002,19.4
7/29/2002,19.6
7/30/2002,19.7
7/31/2002,19.7
8/1/2002,19.3
8/2/2002,19.3
8/3/2002,19.2
8/4/2002,17.5
8/5/2002,16.6
8/6/2002,17.2
8/7/2002,17.4
8/8/2002,17.7
8/9/2002,18.3
8/10/2002,18.6
8/11/2002,18.8
8/12/2002,19
8/13/2002,19.2
8/14/2002,19.3
8/15/2002,19.3
8/16/2002,18.9
8/17/2002,18.7
8/18/2002,18.4
8/19/2002,18.2
8/20/2002,17.8
8/21/2002,17.6
8/22/2002,17.7
8/23/2002,17.6
8/24/2002,17.9
8/25/2002,18.3
8/26/2002,18.7
8/27/2002,19.2
8/28/2002,19.6
8/29/2002,19
8/30/2002,18.8
8/31/2002,18.9
9/1/2002,18.7
9/2/2002,18.6
9/3/2002,18.4
9/4/2002,18
9/5/2002,17.3
9/6/2002,16.4
9/7/2002,16.5
9/8/2002,16.2
9/9/2002,16.5
9/10/2002,16.9
9/11/2002,17
9/12/2002,17.2
9/13/2002,17
9/14/2002,14.5
9/15/2002,13.9
9/16/2002,13.9
9/17/2002,14
9/18/2002,14.4
9/19/2002,14.4
9/20/2002,14.3
9/21/2002,14.2
9/22/2002,14.1
9/23/2002,14
9/24/2002,13.9
9/25/2002,13.9
9/26/2002,13.5
9/27/2002,13.6
9/28/2002,13.5
9/29/2002,13.5
9/30/2002,13.3
10/1/2002,12.7
10/2/2002,12.4
10/3/2002,12.6
10/4/2002,13.4
10/5/2002,13.5
10/6/2002,13.6
10/7/2002,13.2
10/8/2002,12.8
10/9/2002,12.4
10/10/2002,12.5
10/11/2002,12
10/12/2002,11.7
10/13/2002,11.7
10/14/2002,11.8
10/15/2002,11.8
10/16/2002,11.8
10/17/2002,11.7
10/18/2002,11.9
10/19/2002,11.9
10/20/2002,11.9
10/21/2002,11.9
10/22/2002,11.8
10/23/2002,11.5
10/24/2002,11.2
10/25/2002,11.4
10/26/2002,11.1
10/27/2002,11.2
10/28/2002,11.4
10/29/2002,10.9
10/30/2002,10.3
10/31/2002,9.9
11/1/2002,9.9
11/2/2002,9.8
11/3/2002,10.2
11/4/2002,10.3
11/5/2002,10.2
11/6/2002,10.4
11/7/2002,11.1
11/8/2002,11.4
11/9/2002,10.7
11/10/2002,11
11/11/2002,11.2
11/12/2002,11
11/13/2002,11
11/14/2002,10.9
11/15/2002,10.7
11/16/2002,10.2
11/17/2002,10.1
11/18/2002,10.1
11/19/2002,12
11/20/2002,12.2
11/21/2002,11.6
11/22/2002,11.2
11/23/2002,9.4
11/24/2002,10.3
11/25/2002,12.2
11/26/2002,12.7
11/27/2002,12.2
11/28/2002,10.4
11/29/2002,9.4
11/30/2002,9.1
12/1/2002,9.2
12/2/2002,9.3
12/3/2002,8.6
12/4/2002,10.2
12/5/2002,9.7
12/6/2002,10.1
12/7/2002,9.7
12/8/2002,8.3
12/9/2002,8.2
12/10/2002,9.8
12/11/2002,9.4
12/12/2002,8.9
12/13/2002,9
12/14/2002,7.8
12/15/2002,7.4
12/16/2002,5.7
12/17/2002,7.5
12/18/2002,7.2
12/19/2002,6.9
12/20/2002,4.4
12/21/2002,6
12/22/2002,7.6
12/23/2002,7.5
12/24/2002,6.4
12/25/2002,7.6
12/26/2002,7.2
12/27/2002,6.5
12/28/2002,6.8
12/29/2002,6.5
12/30/2002,4.9
12/31/2002,5.1
1/1/2003,6.8
1/2/2003,7.1
1/3/2003,9
1/4/2003,8.7
1/5/2003,10
1/6/2003,10.7
1/7/2003,10.2
1/8/2003,8.9
1/9/2003,8.5
1/10/2003,8.5
1/11/2003,8.7
1/12/2003,7.1
1/13/2003,7.1
1/14/2003,7.6
1/15/2003,8.2
1/16/2003,8.9
1/17/2003,9.9
1/18/2003,9.3
1/19/2003,8.8
1/20/2003,7.8
1/21/2003,7.9
1/22/2003,8.5
1/23/2003,9.2
1/24/2003,8.4
1/25/2003,10.4
1/26/2003,9.9
1/27/2003,7.9
1/28/2003,7
1/29/2003,8.1
1/30/2003,10.3
1/31/2003,9.1
2/1/2003,9
2/2/2003,8.9
2/3/2003,10.1
2/4/2003,8.7
2/5/2003,9.9
2/6/2003,9.8
2/7/2003,8.8
2/8/2003,7.9
2/9/2003,8.2
2/10/2003,8.9
2/11/2003,8.8
2/12/2003,9.5
2/13/2003,9.6
2/14/2003,10.4
2/15/2003,9.7
2/16/2003,8
2/17/2003,8.7
2/18/2003,8.9
2/19/2003,8.8
2/20/2003,9.7
2/21/2003,10.6
2/22/2003,9.8
2/23/2003,9.8
2/24/2003,10.2
2/25/2003,10.3
2/26/2003,7.9
2/27/2003,8.8
2/28/2003,8.8
3/1/2003,9.4
3/2/2003,9.1
3/3/2003,9
3/4/2003,8.9
3/5/2003,9.2
3/6/2003,9.4
3/7/2003,9.5
3/8/2003,9.6
3/9/2003,9.8
3/10/2003,11
3/11/2003,10.9
3/12/2003,11
3/13/2003,10.9
3/14/2003,10.1
3/15/2003,8.4
3/16/2003,8.2
3/17/2003,8.8
3/18/2003,9.9
3/19/2003,9
3/20/2003,10.3
3/21/2003,10.5
3/22/2003,10.2
3/23/2003,10.2
3/24/2003,10.1
3/25/2003,10.4
3/26/2003,10.8
3/27/2003,10.7
3/28/2003,12.1
3/29/2003,13
3/30/2003,12.1
3/31/2003,12
4/1/2003,10
4/2/2003,8.5
4/3/2003,9.5
4/4/2003,10.3
4/5/2003,9.7
4/6/2003,10.1
4/7/2003,10.9
4/8/2003,11.5
4/9/2003,11.7
4/10/2003,10.9
4/11/2003,11.7
4/12/2003,10.6
4/13/2003,10
4/14/2003,10.4
4/15/2003,9.9
4/16/2003,10.2
4/17/2003,10.9
4/18/2003,11.1
4/19/2003,11.3
4/20/2003,11.2
4/21/2003,10.7
4/22/2003,11.3
4/23/2003,10.9
4/24/2003,10.9
4/25/2003,10.3
4/26/2003,10.6
4/27/2003,11.1
4/28/2003,10.6
4/29/2003,10.3
4/30/2003,11.7
5/1/2003,12.1
5/2/2003,11.9
5/3/2003,12.1
5/4/2003,12.2
5/5/2003,12.3
5/6/2003,11.8
5/7/2003,12.3
5/8/2003,11.6
5/9/2003,11.3
5/10/2003,12.3
5/11/2003,12.6
5/12/2003,12.9
5/13/2003,13.4
5/14/2003,14
5/15/2003,13.7
5/16/2003,13.2
5/17/2003,12.9
5/18/2003,12.6
5/19/2003,13.2
5/20/2003,13.9
5/21/2003,14.3
5/22/2003,14.9
5/23/2003,15.3
5/24/2003,15.2
5/25/2003,14.4
5/26/2003,14.5
5/27/2003,14.9
5/28/2003,15.1
5/29/2003,14.8
5/30/2003,14.3
5/31/2003,15.2
6/1/2003,15.6
6/2/2003,16.2
6/3/2003,16.4
6/4/2003,16.6
6/5/2003,16.5
6/6/2003,16.7
6/7/2003,17
6/8/2003,17.2
6/9/2003,17.2
6/10/2003,17
6/11/2003,16.7
6/12/2003,16.7
6/13/2003,16.5
6/14/2003,16.6
6/15/2003,16.8
6/16/2003,17.3
6/17/2003,17.5
6/18/2003,16.8
6/19/2003,16.8
6/20/2003,16.3
6/21/2003,16.3
6/22/2003,16.2
6/23/2003,16
6/24/2003,16
6/25/2003,16.4
6/26/2003,16.8
6/27/2003,17.2
6/28/2003,17.6
6/29/2003,17.9
6/30/2003,17.7
7/1/2003,18
7/2/2003,18.1
7/3/2003,17.9
7/4/2003,18.1
7/5/2003,18.7
7/6/2003,18.9
7/7/2003,19.1
7/8/2003,18.6
7/9/2003,18.8
7/10/2003,19
7/11/2003,19.3
7/12/2003,19.4
7/13/2003,19.1
7/14/2003,19.3
7/15/2003,19.7
7/16/2003,19.7
7/17/2003,19.5
7/18/2003,19.6
7/19/2003,19.8
7/20/2003,19.4
7/21/2003,19.9
7/22/2003,20.4
7/23/2003,20.7
7/24/2003,19.2
7/25/2003,19.2
7/26/2003,20
7/27/2003,19.5
7/28/2003,19.8
7/29/2003,20.2
7/30/2003,20.2
7/31/2003,19.9
8/1/2003,19.2
8/2/2003,17.7
8/3/2003,18.4
8/4/2003,19.3
8/5/2003,19
8/6/2003,18.5
8/7/2003,18.5
8/8/2003,18.3
8/9/2003,18.5
8/10/2003,18.4
8/11/2003,18.4
8/12/2003,18.1
8/13/2003,18.3
8/14/2003,17.8
8/15/2003,17.9
8/16/2003,17.9
8/17/2003,18.2
8/18/2003,18.4
8/19/2003,18.5
8/20/2003,18.5
8/21/2003,18.1
8/22/2003,17.2
8/23/2003,17.4
8/24/2003,17.9
8/25/2003,17.9
8/26/2003,17.8
8/27/2003,18.1
8/28/2003,18.1
8/29/2003,17.9
8/30/2003,18.1
8/31/2003,18.1
9/1/2003,18.2
9/2/2003,18.4
9/3/2003,17.1
9/4/2003,17.6
9/5/2003,17.6
9/6/2003,16.4
9/7/2003,15.2
9/8/2003,14.9
9/9/2003,14.7
9/10/2003,15.2
9/11/2003,15.9
9/12/2003,16
9/13/2003,15
9/14/2003,14.6
9/15/2003,14.6
9/16/2003,14.2
9/17/2003,14
9/18/2003,14.2
9/19/2003,14.4
9/20/2003,14.5
9/21/2003,14.4
9/22/2003,14.3
9/23/2003,14.3
9/24/2003,14.4
9/25/2003,14.3
9/26/2003,14.1
9/27/2003,14.1
9/28/2003,14.1
9/29/2003,14
9/30/2003,13.6
10/1/2003,13.7
10/2/2003,13.7
10/3/2003,13.8
10/4/2003,14
10/5/2003,13.7
10/6/2003,13.6
10/7/2003,13.7
10/8/2003,13.3
10/9/2003,12.9
10/10/2003,12.5
10/11/2003,12.4
10/12/2003,12.6
10/13/2003,12.1
10/14/2003,12
10/15/2003,11.8
10/16/2003,12.1
10/17/2003,12.2
10/18/2003,12
10/19/2003,12.1
10/20/2003,12
10/21/2003,12.1
10/22/2003,12.1
10/23/2003,12.2
10/24/2003,11.9
10/25/2003,12.4
10/26/2003,12.3
10/27/2003,12.3
10/28/2003,12.4
10/29/2003,11.9
10/30/2003,10.7
10/31/2003,10.5
11/1/2003,10
11/2/2003,9.9
11/3/2003,10.2
11/4/2003,10.2
11/5/2003,10.8
11/6/2003,10.5
11/7/2003,10.9
11/8/2003,11.1
11/9/2003,11.1
11/10/2003,11.1
11/11/2003,10.8
11/12/2003,11
11/13/2003,10.5
11/14/2003,10.9
11/15/2003,10.9
11/16/2003,10.8
11/17/2003,10.9
11/18/2003,10.2
11/19/2003,10.4
11/20/2003,10.4
11/21/2003,9.3
11/22/2003,8.9
11/23/2003,8.9
11/24/2003,9.1
11/25/2003,9.2
11/26/2003,9.2
11/27/2003,9
11/28/2003,9.5
11/29/2003,9.7
11/30/2003,9.8
12/1/2003,9.8
12/2/2003,10
12/3/2003,9.8
12/4/2003,9.4
12/5/2003,9.8
12/6/2003,10.7
12/7/2003,10.1
12/8/2003,8.6
12/9/2003,8.8
12/10/2003,9.1
12/11/2003,9.2
12/12/2003,9.2
12/13/2003,9.4
12/14/2003,9.4
12/15/2003,8.3
12/16/2003,8.2
12/17/2003,8.2
12/18/2003,8
12/19/2003,8
12/20/2003,8.7
12/21/2003,9
12/22/2003,8.2
12/23/2003,8.2
12/24/2003,9.7
12/25/2003,8.5
12/26/2003,7.5
12/27/2003,7
12/28/2003,6.5
12/29/2003,5.7
12/30/2003,6.8
12/31/2003,7.1
1/1/2004,7.4
1/2/2004,7.2
1/3/2004,6.3
1/4/2004,6.4
1/5/2004,6.4
1/6/2004,7.2
1/7/2004,7.1
1/8/2004,7.5
1/9/2004,7.4
1/10/2004,8.3
1/11/2004,8.1
1/12/2004,7.8
1/13/2004,7.5
1/14/2004,7.4
1/15/2004,7.7
1/16/2004,7.4
1/17/2004,7.3
1/18/2004,7.7
1/19/2004,7.1
1/20/2004,7.5
1/21/2004,7
1/22/2004,6.5
1/23/2004,6.5
1/24/2004,7.5
1/25/2004,6.5
1/26/2004,6.5
1/27/2004,6.8
1/28/2004,6.6
1/29/2004,7.1
1/30/2004,7.6
1/31/2004,6.8
2/1/2004,7.1
2/2/2004,7.1
2/3/2004,7.6
2/4/2004,7.9
2/5/2004,7.8
2/6/2004,7.5
2/7/2004,7.1
2/8/2004,7.2
2/9/2004,7.3
2/10/2004,7.2
2/11/2004,7.1
2/12/2004,7.1
2/13/2004,6.9
2/14/2004,7.9
2/15/2004,7.9
2/16/2004,8.9
2/17/2004,10
2/18/2004,9.9
2/19/2004,9
2/20/2004,8.8
2/21/2004,8.5
2/22/2004,8.6
2/23/2004,9
2/24/2004,9.2
2/25/2004,9.4
2/26/2004,9.1
2/27/2004,9.1
2/28/2004,8.8
2/29/2004,8.8
3/1/2004,8.9
3/2/2004,9
3/3/2004,8.7
3/4/2004,9
3/5/2004,9.1
3/6/2004,9.5
3/7/2004,10
3/8/2004,10.3
3/9/2004,10.6
3/10/2004,10.5
3/11/2004,10.4
3/12/2004,10.4
3/13/2004,10.6
3/14/2004,10.8
3/15/2004,10.9
3/16/2004,10.7
3/17/2004,10.9
3/18/2004,11
3/19/2004,10.9
3/20/2004,10.7
3/21/2004,10.9
3/22/2004,11.2
3/23/2004,11.4
3/24/2004,11
3/25/2004,9.7
3/26/2004,9.1
3/27/2004,10.3
3/28/2004,10.9
3/29/2004,11
3/30/2004,10.8
3/31/2004,10.6
4/1/2004,10.6
4/2/2004,10.7
4/3/2004,11.4
4/4/2004,11.6
4/5/2004,11.6
4/6/2004,11.9
4/7/2004,11.7
4/8/2004,12.2
4/9/2004,12.2
4/10/2004,12.1
4/11/2004,11.9
4/12/2004,12
4/13/2004,11.5
4/14/2004,10.7
4/15/2004,10.9
4/16/2004,10.9
4/17/2004,10.9
4/18/2004,10.2
4/19/2004,10
4/20/2004,10.7
4/21/2004,11.6
4/22/2004,11.7
4/23/2004,12
4/24/2004,12.7
4/25/2004,13
4/26/2004,13.2
4/27/2004,13.5
4/28/2004,13
4/29/2004,12.8
4/30/2004,13.1
5/1/2004,13.1
5/2/2004,13.5
5/3/2004,13.8
5/4/2004,13.8
5/5/2004,13.4
5/6/2004,12.9
5/7/2004,12
5/8/2004,12.5
5/9/2004,12.8
5/10/2004,12.9
5/11/2004,12.4
5/12/2004,12.6
5/13/2004,13.1
5/14/2004,13.3
5/15/2004,13.8
5/16/2004,13.5
5/17/2004,13.1
5/18/2004,12.8
5/19/2004,13.2
5/20/2004,13.4
5/21/2004,13.6
5/22/2004,13.6
5/23/2004,13.6
5/24/2004,13.7
5/25/2004,14
5/26/2004,14.3
5/27/2004,14
5/28/2004,13.7
5/29/2004,13.7
5/30/2004,14.2
5/31/2004,14.4
6/1/2004,14.6
6/2/2004,15
6/3/2004,14.9
6/4/2004,15.3
6/5/2004,15.5
6/6/2004,15.3
6/7/2004,14.6
6/8/2004,14.4
6/9/2004,14.3
6/10/2004,14.8
6/11/2004,15
6/12/2004,15.4
6/13/2004,15.7
6/14/2004,16.1
6/15/2004,16.2
6/16/2004,16.4
6/17/2004,16.1
6/18/2004,16.1
6/19/2004,16.2
6/20/2004,16.1
6/21/2004,16.2
6/22/2004,16.5
6/23/2004,17.3
6/24/2004,16.7
6/25/2004,16.2
6/26/2004,16.3
6/27/2004,16.6
6/28/2004,16.4
6/29/2004,17.2
6/30/2004,17.5
7/1/2004,17.8
7/2/2004,18.1
7/3/2004,18.7
7/4/2004,19.2
7/5/2004,19.3
7/6/2004,19.5
7/7/2004,19.7
7/8/2004,19.5
7/9/2004,19
7/10/2004,19.1
7/11/2004,19.3
7/12/2004,19.3
7/13/2004,19.5
7/14/2004,19.5
7/15/2004,19.5
7/16/2004,19.7
7/17/2004,20.2
7/18/2004,20.2
7/19/2004,19.9
7/20/2004,20.2
7/21/2004,20.5
7/22/2004,20.8
7/23/2004,20.7
7/24/2004,19.8
7/25/2004,19.6
7/26/2004,19.4
7/27/2004,19.6
7/28/2004,20.1
7/29/2004,20.1
7/30/2004,19.7
7/31/2004,19.3
8/1/2004,19.1
8/2/2004,18.7
8/3/2004,18.9
8/4/2004,19
8/5/2004,18.4
8/6/2004,18.4
8/7/2004,18.8
8/8/2004,19
8/9/2004,19.1
8/10/2004,19.1
8/11/2004,18.7
8/12/2004,18.4
8/13/2004,18.9
8/14/2004,19
8/15/2004,18.5
8/16/2004,18.2
8/17/2004,18.3
8/18/2004,18.9
8/19/2004,19.2
8/20/2004,19.1
8/21/2004,19.2
8/22/2004,17.8
8/23/2004,17
8/24/2004,17.9
8/25/2004,17.9
8/26/2004,17.6
8/27/2004,18.1
8/28/2004,18.4
8/29/2004,18.5
8/30/2004,18.5
8/31/2004,18.3
9/1/2004,18.2
9/2/2004,17.6
9/3/2004,17.1
9/4/2004,17.4
9/5/2004,17.8
9/6/2004,18
9/7/2004,18.2
9/8/2004,18.3
9/9/2004,18.2
9/10/2004,17.9
9/11/2004,16.6
9/12/2004,16.6
9/13/2004,16
9/14/2004,15.7
9/15/2004,15.8
9/16/2004,16.1
9/17/2004,15.1
9/18/2004,14.8
9/19/2004,14.2
9/20/2004,14.3
9/21/2004,14
9/22/2004,14.4
9/23/2004,14.4
9/24/2004,14.4
9/25/2004,14.2
9/26/2004,14.1
9/27/2004,14
9/28/2004,13.9
9/29/2004,14
9/30/2004,13.9
10/1/2004,13.6
10/2/2004,13.7
10/3/2004,13.7
10/4/2004,13.6
10/5/2004,13.4
10/6/2004,13.3
10/7/2004,13.4
10/8/2004,13.3
10/9/2004,12.8
10/10/2004,12.6
10/11/2004,12.8
10/12/2004,12.8
10/13/2004,13.1
10/14/2004,12.7
10/15/2004,12.4
10/16/2004,12.1
10/17/2004,12
10/18/2004,11.3
10/19/2004,11.5
10/20/2004,11.5
10/21/2004,11.4
10/22/2004,11.3
10/23/2004,11.7
10/24/2004,11.2
10/25/2004,10.9
10/26/2004,11.2
10/27/2004,10.8
10/28/2004,10.7
10/29/2004,11.4
10/30/2004,11
10/31/2004,10.5
11/1/2004,10.4
11/2/2004,10.7
11/3/2004,10.9
11/4/2004,10.8
11/5/2004,10.5
11/6/2004,10.6
11/7/2004,10.7
11/8/2004,10.8
11/9/2004,11.1
11/10/2004,11.1
11/11/2004,11.2
11/12/2004,10.8
11/13/2004,11.3
11/14/2004,10.8
11/15/2004,10.7
11/16/2004,11.4
11/17/2004,10.8
11/18/2004,10.6
11/19/2004,10.3
11/20/2004,9.7
11/21/2004,9.5
11/22/2004,10
11/23/2004,9.9
11/24/2004,10.4
11/25/2004,10.2
11/26/2004,10.2
11/27/2004,10.3
11/28/2004,9.1
11/29/2004,9
11/30/2004,9.2
12/1/2004,9.3
12/2/2004,9.3
12/3/2004,9.1
12/4/2004,8.8
12/5/2004,8.8
12/6/2004,9
12/7/2004,9.1
12/8/2004,9.7
12/9/2004,10.5
12/10/2004,10
12/11/2004,9.8
12/12/2004,9.9
12/13/2004,10
12/14/2004,10
12/15/2004,9.2
12/16/2004,8.8
12/17/2004,8.6
12/18/2004,8.8
12/19/2004,8.6
12/20/2004,8.8
12/21/2004,8.6
12/22/2004,8.6
12/23/2004,8.4
12/24/2004,8.3
12/25/2004,7.9
12/26/2004,8
12/27/2004,8.3
12/28/2004,9.4
12/29/2004,9.4
12/30/2004,8.8
12/31/2004,8.6
1/1/2005,8.4
1/2/2005,8.3
1/3/2005,8.3
1/4/2005,7.7
1/5/2005,7.9
1/6/2005,8.2
1/7/2005,7.8
1/8/2005,7.4
1/9/2005,8.1
1/10/2005,8.1
1/11/2005,8.2
1/12/2005,7.3
1/13/2005,7.1
1/14/2005,7.4
1/15/2005,7.9
1/16/2005,8.3
1/17/2005,8.3
1/18/2005,8.4
1/19/2005,8.3
1/20/2005,7.9
1/21/2005,7.8
1/22/2005,7.7
1/23/2005,7.7
1/24/2005,7.8
1/25/2005,8.5
1/26/2005,8.7
1/27/2005,8.8
1/28/2005,8.9
1/29/2005,8.6
1/30/2005,8.1
1/31/2005,8.5
2/1/2005,8.4
2/2/2005,8.3
2/3/2005,8.5
2/4/2005,8.3
2/5/2005,8.2
2/6/2005,8.1
2/7/2005,8.4
2/8/2005,8.4
2/9/2005,8.2
2/10/2005,8.2
2/11/2005,8.1
2/12/2005,8.1
2/13/2005,8.7
2/14/2005,8.8
2/15/2005,8.5
2/16/2005,9.1
2/17/2005,9.4
2/18/2005,8.9
2/19/2005,9.3
2/20/2005,9.4
2/21/2005,9.5
2/22/2005,9.5
2/23/2005,9.5
2/24/2005,9.3
2/25/2005,9.7
2/26/2005,9.6
2/27/2005,9.3
2/28/2005,9.4
3/1/2005,9.3
3/2/2005,9.7
3/3/2005,9.3
3/4/2005,10.2
3/5/2005,10.2
3/6/2005,10.4
3/7/2005,10.6
3/8/2005,10.7
3/9/2005,10.8
3/10/2005,10.9
3/11/2005,10.9
3/12/2005,10.9
3/13/2005,10.7
3/14/2005,10.1
3/15/2005,9.8
3/16/2005,9.6
3/17/2005,9.8
3/18/2005,9.9
3/19/2005,10.1
3/20/2005,9.8
3/21/2005,9.6
3/22/2005,10.7
3/23/2005,11.2
3/24/2005,10.3
3/25/2005,10.1
3/26/2005,10.6
3/27/2005,10.4
3/28/2005,10.8
3/29/2005,10.8
3/30/2005,10.1
3/31/2005,10.5
4/1/2005,10.6
4/2/2005,11.1
4/3/2005,10.2
4/4/2005,10.2
4/5/2005,11.1
4/6/2005,11.3
4/7/2005,11.5
4/8/2005,10
4/9/2005,11
4/10/2005,11.3
4/11/2005,11.8
4/12/2005,10.9
4/13/2005,10.3
4/14/2005,10.4
