CLEAR CREEK Turbidity for sites 3A, 3C,
BCH,01/01/10
07/22/1998,0
07/23/1998,0
07/24/1998,0
07/25/1998,0
07/26/1998,0
07/27/1998,0
07/28/1998,0
07/29/1998,0
07/30/1998,0
07/31/1998,0
08/01/1998,0
08/02/1998,0
08/03/1998,0
08/04/1998,0
08/05/1998,0
08/06/1998,0
08/07/1998,2
08/08/1998,3
08/09/1998,3
08/10/1998,3
08/11/1998,2
08/12/1998,2
08/13/1998,2
08/14/1998,2
08/15/1998,2
08/16/1998,1
08/17/1998,1
08/18/1998,1
08/19/1998,0
08/20/1998,0
08/21/1998,0
08/22/1998,0
08/23/1998,0
08/24/1998,0
08/25/1998,0
08/26/1998,0
08/27/1998,0
08/28/1998,0
08/29/1998,0
08/30/1998,0
08/31/1998,0
09/01/1998,0
09/02/1998,0
09/03/1998,0
09/04/1998,0
09/05/1998,0
09/06/1998,0
09/07/1998,0
09/08/1998,0
09/09/1998,0
09/10/1998,0
09/11/1998,0
09/12/1998,0
09/13/1998,0
09/14/1998,0
09/15/1998,0
09/16/1998,0
09/17/1998,0
09/18/1998,0
09/19/1998,0
09/20/1998,0
09/21/1998,0
09/22/1998,0
09/23/1998,0
09/24/1998,0
09/25/1998,0
09/26/1998,0
09/27/1998,0
09/28/1998,0
09/29/1998,0
09/30/1998,0
10/01/1998,0
10/02/1998,0
10/03/1998,0
10/04/1998,0
10/05/1998,0
10/06/1998,2
10/07/1998,2
10/08/1998,2
10/09/1998,2
10/10/1998,2
10/11/1998,2
10/12/1998,2
10/13/1998,2
10/14/1998,2
10/15/1998,2
10/16/1998,2
10/17/1998,2
10/18/1998,2
10/19/1998,2
10/20/1998,2
10/21/1998,2
10/22/1998,2
10/23/1998,2
10/24/1998,2
10/25/1998,2
10/26/1998,2
10/27/1998,2
10/28/1998,2
10/29/1998,2
10/30/1998,2
10/31/1998,2
11/01/1998,2
11/02/1998,2
11/03/1998,2
11/04/1998,2
11/05/1998,2
11/06/1998,2
11/07/1998,3
11/08/1998,2
11/09/1998,2
11/10/1998,2
11/11/1998,2
11/12/1998,2
11/13/1998,2
11/14/1998,2
11/15/1998,2
11/16/1998,2
11/17/1998,2
11/18/1998,2
11/19/1998,2
11/20/1998,2
11/21/1998,2
11/22/1998,2
11/23/1998,14
11/24/1998,4
11/25/1998,3
11/26/1998,3
11/27/1998,2
11/28/1998,2
11/29/1998,7
11/30/1998,12
12/01/1998,7
12/02/1998,7
12/03/1998,9
12/04/1998,5
12/05/1998,4
12/06/1998,3
12/07/1998,3
12/08/1998,3
12/09/1998,2
12/10/1998,2
12/11/1998,2
12/12/1998,2
12/13/1998,2
12/14/1998,2
12/15/1998,2
12/16/1998,2
12/17/1998,2
12/18/1998,2
12/19/1998,2
12/20/1998,2
12/21/1998,2
12/22/1998,2
12/23/1998,2
12/24/1998,2
12/25/1998,2
12/26/1998,2
12/27/1998,2
12/28/1998,2
12/29/1998,2
12/30/1998,2
12/31/1998,2
01/01/1999,2
01/02/1999,2
01/03/1999,2
01/04/1999,2
01/05/1999,2
01/06/1999,2
01/07/1999,2
01/08/1999,2
01/09/1999,2
01/10/1999,2
01/11/1999,2
01/12/1999,2
01/13/1999,2
01/14/1999,2
01/15/1999,2
01/16/1999,2
01/17/1999,3
01/18/1999,5
01/19/1999,3
01/20/1999,3
01/21/1999,3
01/22/1999,10
01/23/1999,10
01/24/1999,5
01/25/1999,4
01/26/1999,3
01/27/1999,3
01/28/1999,3
01/29/1999,3
01/30/1999,3
01/31/1999,3
02/01/1999,2
02/02/1999,2
02/03/1999,2
02/04/1999,2
02/05/1999,2
02/06/1999,17
02/07/1999,27
02/08/1999,9
02/09/1999,7
02/10/1999,5
02/11/1999,4
02/12/1999,4
02/13/1999,4
02/14/1999,4
02/15/1999,3
02/16/1999,7
02/17/1999,9
02/18/1999,7
02/19/1999,6
02/20/1999,6
02/21/1999,8
02/22/1999,7
02/23/1999,7
02/24/1999,6
02/25/1999,8
02/26/1999,6
02/27/1999,5
02/28/1999,6
03/01/1999,5
03/02/1999,5
03/03/1999,4
03/04/1999,4
03/05/1999,4
03/06/1999,4
03/07/1999,3
03/08/1999,5
03/09/1999,6
03/10/1999,5
03/11/1999,4
03/12/1999,4
03/13/1999,4
03/14/1999,4
03/15/1999,4
03/16/1999,4
03/17/1999,3
03/18/1999,3
03/19/1999,3
03/20/1999,4
03/21/1999,4
03/22/1999,4
03/23/1999,5
03/24/1999,16
03/25/1999,15
03/26/1999,9
03/27/1999,7
03/28/1999,5
03/29/1999,5
03/30/1999,4
03/31/1999,4
04/01/1999,4
04/02/1999,4
04/03/1999,3
04/04/1999,3
04/05/1999,4
04/06/1999,4
04/07/1999,3
04/08/1999,4
04/09/1999,4
04/10/1999,5
04/11/1999,8
04/12/1999,6
04/13/1999,5
04/14/1999,5
04/15/1999,4
04/16/1999,4
04/17/1999,4
04/18/1999,4
04/19/1999,3
04/20/1999,3
04/21/1999,3
04/22/1999,3
04/23/1999,3
04/24/1999,3
04/25/1999,3
04/26/1999,3
04/27/1999,3
04/28/1999,3
04/29/1999,3
04/30/1999,3
05/01/1999,3
05/02/1999,3
05/03/1999,3
05/04/1999,3
05/05/1999,3
05/06/1999,2
05/07/1999,2
05/08/1999,2
05/09/1999,2
05/10/1999,2
05/11/1999,2
05/12/1999,2
05/13/1999,2
05/14/1999,2
05/15/1999,2
05/16/1999,2
05/17/1999,2
05/18/1999,2
05/19/1999,2
05/20/1999,2
05/21/1999,2
05/22/1999,2
05/23/1999,2
05/24/1999,2
05/25/1999,2
05/26/1999,2
05/27/1999,2
05/28/1999,2
05/29/1999,2
05/30/1999,2
05/31/1999,2
06/01/1999,1
06/02/1999,1
06/03/1999,1
06/04/1999,1
06/05/1999,1
06/06/1999,1
06/07/1999,1
06/08/1999,1
06/09/1999,1
06/10/1999,1
06/11/1999,1
06/12/1999,1
06/13/1999,1
06/14/1999,1
06/15/1999,1
06/16/1999,1
06/17/1999,1
06/18/1999,1
06/19/1999,1
06/20/1999,1
06/21/1999,1
06/22/1999,1
06/23/1999,1
06/24/1999,1
06/25/1999,1
06/26/1999,1
06/27/1999,1
06/28/1999,1
06/29/1999,1
06/30/1999,0
07/01/1999,1
07/02/1999,1
07/03/1999,1
07/04/1999,1
07/05/1999,1
07/06/1999,1
07/07/1999,0
07/08/1999,0
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,0
07/21/1999,0
07/22/1999,0
07/23/1999,0
07/24/1999,0
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0
07/30/1999,0
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,1
08/11/1999,1
08/12/1999,1
08/13/1999,1
08/14/1999,1
08/15/1999,1
08/16/1999,1
08/17/1999,1
08/18/1999,1
08/19/1999,1
08/20/1999,1
08/21/1999,1
08/22/1999,1
08/23/1999,1
08/24/1999,1
08/25/1999,1
08/26/1999,1
08/27/1999,1
08/28/1999,1
08/29/1999,1
08/30/1999,1
08/31/1999,1
09/01/1999,1
09/02/1999,1
09/03/1999,1
09/04/1999,1
09/05/1999,1
09/06/1999,1
09/07/1999,1
09/08/1999,1
09/09/1999,1
09/10/1999,2
09/11/1999,2
09/12/1999,2
09/13/1999,2
09/14/1999,2
09/15/1999,2
09/16/1999,2
09/17/1999,2
09/18/1999,2
09/19/1999,2
09/20/1999,2
09/21/1999,2
09/22/1999,2
09/23/1999,2
09/24/1999,2
09/25/1999,2
09/26/1999,2
09/27/1999,2
09/28/1999,2
09/29/1999,2
09/30/1999,2
10/01/1999,2
10/02/1999,1
10/03/1999,1
10/04/1999,1
10/05/1999,1
10/06/1999,2
10/07/1999,1
10/08/1999,1
10/09/1999,1
10/10/1999,1
10/11/1999,1
10/12/1999,1
10/13/1999,1
10/14/1999,1
10/15/1999,1
10/16/1999,1
10/17/1999,1
10/18/1999,1
10/19/1999,1
10/20/1999,2
10/21/1999,1
10/22/1999,1
10/23/1999,1
10/24/1999,1
10/25/1999,1
10/26/1999,1
10/27/1999,2
10/28/1999,2
10/29/1999,2
10/30/1999,1
10/31/1999,1
11/01/1999,1
11/02/1999,1
11/03/1999,1
11/04/1999,1
11/05/1999,1
11/06/1999,1
11/07/1999,1
11/08/1999,2
11/09/1999,1
11/10/1999,2
11/11/1999,2
11/12/1999,2
11/13/1999,2
11/14/1999,2
11/15/1999,2
11/16/1999,2
11/17/1999,2
11/18/1999,2
11/19/1999,3
11/20/1999,2
11/21/1999,2
11/22/1999,2
11/23/1999,2
11/24/1999,2
11/25/1999,2
11/26/1999,2
11/27/1999,2
11/28/1999,2
11/29/1999,2
11/30/1999,3
12/01/1999,2
12/02/1999,2
12/03/1999,2
12/04/1999,2
12/05/1999,2
12/06/1999,2
12/07/1999,2
12/08/1999,2
12/09/1999,2
12/10/1999,2
12/11/1999,2
12/12/1999,2
12/13/1999,2
12/14/1999,2
12/15/1999,2
12/16/1999,2
12/17/1999,2
12/18/1999,2
12/19/1999,2
12/20/1999,2
12/21/1999,2
12/22/1999,2
12/23/1999,2
12/24/1999,2
12/25/1999,2
12/26/1999,2
12/27/1999,2
12/28/1999,2
12/29/1999,2
12/30/1999,2
12/31/1999,2
01/01/2000,2
01/02/2000,2
01/03/2000,2
01/04/2000,2
01/05/2000,2
01/06/2000,2
01/07/2000,2
01/08/2000,2
01/09/2000,2
01/10/2000,2
01/11/2000,3
01/12/2000,2
01/13/2000,2
01/14/2000,3
01/15/2000,5
01/16/2000,5
01/17/2000,3
01/18/2000,3
01/19/2000,4
01/20/2000,5
01/21/2000,3
01/22/2000,3
01/23/2000,3
01/24/2000,6
01/25/2000,6
01/26/2000,4
01/27/2000,3
01/28/2000,3
01/29/2000,2
01/30/2000,3
01/31/2000,3
02/01/2000,4
02/02/2000,3
02/03/2000,3
02/04/2000,3
02/05/2000,7
02/06/2000,7
02/07/2000,4
02/08/2000,3
02/09/2000,3
02/10/2000,6
02/11/2000,16
02/12/2000,19
02/13/2000,29
02/14/2000,24
02/15/2000,10
02/16/2000,7
02/17/2000,5
02/18/2000,4
02/19/2000,4
02/20/2000,4
02/21/2000,5
02/22/2000,14
02/23/2000,14
02/24/2000,8
02/25/2000,7
02/26/2000,25
02/27/2000,18
02/28/2000,11
02/29/2000,22
03/01/2000,12
03/02/2000,9
03/03/2000,7
03/04/2000,7
03/05/2000,9
03/06/2000,8
03/07/2000,8
03/08/2000,12
03/09/2000,11
03/10/2000,9
03/11/2000,10
03/12/2000,8
03/13/2000,6
03/14/2000,5
03/15/2000,4
03/16/2000,4
03/17/2000,4
03/18/2000,3
03/19/2000,3
03/20/2000,3
03/21/2000,3
03/22/2000,3
03/23/2000,3
03/24/2000,3
03/25/2000,3
03/26/2000,3
03/27/2000,3
03/28/2000,3
03/29/2000,3
03/30/2000,3
03/31/2000,3
04/01/2000,3
04/02/2000,3
04/03/2000,3
04/04/2000,2
04/05/2000,2
04/06/2000,2
04/07/2000,2
04/08/2000,2
04/09/2000,2
04/10/2000,2
04/11/2000,2
04/12/2000,2
04/13/2000,3
04/14/2000,3
04/15/2000,3
04/16/2000,3
04/17/2000,9
04/18/2000,6
04/19/2000,4
04/20/2000,4
04/21/2000,3
04/22/2000,3
04/23/2000,3
04/24/2000,3
04/25/2000,3
04/26/2000,3
04/27/2000,3
04/28/2000,3
04/29/2000,3
04/30/2000,2
05/01/2000,2
05/02/2000,2
05/03/2000,2
05/04/2000,2
05/05/2000,2
05/06/2000,2
05/07/2000,2
05/08/2000,2
05/09/2000,2
05/10/2000,2
05/11/2000,2
05/12/2000,2
05/13/2000,2
05/14/2000,2
05/15/2000,4
05/16/2000,3
05/17/2000,3
05/18/2000,2
05/19/2000,2
05/20/2000,1
05/21/2000,1
05/22/2000,0
05/23/2000,0
05/24/2000,0
05/25/2000,0
05/26/2000,0
05/27/2000,0
05/28/2000,0
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,0
11/05/2000,0
11/06/2000,0
11/07/2000,0
11/08/2000,0
11/09/2000,0
11/10/2000,0
11/11/2000,0
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,0
11/16/2000,0
11/17/2000,0
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,1
11/23/2000,1
11/24/2000,1
11/25/2000,1
11/26/2000,1
11/27/2000,1
11/28/2000,1
11/29/2000,1
11/30/2000,1
12/01/2000,1
12/02/2000,1
12/03/2000,1
12/04/2000,1
12/05/2000,1
12/06/2000,1
12/07/2000,1
12/08/2000,1
12/09/2000,1
12/10/2000,1
12/11/2000,1
12/12/2000,1
12/13/2000,2
12/14/2000,2
12/15/2000,1
12/16/2000,1
12/17/2000,1
12/18/2000,1
12/19/2000,1
12/20/2000,1
12/21/2000,1
12/22/2000,1
12/23/2000,1
12/24/2000,1
12/25/2000,1
12/26/2000,1
12/27/2000,1
12/28/2000,1
12/29/2000,1
12/30/2000,1
12/31/2000,1
01/01/2001,1
01/02/2001,1
01/03/2001,1
01/04/2001,1
01/05/2001,1
01/06/2001,1
01/07/2001,1
01/08/2001,1
01/09/2001,1
01/10/2001,3
01/11/2001,2
01/12/2001,1
01/13/2001,1
01/14/2001,1
01/15/2001,1
01/16/2001,1
01/17/2001,1
01/18/2001,1
01/19/2001,1
01/20/2001,1
01/21/2001,1
01/22/2001,1
01/23/2001,1
01/24/2001,5
01/25/2001,4
01/26/2001,3
01/27/2001,2
01/28/2001,1
01/29/2001,1
01/30/2001,1
01/31/2001,1
02/01/2001,1
02/02/2001,1
02/03/2001,1
02/04/2001,1
02/05/2001,1
02/06/2001,1
02/07/2001,1
02/08/2001,1
02/09/2001,1
02/10/2001,3
02/11/2001,5
02/12/2001,4
02/13/2001,3
02/14/2001,2
02/15/2001,1
02/16/2001,1
02/17/2001,1
02/18/2001,3
02/19/2001,5
02/20/2001,12
02/21/2001,15
02/22/2001,8
02/23/2001,5
02/24/2001,5
02/25/2001,12
02/26/2001,6
02/27/2001,4
02/28/2001,3
03/01/2001,2
03/02/2001,3
03/03/2001,2
03/04/2001,10
03/05/2001,12
03/06/2001,7
03/07/2001,4
03/08/2001,3
03/09/2001,3
03/10/2001,2
03/11/2001,1
03/12/2001,0
03/13/2001,0
03/14/2001,0
03/15/2001,0
03/16/2001,1
03/17/2001,1
03/18/2001,1
03/19/2001,1
03/20/2001,1
03/21/2001,1
03/22/2001,1
03/23/2001,1
03/24/2001,1
03/25/2001,1
03/26/2001,1
03/27/2001,1
03/28/2001,1
03/29/2001,1
03/30/2001,1
03/31/2001,1
04/01/2001,1
04/02/2001,1
04/03/2001,1
04/04/2001,1
04/05/2001,1
04/06/2001,1
04/07/2001,1
04/08/2001,1
04/09/2001,1
04/10/2001,1
04/11/2001,1
04/12/2001,1
04/13/2001,1
04/14/2001,1
04/15/2001,1
04/16/2001,1
04/17/2001,1
04/18/2001,1
04/19/2001,1
04/20/2001,1
04/21/2001,1
04/22/2001,1
04/23/2001,1
04/24/2001,1
04/25/2001,1
04/26/2001,1
04/27/2001,1
04/28/2001,1
04/29/2001,1
04/30/2001,1
05/01/2001,1
05/02/2001,1
05/03/2001,1
05/04/2001,1
05/05/2001,1
05/06/2001,0
05/07/2001,0
05/08/2001,0
05/09/2001,0
05/10/2001,0
05/11/2001,0
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,1
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,1
10/08/2001,1
10/09/2001,1
10/10/2001,1
10/11/2001,1
10/12/2001,1
10/13/2001,1
10/14/2001,1
10/15/2001,1
10/16/2001,1
10/17/2001,1
10/18/2001,1
10/19/2001,1
10/20/2001,1
10/21/2001,1
10/22/2001,1
10/23/2001,1
10/24/2001,1
10/25/2001,1
10/26/2001,1
10/27/2001,1
10/28/2001,1
10/29/2001,1
10/30/2001,2
10/31/2001,2
11/01/2001,1
11/02/2001,1
11/03/2001,1
11/04/2001,1
11/05/2001,1
11/06/2001,1
11/07/2001,1
11/08/2001,1
11/09/2001,1
11/10/2001,1
11/11/2001,1
11/12/2001,2
11/13/2001,3
11/14/2001,3
11/15/2001,2
11/16/2001,2
11/17/2001,2
11/18/2001,2
11/19/2001,2
11/20/2001,2
11/21/2001,6
11/22/2001,4
11/23/2001,2
11/24/2001,5
11/25/2001,3
11/26/2001,2
11/27/2001,2
11/28/2001,4
11/29/2001,9
11/30/2001,4
12/01/2001,16
12/02/2001,14
12/03/2001,8
12/04/2001,5
12/05/2001,7
12/06/2001,7
12/07/2001,5
12/08/2001,4
12/09/2001,4
12/10/2001,3
12/11/2001,3
12/12/2001,3
12/13/2001,4
12/14/2001,7
12/15/2001,4
12/16/2001,4
12/17/2001,4
12/18/2001,4
12/19/2001,6
12/20/2001,14
12/21/2001,9
12/22/2001,16
12/23/2001,12
12/24/2001,7
12/25/2001,5
12/26/2001,4
12/27/2001,4
12/28/2001,4
12/29/2001,7
12/30/2001,7
12/31/2001,9
01/01/2002,10
01/02/2002,34
01/03/2002,13
01/04/2002,8
01/05/2002,8
01/06/2002,9
01/07/2002,8
01/08/2002,7
01/09/2002,6
01/10/2002,5
01/11/2002,5
01/12/2002,4
01/13/2002,4
01/14/2002,4
01/15/2002,4
01/16/2002,3
01/17/2002,3
01/18/2002,3
01/19/2002,3
01/20/2002,3
01/21/2002,3
01/22/2002,3
01/23/2002,3
01/24/2002,3
01/25/2002,3
01/26/2002,3
01/27/2002,3
01/28/2002,3
01/29/2002,3
01/30/2002,3
01/31/2002,2
02/01/2002,2
02/02/2002,2
02/03/2002,2
02/04/2002,2
02/05/2002,2
02/06/2002,2
02/07/2002,3
02/08/2002,3
02/09/2002,3
02/10/2002,3
02/11/2002,3
02/12/2002,3
02/13/2002,3
02/14/2002,2
02/15/2002,2
02/16/2002,2
02/17/2002,2
02/18/2002,2
02/19/2002,7
02/20/2002,9
02/21/2002,5
02/22/2002,4
02/23/2002,3
02/24/2002,3
02/25/2002,3
02/26/2002,2
02/27/2002,2
02/28/2002,2
03/01/2002,2
03/02/2002,2
03/03/2002,2
03/04/2002,2
03/05/2002,2
03/06/2002,2
03/07/2002,2
03/08/2002,2
03/09/2002,2
03/10/2002,4
03/11/2002,3
03/12/2002,3
03/13/2002,2
03/14/2002,2
03/15/2002,2
03/16/2002,2
03/17/2002,2
03/18/2002,2
03/19/2002,2
03/20/2002,1
03/21/2002,1
03/22/2002,2
03/23/2002,4
03/24/2002,4
03/25/2002,3
03/26/2002,3
03/27/2002,2
03/28/2002,2
03/29/2002,2
03/30/2002,2
03/31/2002,2
04/01/2002,2
04/02/2002,2
04/03/2002,2
04/04/2002,2
04/05/2002,2
04/06/2002,2
04/07/2002,1
04/08/2002,1
04/09/2002,2
04/10/2002,2
04/11/2002,1
04/12/2002,1
04/13/2002,1
04/14/2002,1
04/15/2002,1
04/16/2002,1
04/17/2002,1
04/18/2002,1
04/19/2002,1
04/20/2002,1
04/21/2002,1
04/22/2002,1
04/23/2002,1
04/24/2002,1
04/25/2002,1
04/26/2002,1
04/27/2002,1
04/28/2002,1
04/29/2002,1
04/30/2002,1
05/01/2002,1
05/02/2002,1
05/03/2002,1
05/04/2002,1
05/05/2002,1
05/06/2002,1
05/07/2002,1
05/08/2002,1
05/09/2002,1
05/10/2002,1
05/11/2002,1
05/12/2002,1
05/13/2002,1
05/14/2002,1
05/15/2002,1
05/16/2002,1
05/17/2002,1
05/18/2002,1
05/19/2002,1
05/20/2002,1
05/21/2002,1
05/22/2002,1
05/23/2002,1
05/24/2002,1
05/25/2002,1
05/26/2002,1
05/27/2002,1
05/28/2002,1
05/29/2002,1
05/30/2002,1
05/31/2002,1
06/01/2002,1
06/02/2002,1
06/03/2002,1
06/04/2002,1
06/05/2002,1
06/06/2002,1
06/07/2002,1
06/08/2002,1
06/09/2002,1
06/10/2002,1
06/11/2002,1
06/12/2002,1
06/13/2002,1
06/14/2002,1
06/15/2002,1
06/16/2002,1
06/17/2002,1
06/18/2002,1
06/19/2002,1
06/20/2002,1
06/21/2002,1
06/22/2002,1
06/23/2002,1
06/24/2002,1
06/25/2002,1
06/26/2002,1
06/27/2002,1
06/28/2002,1
06/29/2002,1
06/30/2002,1
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,2
09/15/2002,2
09/16/2002,2
09/17/2002,2
09/18/2002,2
09/19/2002,2
09/20/2002,2
09/21/2002,2
09/22/2002,2
09/23/2002,2
09/24/2002,2
09/25/2002,2
09/26/2002,2
09/27/2002,2
09/28/2002,2
09/29/2002,2
09/30/2002,2
10/01/2002,2
10/02/2002,2
10/03/2002,2
10/04/2002,2
10/05/2002,2
10/06/2002,2
10/07/2002,2
10/08/2002,2
10/09/2002,2
10/10/2002,2
10/11/2002,2
10/12/2002,2
10/13/2002,2
10/14/2002,2
10/15/2002,2
10/16/2002,2
10/17/2002,2
10/18/2002,2
10/19/2002,2
